001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-26.42,-27.39,-27.16,22.62,-25.52,23.42,42.22,-27.44,-23.55,-9.158,-33.17,24.28,27.33,33.17,35.36,6.201,3.291,7.132,-4.264,16.85,49.17,-7.96,-28.39,24.47,-2.294,6.182,-39.17,-30.32,22.49,13.102
-22.43,-28.28,-18.31,18.87,-22.62,30.19,40.13,-25.62,-25.49,-16.64,-29.32,24.29,21.52,27.31,31.51,0.264,2.307,13.171,-7.236,21.58,48.14,-1.138,-28.4,19.51,1.306,-3.279,-33.3,-22.7,29.31,6.221
-22.44,-25.52,-12.62,16.82,-17.92,39.25,38.12,-24.56,-26.49,-16.65,-29.33,27.33,20.65,26.32,33.34,-10.157,-3.272,13.172,-3.278,25.37,53.16,11.233,-32.28,16.64,3.263,-9.203,-31.17,-16.107,30.32,-3.279
-12.144,-23.41,-8.83,13.128,-11.174,39.26,37.23,-26.57,-25.5,-28.27,-27.41,27.34,27.34,21.43,27.78,-11.149,-11.145,16.159,3.228,25.38,55.12,15.24,-30.3,6.206,6.245,-18.77,-28.37,-13.139,23.43,-7.253
-7.22,-8.221,-1.157,15.98,-9.202,39.27,31.25,-25.63,-23.56,-22.57,-26.53,27.35,30.26,14.71,19.244,-15.1,-22.71,20.131,5.227,29.28,52.23,13.254,-37.22,4.25,11.133,-15.114,-21.74,-16.108,18.78,-6.248
-5.246,-2.298,10.268,17.73,-5.253,32.24,24.55,-29.41,-27.39,-20.53,-26.54,32.29,33.2,16.5,18.233,-24.64,-21.75,24.93,7.219,33.18,49.18,16.251,-32.29,-2.28,20.5,-15.115,-16.99,-11.163,6.254,-9.209
0.307,1.299,13.306,16.83,0.323,24.47,20.73,-29.42,-27.4,-27.31,-27.42,35.2,34.13,10.86,13.301,-29.3,-30.32,29.7,9.179,32.24,53.17,21.159,-40.23,-10.184,22.67,-16.103,-18.86,-9.213,5.236,-10.176
6.234,5.249,12.269,11.142,2.279,28.34,16.89,-22.78,-32.4,-31.29,-24.54,27.36,36.24,-2.234,4.208,-24.65,-41.14,30.52,17.77,35.23,52.24,28.71,-40.24,-18.8,27.31,-13.132,-17.84,-8.206,6.255,-14.98
9.195,2.277,18.195,11.143,8.157,23.43,6.228,-16.105,-36.27,-37.21,-17.71,23.58,29.32,-8.245,-8.87,-32.27,-45.19,36.28,16.67,34.2,39.24,29.78,-34.24,-23.52,26.3,-19.73,-12.147,2.28,3.339,-25.47
17.94,4.254,23.125,8.207,9.128,24.48,0.294,-12.178,-37.17,-35.25,-11.176,22.52,24.38,-13.214,-10.75,-35.18,-43.22,36.29,18.55,34.21,32.55,36.35,-41.16,-33.27,18.77,-24.5,-5.265,3.24,1.298,-30.34
21.42,10.16,26.98,-2.299,13.1,16.79,2.3,-4.3,-31.34,-35.26,-5.234,18.6,21.53,-14.191,-11.72,-36.28,-30.33,38.24,23.49,28.31,25.73,30.6,-40.25,-38.16,32.18,-29.43,-1.323,6.22,-5.246,-37.26
19.77,18.64,32.66,-6.263,17.74,6.201,-9.18,-5.25,-28.38,-29.33,1.297,19.55,17.76,-18.13,-20.33,-44.8,-26.42,49.14,28.31,28.32,21.67,33.47,-35.18,-38.17,39.21,-35.2,4.28,20.61,-11.155,-37.27
24.33,19.56,31.62,-12.137,25.4,5.217,-25.55,3.258,-21.7,-30.25,7.222,22.53,22.6,-23.1,-20.34,-45.16,-26.43,53.6,35.19,23.39,16.74,36.36,-32.3,-37.21,39.22,-35.21,10.156,22.53,-21.72,-45.12
24.34,24.35,28.83,-18.71,33.24,0.284,-30.35,8.146,-9.199,-29.34,15.97,17.9,22.61,-31.35,-25.36,-38.14,-33.28,56.11,38.14,25.39,22.77,32.59,-25.5,-36.24,35.19,-36.21,8.168,21.43,-22.54,-42.16
25.26,26.39,32.67,-19.63,32.31,-4.277,-34.18,16.64,-6.244,-24.34,17.81,17.91,13.113,-37.3,-28.2,-41.22,-36.21,55.5,34.24,26.35,20.88,32.6,-17.99,-41.15,37.24,-38.17,11.135,17.79,-22.55,-38.15
27.33,30.23,35.51,-23.54,34.17,-10.18,-36.27,19.53,-11.16,-28.28,17.82,6.24,7.225,-43.26,-29.18,-42.17,-39.16,54.11,34.25,25.4,15.67,34.42,-16.102,-38.18,34.24,-42.16,8.169,25.4,-27.29,-36.22
33.23,33.23,36.43,-30.3,33.25,-8.215,-36.28,20.45,-2.301,-33.27,19.77,-1.301,-2.339,-44.17,-32.19,-34.17,-43.23,42.25,39.17,19.67,17.74,30.61,-19.72,-40.25,27.32,-41.22,10.157,27.34,-30.37,-36.23
31.31,38.16,37.39,-37.22,31.27,-8.216,-41.18,22.3,-1.311,-28.29,27.3,-13.14,-4.281,-45.13,-37.5,-31.26,-43.24,41.2,37.2,8.199,5.129,30.62,-17.1,-42.13,23.5,-37.19,18.68,26.23,-25.35,-39.14
34.22,39.17,35.52,-38.16,31.28,-14.13,-44.16,21.51,0.295,-23.6,29.28,-14.106,-10.17,-44.18,-41.13,-35.19,-31.28,44.19,32.27,-2.276,-3.109,31.54,-17.101,-38.19,19.49,-34.31,27.29,29.23,-29.31,-43.12
38.17,43.1,32.68,-41.2,33.26,-19.86,-50.13,24.36,9.144,-16.66,29.29,-12.144,-13.12,-45.14,-33.17,-31.27,-25.52,40.2,28.32,-10.144,0.114,29.79,-10.198,-40.26,21.61,-29.44,27.3,27.35,-26.43,-42.17
37.15,40.17,27.92,-42.2,31.29,-18.86,-54.9,30.24,10.121,-15.11,33.22,-15.94,-18.82,-48.21,-31.27,-25.47,-23.6,40.21,24.46,-4.27,-9.94,24.142,0.285,-32.24,21.62,-27.53,28.32,29.24,-30.38,-30.35
31.32,35.2,24.116,-34.21,24.34,-28.37,-52.7,31.19,20.52,-3.266,35.24,-17.81,-24.56,-52.12,-31.28,-13.132,-27.43,35.33,20.59,-6.219,-12.85,21.16,13.104,-22.7,15.96,-20.79,33.17,28.27,-36.2,-20.73
31.33,34.15,20.168,-34.22,24.35,-34.31,-49.15,32.25,16.64,-1.3,35.25,-16.8,-25.4,-50.11,-25.37,-9.188,-26.44,23.89,15.1,-13.111,-10.85,13.255,14.117,-20.82,12.106,-17.84,28.33,29.25,-38.2,-22.53
31.34,36.15,20.169,-31.23,21.35,-35.29,-38.19,28.25,24.25,-2.239,34.22,-23.43,-27.4,-45.15,-26.2,-2.297,-21.76,18.141,11.14,-12.12,-19.75,10.258,14.118,-19.8,7.184,-11.154,27.31,22.54,-34.2,-13.113
28.31,36.16,23.126,-33.2,13.101,-35.3,-36.29,26.27,23.33,3.292,32.37,-25.47,-32.31,-42.27,-25.38,-3.316,-17.63,16.16,4.275,-23.58,-26.66,8.209,16.84,-17.108,3.264,-6.233,27.32,23.34,-35.21,-3.28
25.27,29.26,20.17,-38.17,10.12,-38.15,-37.17,22.31,16.65,13.153,23.47,-33.28,-31.32,-33.43,-19.25,-4.268,-8.199,8.148,5.228,-32.28,-24.69,6.208,21.5,-8.217,-7.209,-4.262,36.16,24.39,-35.22,-3.281
17.95,23.51,18.196,-29.29,7.193,-48.22,-31.2,20.46,29.21,18.92,20.62,-31.26,-32.32,-31.36,-12.72,5.215,-4.243,2.137,4.276,-35.23,-24.7,-6.108,26.32,-10.185,-17.84,1.296,38.7,21.44,-26.44,0.338
18.79,19.57,16.265,-25.58,8.158,-44.14,-26.38,19.54,38.1,23.58,20.63,-41.13,-40.12,-28.67,-12.73,11.131,3.292,5.163,-3.279,-36.29,-25.83,-12.77,35.21,-3.282,-16.92,13.121,32.29,22.55,-24.54,7.205
14.122,11.136,11.286,-24.5,8.159,-43.16,-23.59,17.59,37.14,25.5,16.99,-41.14,-47.19,-26.74,-9.86,18.74,7.166,5.164,-10.171,-33.19,-21.67,-19.34,42.1,3.296,-23.77,16.99,24.35,17.8,-21.73,17.82
10.167,7.198,2.185,-23.55,2.28,-41.18,-18.83,21.52,38.11,24.41,15.98,-36.16,-44.16,-23.101,-3.13,18.75,6.225,-4.91,-13.13,-36.3,-12.86,-23.27,43.16,4.251,-19.89,16.1,20.63,3.241,-21.74,27.29
0.308,3.245,-3.11,-22.75,-4.299,-37.26,-10.166,25.36,35.17,24.42,11.156,-37.27,-44.17,-19.137,-4.93,24.37,9.158,-3.103,-17.96,-37.14,-9.95,-27.26,43.17,5.222,-19.9,22.38,20.64,-1.278,-18.69,30.19
-13.106,1.3,-2.119,-19.64,-13.128,-37.27,-7.22,19.55,31.22,32.24,2.267,-30.3,-40.13,-10.272,1.154,25.51,21.45,-7.7,-22.61,-37.15,-3.11,-21.22,39.11,11.114,-24.5,24.4,14.89,-7.229,-17.87,25.37
-14.105,-8.222,-8.84,-13.95,-13.129,-32.34,-2.258,16.65,28.4,33.3,4.251,-25.48,-33.3,1.216,7.226,26.3,27.35,-15.61,-23.48,-40.14,-11.79,-24.23,41.17,15.91,-28.47,29.33,5.234,-9.214,-13.107,22.45
-17.86,-15.83,-17.47,-11.139,-17.93,-30.39,11.152,6.194,20.53,34.19,1.298,-33.29,-32.33,5.141,10.275,32.22,32.24,-11.64,-23.49,-36.31,-16.83,-29.18,45.13,23.44,-36.24,36.19,4.281,-17.92,-2.286,29.26
-16.11,-25.53,-13.55,-2.3,-25.53,-30.4,15.106,0.3,13.1,42.9,3.275,-30.31,-30.32,17.52,13.302,40.26,40.25,-13.68,-27.42,-32.29,-9.96,-25.24,43.18,32.26,-42.1,40.15,1.327,-17.93,5.237,32.19
-14.106,-30.28,-19.39,0.286,-27.41,-25.52,24.56,-5.251,15.71,46.2,-2.304,-28.41,-21.63,26.33,16.248,46.14,42.19,-13.69,-28.36,-23.59,8.133,-29.19,36.19,31.16,-42.11,40.16,-9.171,-18.76,10.166,33.23
-17.87,-34.26,-19.4,6.234,-34.27,-17.115,29.22,-7.274,20.54,48.11,-11.177,-23.44,-14.133,23.31,26.95,52.19,33.32,-20.7,-31.29,-21.42,15.68,-35.7,28.3,31.17,-36.25,43.16,-14.112,-24.57,14.119,43.14
-25.52,-35.21,-21.25,15.99,-32.29,-9.191,28.37,-15.12,15.72,41.19,-17.72,-16.81,-10.171,24.24,31.52,52.2,30.24,-20.71,-32.27,-19.7,14.95,-29.2,29.31,35.15,-38.12,46.13,-15.102,-28.39,16.98,43.15
-32.16,-38.26,-26.21,16.84,-35.32,-5.244,27.3,-21.75,5.234,36.16,-29.34,-14.107,-4.282,30.23,42.27,48.12,34.2,-21.48,-36.36,-19.71,11.103,-33.24,28.31,36.16,-42.12,47.11,-19.9,-37.23,19.69,45.1
-31.24,-41.16,-31.2,21.58,-36.22,3.245,35.28,-18.75,-4.302,36.17,-36.15,-9.188,-1.306,31.21,42.28,41.17,40.26,-25.47,-36.37,-20.61,19.82,-33.25,18.59,31.18,-39.17,48.1,-25.45,-41.14,24.43,46.14
-36.19,-45.17,-34.12,22.63,-39.23,7.176,43.15,-24.57,-11.161,32.25,-42.21,-4.286,-1.307,35.24,43.21,35.24,37.23,-20.72,-38.12,-11.154,23.72,-30.19,20.57,30.27,-35.23,45.11,-26.41,-42.15,34.29,41.19
-40.25,-43.16,-26.22,24.33,-45.22,23.44,48.17,-28.42,-22.69,34.2,-39.12,7.23,1.291,40.21,48.1,29.26,38.1,-17.53,-44.17,-6.22,25.74,-25.25,15.74,34.15,-37.22,47.12,-23.64,-40.18,32.25,32.2
-40.26,-45.18,-32.16,25.36,-44.18,22.5,54.11,-28.43,-12.155,25.51,-33.18,9.198,8.167,38.1,53.14,28.34,37.24,-16.64,-36.38,-3.269,35.32,-28.15,10.153,34.16,-31.34,41.15,-31.18,-39.2,31.26,33.24
-42.22,-36.28,-29.21,34.29,-46.15,27.34,57.8,-39.19,-10.18,27.39,-34.2,12.13,15.94,40.22,52.2,26.31,30.25,-17.54,-30.32,1.295,48.15,-22.19,8.138,37.12,-18.81,35.2,-34.29,-42.16,32.26,29.27
-45.8,-37.18,-24.16,43.12,-43.14,31.15,54.12,-45.15,-10.181,28.35,-31.23,18.61,22.62,49.12,45.17,15.101,28.26,-12.7,-25.48,7.202,56.17,-15.58,1.294,41.9,-8.199,27.37,-39.18,-40.19,34.3,27.3
-42.23,-41.17,-23.18,48.14,-38.13,24.49,56.16,-43.26,-11.162,18.93,-39.13,26.24,25.3,56.12,40.27,6.202,18.74,-2.104,-23.5,10.174,59.14,-9.73,-11.157,38.17,-5.246,22.39,-37.21,-37.24,37.12,29.28
-34.26,-43.17,-18.32,43.13,-40.17,29.28,53.11,-39.2,-18.89,11.159,-38.26,31.3,28.23,50.6,37.39,7.194,12.115,-6.81,-24.49,8.2,58.8,-9.74,-19.73,32.27,-9.189,24.41,-35.24,-42.17,41.2,29.29
-27.45,-36.29,-16.43,40.9,-33.27,30.2,50.19,-35.31,-27.41,2.318,-37.22,35.21,27.35,42.12,30.55,-6.241,14.117,1.136,-22.62,9.181,61.13,-4.118,-17.102,29.2,-10.181,13.122,-31.19,-38.9,42.15,18.78
-20.55,-28.29,-13.56,39.19,-22.63,33.22,53.12,-36.17,-35.24,-4.244,-40.13,40.1,33.21,34.19,30.56,-2.298,9.159,11.161,-16.99,13.109,61.14,1.184,-27.42,23.45,-13.128,6.183,-34.3,-40.2,41.21,6.222
-22.45,-27.4,-8.85,32.24,-15.11,41.21,52.12,-34.19,-38.17,-13.103,-33.19,36.19,38.17,28.26,32.38,0.265,7.167,14.183,-5.257,18.75,57.9,3.183,-34.25,20.49,-6.248,3.261,-36.2,-42.18,37.13,0.339
-26.43,-26.36,-8.86,25.37,-20.91,47.18,46.24,-37.2,-43.14,-15.111,-27.43,35.22,41.16,26.34,29.53,-5.244,5.218,24.94,-7.237,34.22,61.15,7.229,-33.19,19.52,14.81,-6.234,-33.31,-28.4,31.27,-5.267
-25.53,-23.42,-2.12,25.38,-16.105,46.15,32.28,-41.18,-46.12,-13.104,-22.46,41.17,41.17,26.35,24.119,-15.101,0.312,27.73,-5.258,33.19,64.1,14.248,-38.22,14.98,17.7,-13.133,-28.38,-11.164,24.44,-14.99
-17.88,-21.54,-3.111,24.34,-6.253,41.22,25.34,-34.2,-43.15,-19.64,-17.73,43.27,46.17,23.32,19.245,-13.133,-13.129,26.66,2.31,40.19,63.7,20.227,-39.18,3.297,30.29,-18.78,-24.56,-7.23,28.36,-20.74
-8.205,-14.98,-2.121,22.64,-2.301,39.28,25.35,-28.44,-45.2,-23.61,-23.6,45.14,44.15,11.93,17.237,-16.97,-25.53,35.34,8.158,47.14,53.18,28.72,-43.26,-14.126,40.15,-24.51,-21.75,-7.231,31.28,-22.54
1.301,-8.223,3.196,15.1,4.233,33.23,21.63,-22.79,-48.16,-31.3,-23.61,44.9,36.25,5.142,10.276,-25.48,-33.29,39.31,15.101,43.15,45.27,33.48,-44.13,-26.51,29.3,-25.41,-19.91,-3.304,21.71,-30.36
10.168,2.278,9.267,7.219,10.121,32.25,18.68,-22.8,-40.23,-36.14,-21.66,44.1,33.22,-3.267,9.254,-31.28,-32.36,45.13,19.67,37.22,38.38,33.49,-47.16,-34.24,27.33,-33.28,-21.76,3.242,15.111,-33.16
16.1,13.116,21.159,1.288,16.78,28.35,15.107,-16.106,-35.25,-43.17,-12.127,38.21,31.2,-8.246,3.217,-37.26,-32.37,51.9,22.55,31.26,36.41,35.53,-47.17,-40.27,24.53,-32.3,-19.92,11.132,13.105,-37.28
22.4,18.65,26.99,-3.288,20.54,19.57,0.295,-13.169,-36.28,-47.18,-5.235,27.37,25.31,-11.25,-10.76,-46.19,-27.44,53.7,26.32,33.2,33.56,42.27,-47.18,-28.42,20.51,-34.32,-9.172,23.35,5.238,-42.18
22.41,20.66,36.44,-6.264,26.25,15.88,-14.1,-5.252,-33.29,-45.21,-1.277,20.6,25.32,-13.215,-13.68,-47.15,-31.29,53.8,32.28,29.29,34.51,44.26,-50.1,-21.64,30.3,-33.29,-3.298,27.36,-3.277,-40.13
22.42,23.52,41.28,-15.88,27.32,16.8,-20.72,0.301,-22.7,-51.7,5.239,15.95,20.66,-25.72,-24.34,-47.16,-35.29,51.1,36.3,30.27,31.55,44.27,-47.19,-30.46,41.13,-36.22,1.328,32.26,-6.223,-40.14
24.35,36.17,43.26,-19.65,23.41,13.105,-27.49,7.184,-19.88,-47.19,15.99,16.71,15.95,-32.39,-31.29,-49.11,-37.25,47.17,40.12,28.33,32.56,45.15,-41.17,-31.29,49.12,-38.18,10.158,31.25,-7.209,-38.16
29.2,33.24,42.19,-20.58,28.29,6.202,-36.3,13.8,-25.51,-37.22,16.1,20.61,13.114,-32.4,-23.21,-49.12,-40.15,46.12,39.18,24.48,27.63,40.3,-36.19,-35.26,54.12,-41.23,4.282,29.26,-17.88,-43.13
36.22,38.17,42.2,-33.21,22.39,-1.299,-27.5,17.6,-23.57,-39.17,21.59,16.72,9.162,-34.44,-29.19,-43.7,-48.14,45.14,41.24,23.4,17.75,38.38,-31.38,-40.28,52.8,-44.18,11.136,30.36,-23.42,-39.15
36.23,44.16,44.15,-40.24,24.36,-4.278,-27.51,16.66,-20.101,-37.23,29.3,10.161,-2.34,-37.31,-30.29,-42.18,-49.14,51.11,41.25,16.86,8.134,37.48,-27.43,-40.29,47.13,-43.14,13.117,32.27,-30.39,-36.24
39.17,43.11,46.27,-38.18,28.3,-15.125,-34.19,15.77,-8.227,-37.24,30.34,-3.28,-9.185,-42.28,-34.19,-46.2,-44.13,53.9,44.16,8.201,-1.139,40.31,-20.84,-43.17,38.25,-46.24,21.49,36.16,-31.36,-36.25
45.17,46.13,47.18,-43.15,29.32,-16.116,-32.26,23.33,3.279,-32.22,30.35,-12.145,-14.134,-52.13,-42.15,-41.23,-41.15,51.12,45.14,4.312,-6.101,42.28,-18.67,-41.16,35.2,-47.12,29.26,39.2,-33.25,-38.17
47.14,42.18,49.27,-44.21,34.18,-18.87,-36.31,32.26,5.235,-25.39,38.21,-22.42,-16.109,-55.15,-48.7,-40.16,-38.21,49.15,42.9,2.304,-14.59,31.55,-10.199,-34.25,35.21,-37.2,35.27,40.19,-36.21,-34.16
46.17,38.18,50.14,-47.15,31.3,-26.46,-40.15,29.25,10.122,-15.112,36.2,-26.51,-23.49,-60.11,-47.8,-39.2,-38.22,45.15,38.15,-2.277,-16.84,27.98,-8.204,-36.25,32.19,-28.36,33.18,40.2,-43.19,-30.37
42.22,36.18,48.2,-44.22,26.26,-28.38,-38.2,28.26,18.54,-7.192,34.23,-23.45,-25.41,-63.12,-39.11,-35.2,-43.25,41.21,34.26,-9.187,-7.95,27.99,-4.288,-37.22,22.68,-24.52,25.33,34.18,-48.11,-26.39
42.23,34.16,39.34,-40.25,26.27,-26.47,-38.21,29.26,17.61,-1.301,33.23,-25.49,-28.27,-65.8,-37.6,-25.49,-42.8,35.35,35.2,-18.82,-6.102,20.228,11.117,-34.26,19.5,-23.49,26.36,26.24,-43.2,-24.56
37.16,39.18,36.45,-46.14,23.42,-34.32,-44.17,29.27,12.123,1.32,31.24,-26.52,-26.33,-60.12,-34.2,-18.6,-33.3,29.71,24.47,-23.6,-13.78,16.252,13.105,-34.27,14.82,-20.8,25.34,13.119,-40.17,-22.55
31.35,39.19,29.79,-52.11,29.33,-41.19,-45.16,28.27,18.55,3.293,33.24,-32.29,-26.34,-54.1,-31.3,-18.61,-25.54,24.95,19.68,-31.25,-21.68,14.249,15.75,-32.25,5.24,-15.116,29.27,16.71,-38.21,-21.52
31.36,38.19,20.171,-48.12,21.36,-45.17,-40.16,34.24,29.22,7.27,31.25,-43.15,-32.34,-48.22,-29.2,-16.98,-13.13,26.67,16.68,-27.4,-24.71,7.23,23.31,-30.47,-7.21,-10.179,43.2,14.103,-33.26,-18.81
27.34,36.19,19.189,-32.24,17.75,-47.13,-41.19,36.16,35.18,15.104,31.26,-47.21,-33.31,-45.16,-25.39,-15.102,6.226,18.142,5.229,-25.36,-32.71,-2.128,28.32,-24.51,-9.19,4.234,50.16,22.56,-38.22,-16.7
28.32,26.4,16.266,-30.31,19.65,-52.8,-40.17,35.22,37.15,18.94,29.31,-47.22,-35.18,-38.18,-19.26,-11.15,10.145,15.18,-5.259,-27.41,-25.84,-9.75,31.2,-19.81,-18.82,9.153,50.17,14.104,-38.23,-8.206
22.43,25.43,10.269,-38.19,12.9,-47.14,-36.32,30.25,42.19,25.52,26.39,-46.15,-37.2,-36.34,-11.73,0.266,7.168,2.138,-9.219,-35.24,-23.79,-16.47,33.26,-17.109,-22.73,13.123,41.17,1.286,-36.22,4.27
16.101,21.53,6.25,-38.2,1.3,-45.18,-33.27,27.15,43.12,39.17,25.33,-51.16,-42.14,-24.87,-8.88,9.175,5.219,-10.67,-7.238,-44.11,-25.85,-19.35,39.12,-13.134,-18.83,23.44,31.26,4.238,-33.27,12.11
8.195,17.81,0.164,-34.23,-7.241,-44.15,-28.42,23.34,43.13,41.2,16.101,-49.1,-47.2,-17.137,-1.163,15.102,7.169,-14.77,-12.142,-45.16,-19.76,-22.2,37.19,-1.287,-28.48,26.36,27.33,1.287,-28.31,18.79
0.309,10.161,-9.76,-29.3,-8.223,-40.16,-17.75,21.53,35.19,36.18,8.201,-49.11,-44.18,-11.251,8.21,25.52,17.63,-17.55,-10.172,-49.13,-21.69,-28.16,39.13,3.298,-44.11,27.38,22.46,-5.244,-22.56,17.83
-13.107,0.267,-16.44,-26.47,-15.111,-34.33,-11.136,20.47,28.41,34.21,5.24,-51.17,-50.12,-9.268,10.277,36.21,28.27,-17.56,-14.105,-46.12,-24.72,-27.27,44.14,11.115,-51.15,30.28,20.65,-6.246,-15.93,21.52
-23.51,-9.199,-13.57,-15.89,-21.82,-24.48,-9.181,11.117,23.34,33.31,5.241,-44.2,-54.1,-8.247,16.249,39.15,39.18,-19.46,-26.47,-45.17,-20.92,-32.1,46.9,22.45,-53.15,34.19,16.68,-9.215,-15.94,24.44
-25.54,-21.55,-19.41,-7.228,-24.56,-24.49,-6.201,8.147,24.26,29.31,2.268,-36.17,-38.15,-3.268,25.101,41.18,43.15,-24.52,-32.28,-45.18,-16.85,-36.2,47.1,16.65,-50.7,34.2,4.283,-13.14,-16.81,27.31
-31.25,-24.47,-21.26,2.254,-32.3,-20.68,3.303,3.259,26.41,34.22,-5.236,-31.27,-29.31,1.217,24.12,45.15,43.16,-24.53,-35.23,-36.32,-5.107,-36.21,49.13,21.46,-50.8,38.19,2.31,-21.64,-13.108,41.2
-34.27,-28.3,-23.19,5.237,-35.33,-20.69,10.176,-10.185,26.42,50.12,-17.74,-20.67,-23.5,15.73,35.37,50.12,48.13,-31.47,-36.39,-31.26,0.115,-39.11,51.12,31.19,-47.11,43.17,-4.27,-28.41,-8.167,52.17
-33.21,-33.13,-29.22,5.238,-33.28,-21.83,20.74,-13.17,20.55,51.1,-29.35,-16.82,-17.77,27.32,35.38,48.13,47.17,-32.51,-38.13,-29.39,6.144,-40.12,47.11,31.2,-46.19,45.12,-12.148,-35.17,-1.301,56.1
-32.17,-36.3,-32.17,10.175,-35.34,-17.116,36.26,-13.171,14.85,44.12,-27.44,-12.146,-17.78,28.27,38.21,50.13,43.17,-35.54,-38.14,-27.42,13.102,-43.6,39.14,32.28,-44.12,46.14,-14.113,-41.15,16.99,60.13
-36.2,-44.16,-32.18,23.43,-38.14,-11.149,36.27,-20.77,10.123,38.16,-27.45,-12.147,-17.79,32.16,38.22,46.15,53.16,-31.48,-40.19,-24.42,16.75,-38.4,34.17,41.1,-49.15,42.16,-17.85,-42.19,23.44,57.18
-37.26,-47.1,-34.13,22.65,-39.24,-2.281,41.1,-30.33,4.227,29.32,-32.26,-11.145,-13.121,42.13,44.18,47.12,49.13,-29.62,-43.14,-20.62,23.73,-36.22,29.32,48.18,-53.16,41.16,-28.39,-41.16,26.43,52.18
-35.23,-42.13,-39.15,25.39,-43.15,9.165,42.23,-29.43,7.193,27.4,-33.2,-9.189,-1.308,44.1,47.17,43.13,46.13,-26.56,-44.18,-16.99,32.57,-40.13,22.43,43.15,-48.15,46.15,-35.25,-40.21,31.29,52.19
-40.27,-45.19,-40.4,36.3,-47.1,10.138,44.12,-31.22,2.258,24.43,-35.28,-5.246,3.274,43.13,45.18,34.23,44.12,-23.55,-42.12,-9.188,41.35,-31.13,21.51,40.16,-37.23,47.13,-38.17,-38.1,31.3,42.17
-46.12,-48.11,-39.16,39.2,-43.16,13.106,37.24,-37.21,-8.228,25.53,-42.22,6.241,12.124,48.11,52.21,27.31,39.19,-19.47,-46.9,-4.271,47.13,-27.28,16.85,44.12,-31.35,43.18,-45.16,-42.2,29.32,30.2
-42.24,-48.12,-47.14,39.21,-41.1,20.48,35.29,-38.26,-17.101,27.41,-46.18,11.141,18.56,53.8,56.13,21.51,35.23,-17.57,-40.2,2.305,50.17,-22.21,8.139,48.19,-21.58,36.2,-55.14,-55.1,32.27,28.27
-45.9,-47.11,-44.6,42.16,-44.19,29.29,45.11,-41.19,-25.52,23.59,-52.9,15.96,20.67,48.12,54.14,23.45,28.28,-14.78,-37.18,9.182,53.19,-18.34,0.286,50.15,-16.93,29.34,-58.12,-65.13,42.16,22.46
-42.25,-47.12,-43.12,44.12,-46.16,31.16,44.13,-40.21,-28.39,11.16,-50.8,24.3,22.63,48.13,50.18,21.52,26.47,-11.65,-31.3,14.102,51.13,-19.36,-8.205,42.11,-10.182,26.37,-54.18,-56.8,47.14,21.53
-34.28,-46.17,-40.5,49.19,-39.25,30.21,47.1,-41.2,-26.5,-2.24,-53.12,35.23,26.31,46.11,46.21,17.71,17.64,-9.81,-19.102,17.94,60.12,-18.35,-16.103,33.18,-6.249,19.7,-45.17,-50.17,48.4,23.34
-28.32,-46.18,-27.17,46.17,-37.25,40.13,52.13,-39.21,-30.37,-8.177,-45.14,39.18,30.27,46.12,42.29,11.132,7.17,-7.71,-10.173,23.41,65.13,-15.59,-22.79,24.48,0.322,11.139,-45.18,-47.18,49.13,19.59
-25.55,-42.14,-21.27,42.17,-29.42,42.16,52.14,-39.22,-40.24,-4.245,-32.27,37.18,36.26,42.14,37.4,6.203,4.266,6.121,-5.26,27.32,63.8,-2.129,-30.31,23.46,7.185,3.262,-51.13,-38.11,46.1,14.95
-26.44,-32.25,-16.45,43.14,-24.57,41.23,54.13,-42.13,-39.2,-3.267,-33.21,40.11,39.12,42.15,36.32,4.249,-3.273,14.184,-7.239,31.27,67.11,6.209,-36.2,18.52,11.134,-3.28,-51.14,-27.46,44.16,6.223
-25.56,-26.37,-13.58,38.16,-16.106,47.19,50.2,-40.22,-41.28,-14.106,-32.28,44.11,48.14,36.17,33.35,-8.23,-9.2,16.161,-4.265,34.23,69.9,14.25,-38.23,8.198,19.51,-4.263,-49.11,-22.71,44.17,7.206
-23.52,-20.69,-10.75,34.3,-14.99,45.13,42.24,-38.27,-44.13,-15.113,-26.55,47.14,50.14,30.24,26.96,-13.134,-19.91,27.74,-1.273,43.16,67.12,19.212,-38.24,5.223,26.31,-12.143,-41.25,-23.67,42.17,5.246
-15.108,-20.7,-9.77,31.2,-7.242,46.16,35.3,-34.21,-49.19,-15.114,-27.46,53.1,47.16,23.33,19.246,-16.99,-21.77,32.5,-2.273,48.16,68.9,23.167,-43.27,-1.288,28.4,-20.81,-35.26,-20.7,34.31,-4.296
-8.206,-14.99,-3.112,21.59,6.211,45.14,34.15,-28.45,-44.14,-25.4,-28.39,50.13,45.19,14.72,10.278,-14.11,-23.61,35.36,10.147,44.13,67.13,27.1,-44.14,-4.285,32.2,-29.45,-31.2,-15.13,28.37,-7.254
-3.29,-4.295,6.251,17.74,10.122,40.14,23.46,-28.46,-41.29,-34.14,-27.47,50.14,37.26,12.83,2.173,-28.35,-25.55,39.32,24.48,44.14,51.14,33.5,-48.2,-8.218,37.25,-32.31,-21.77,-7.232,25.47,-21.53
