001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
1517.0,1411.0,943.0,-894.0,1602.0,1337.0,1.24,-830.0,1757.0,4.155,-6.145,1461.2,1452.1,1293.0,-183.1,1100.0,-653.0,-122.1,1640.0,1307.0,1061.0,1803.0,841.0,1795.0,1153.0,763.0,796.0,1739.0,1754.0,97.3
1631.0,1549.0,1138.0,-687.0,1457.0,1478.0,8.243,-1005.0,1778.0,2.164,226.0,1582.0,1553.0,1442.0,48.7,1264.0,-453.0,107.3,1696.0,1457.0,1224.0,1823.0,1021.0,1761.0,1312.0,969.0,996.0,1682.0,1808.0,-115.0
1726.0,1657.0,1317.0,-472.0,1300.0,1598.0,11.162,-1175.0,1771.0,-1.145,460.3,1686.0,1630.0,1577.0,286.0,1413.0,-228.0,327.0,1721.0,1575.0,1360.0,1803.1,1191.0,1691.0,1461.0,1142.0,1176.1,1598.0,1837.0,-344.0
1784.0,1733.0,1481.0,-242.0,1117.0,1695.0,7.271,-1329.0,1734.0,-2.144,688.0,1756.0,1688.0,1669.0,508.0,1538.1,1.196,548.0,1726.0,1671.0,1521.0,1735.0,1345.0,1589.0,1586.1,1302.0,1335.0,1487.0,1837.1,-587.0
1806.0,1786.0,1623.0,-6.133,919.0,1761.0,3.238,-1452.0,1665.0,0.16,916.0,1790.0,1714.0,1739.0,747.0,1642.0,239.1,783.0,1705.0,1735.0,1634.0,1658.0,1478.0,1466.0,1679.0,1444.1,1473.0,1354.0,1807.0,-782.0
1802.0,1808.0,1738.1,228.0,705.0,1794.0,3.239,-1556.0,1577.0,-2.145,1106.0,1804.0,1716.0,1793.0,958.2,1712.1,467.0,977.0,1659.0,1768.0,1712.0,1560.0,1589.1,1313.0,1747.0,1567.0,1592.0,1198.0,1747.0,-964.0
1767.1,1789.0,1831.0,456.1,484.1,1800.0,3.24,-1636.0,1460.0,-1.146,1274.0,1787.0,1673.0,1798.0,1133.0,1767.0,704.0,1143.0,1581.0,1781.0,1787.0,1424.0,1665.0,1138.0,1793.0,1664.0,1684.0,1016.0,1655.0,-1144.0
1707.0,1750.0,1891.0,670.0,239.0,1775.0,7.272,-1685.0,1316.0,-23.22,1430.0,1734.0,1613.0,1777.0,1295.0,1778.0,931.0,1299.0,1475.0,1759.0,1815.0,1269.0,1713.0,946.0,1803.0,1727.0,1745.0,819.0,1537.0,-1306.0
1622.0,1677.0,1926.0,910.0,4.94,1722.0,10.198,-1706.0,1151.0,9.8,1560.0,1652.0,1532.0,1740.1,1438.0,1760.0,1104.0,1438.0,1349.0,1710.0,1811.0,1099.0,1736.0,743.1,1789.0,1769.0,1783.0,606.0,1392.0,-1446.0
1509.0,1586.0,1921.0,1087.0,-222.0,1643.0,8.244,-1707.0,958.0,8.105,1661.1,1547.0,1413.0,1658.0,1567.0,1723.1,1266.0,1553.0,1197.0,1633.0,1780.0,896.0,1733.0,520.0,1743.0,1786.0,1793.0,387.0,1219.0,-1564.0
1370.0,1463.1,1875.0,1257.0,-512.2,1521.0,11.163,-1669.0,756.0,-13.65,1738.0,1412.1,1276.1,1552.0,1673.0,1652.0,1413.0,1645.0,1002.0,1532.0,1726.0,680.0,1703.0,297.0,1668.0,1759.0,1774.0,165.0,1031.0,-1648.0
1205.0,1309.0,1810.0,1409.0,-723.1,1392.0,13.96,-1606.0,538.0,-12.71,1788.0,1252.0,1121.0,1429.0,1740.1,1566.0,1539.0,1711.0,831.0,1403.0,1622.0,457.0,1639.0,56.6,1555.0,1710.0,1718.0,-66.5,818.1,-1693.0
1025.0,1143.0,1715.0,1546.0,-924.0,1232.0,11.164,-1517.0,315.0,7.107,1811.0,1077.0,946.0,1275.0,1786.0,1433.0,1644.0,1747.0,619.0,1238.0,1505.0,224.0,1545.0,-183.0,1435.0,1629.0,1635.0,-290.0,595.0,-1725.0
822.0,952.1,1590.0,1649.0,-1121.0,1051.1,6.311,-1398.0,83.4,-8.103,1804.0,885.0,748.0,1095.0,1801.0,1289.0,1722.0,1757.0,381.1,1055.0,1365.0,-16.48,1432.0,-432.0,1293.0,1522.0,1523.0,-553.0,376.0,-1736.0
606.0,745.1,1433.0,1722.0,-1289.0,847.0,7.273,-1260.0,-150.1,-6.119,1764.0,675.0,536.0,901.0,1779.0,1122.0,1765.0,1730.0,181.0,860.0,1199.0,-244.0,1295.0,-662.0,1099.0,1393.0,1388.0,-754.0,133.0,-1704.0
379.0,522.0,1259.0,1777.0,-1445.0,633.0,8.245,-1110.0,-393.0,0.161,1698.0,453.0,319.0,688.0,1734.0,923.0,1775.0,1679.0,-43.1,640.0,1015.0,-504.0,1123.0,-881.0,918.0,1242.0,1227.0,-946.0,-124.0,-1646.0
139.1,295.0,1058.0,1794.0,-1583.0,413.0,4.284,-916.0,-637.0,-8.104,1605.0,226.2,99.2,462.0,1662.0,715.0,1765.1,1598.0,-283.0,423.0,816.1,-721.0,943.0,-1037.0,714.0,1060.0,1048.0,-1141.1,-368.0,-1563.0
-89.3,62.5,832.0,1784.0,-1691.0,174.1,13.97,-716.0,-843.0,-12.72,1479.1,-14.47,-123.1,232.0,1561.0,502.0,1725.0,1483.0,-524.2,198.0,594.0,-928.0,742.0,-1239.0,472.1,879.0,855.0,-1282.0,-623.0,-1474.0
-363.0,-173.0,598.1,1751.0,-1765.0,-57.7,7.274,-509.0,-1036.0,6.14,1330.0,-248.0,-351.0,-2.2,1429.1,272.0,1653.0,1349.0,-724.0,-28.21,362.1,-1120.0,531.0,-1415.0,246.0,664.0,645.0,-1433.0,-832.0,-1307.0
-564.0,-425.1,351.0,1682.0,-1819.0,-291.0,3.241,-299.0,-1223.1,-3.178,1159.0,-513.0,-587.0,-240.0,1271.0,39.1,1557.1,1193.0,-927.0,-252.0,132.0,-1295.0,306.0,-1533.0,10.39,442.0,423.0,-1578.0,-1032.0,-1167.0
-787.1,-655.0,103.3,1583.0,-1836.0,-558.0,3.242,-87.7,-1377.0,-12.73,967.0,-728.1,-776.0,-494.0,1092.0,-184.1,1437.0,1018.0,-1105.0,-508.0,-106.5,-1452.0,83.3,-1666.0,-230.1,216.0,191.0,-1663.0,-1217.0,-1007.0
-1015.0,-857.0,-147.1,1462.0,-1819.1,-763.0,4.285,137.0,-1509.0,-5.126,754.0,-929.0,-961.0,-713.0,896.0,-428.0,1288.0,830.0,-1268.1,-721.1,-355.0,-1581.1,-138.1,-1749.0,-486.1,-15.56,-55.2,-1736.0,-1387.0,-788.0
-1183.0,-1048.0,-406.1,1312.0,-1776.0,-967.0,4.286,360.0,-1631.0,-8.105,530.0,-1132.0,-1132.0,-910.0,693.0,-656.0,1114.0,611.0,-1418.0,-923.0,-604.0,-1674.0,-382.0,-1800.0,-696.0,-243.0,-292.1,-1787.0,-1533.0,-586.0
-1334.0,-1236.0,-653.0,1142.0,-1703.0,-1151.0,1.241,576.0,-1711.0,1.152,293.0,-1277.0,-1289.1,-1116.1,471.0,-863.0,917.0,398.0,-1533.0,-1119.0,-814.1,-1779.0,-629.0,-1838.0,-910.0,-503.0,-523.0,-1794.0,-1657.0,-377.0
-1511.0,-1396.0,-878.0,951.0,-1602.0,-1320.0,5.303,812.0,-1769.0,-10.83,56.3,-1449.0,-1421.0,-1265.0,246.0,-1054.0,711.0,177.0,-1626.0,-1294.0,-1020.0,-1830.0,-829.0,-1822.0,-1101.0,-716.1,-760.0,-1773.0,-1756.0,-145.0
-1626.0,-1535.0,-1091.0,749.0,-1472.0,-1471.1,3.243,1002.0,-1804.0,-16.51,-179.0,-1586.0,-1531.0,-1439.0,17.55,-1228.0,487.0,-71.7,-1701.0,-1437.0,-1204.0,-1842.0,-1024.0,-1776.0,-1268.0,-916.0,-964.0,-1726.0,-1824.0,76.4
-1717.0,-1652.0,-1283.0,533.0,-1328.0,-1599.1,1.242,1165.0,-1810.0,11.81,-436.1,-1678.0,-1614.0,-1588.0,-236.0,-1382.0,264.1,-284.0,-1748.0,-1554.0,-1367.1,-1839.0,-1207.0,-1727.0,-1418.0,-1105.0,-1132.0,-1641.0,-1863.0,295.0
-1794.0,-1734.0,-1461.0,301.0,-1147.0,-1697.0,4.287,1313.0,-1777.0,-3.179,-658.0,-1763.0,-1679.0,-1668.0,-490.0,-1523.0,33.15,-534.0,-1760.0,-1664.1,-1510.0,-1794.0,-1362.0,-1633.0,-1553.0,-1275.0,-1308.0,-1529.0,-1867.0,527.0
-1824.0,-1790.0,-1619.0,59.14,-945.0,-1768.0,6.312,1443.0,-1722.0,-17.48,-865.0,-1812.0,-1707.0,-1751.0,-703.1,-1634.0,-197.0,-739.0,-1747.0,-1741.0,-1629.0,-1714.0,-1488.0,-1507.0,-1660.0,-1427.0,-1460.0,-1409.0,-1840.0,755.1
-1812.0,-1823.0,-1746.0,-173.0,-728.0,-1814.0,4.288,1550.0,-1637.0,3.135,-1057.0,-1823.0,-1713.0,-1803.0,-909.0,-1714.0,-459.0,-930.1,-1696.0,-1789.0,-1722.0,-1607.0,-1597.0,-1374.0,-1743.0,-1552.0,-1607.0,-1251.0,-1783.1,960.0
-1805.0,-1817.0,-1844.0,-424.1,-499.0,-1825.0,2.238,1637.0,-1516.0,0.162,-1243.0,-1810.0,-1696.0,-1820.0,-1091.1,-1769.0,-667.0,-1116.0,-1619.0,-1802.0,-1807.0,-1483.0,-1685.0,-1202.1,-1795.0,-1653.0,-1682.0,-1068.0,-1696.0,1131.0
-1774.1,-1788.0,-1909.0,-663.0,-269.2,-1803.0,7.275,1696.0,-1372.0,-12.74,-1407.0,-1764.0,-1647.0,-1817.0,-1264.0,-1803.0,-875.0,-1287.0,-1517.0,-1792.0,-1820.0,-1318.0,-1745.1,-1011.0,-1818.0,-1736.0,-1756.0,-877.0,-1585.0,1295.0
-1666.1,-1717.0,-1944.0,-865.0,-34.16,-1757.0,10.199,1723.0,-1209.0,0.163,-1542.0,-1687.0,-1561.0,-1773.0,-1427.0,-1801.0,-1068.1,-1435.0,-1388.0,-1745.0,-1841.0,-1140.0,-1783.0,-809.0,-1808.0,-1784.0,-1814.0,-666.0,-1443.0,1436.0
-1519.0,-1620.0,-1949.0,-1059.0,200.0,-1683.0,5.304,1730.0,-1020.0,-2.146,-1656.0,-1588.0,-1444.1,-1704.1,-1561.0,-1761.0,-1241.0,-1534.0,-1236.0,-1667.0,-1824.0,-956.1,-1790.0,-581.0,-1768.0,-1806.0,-1824.0,-448.0,-1274.0,1549.0
-1428.0,-1505.0,-1920.0,-1234.0,430.0,-1580.0,-2.17,1703.0,-815.0,-12.75,-1746.0,-1467.0,-1315.0,-1597.0,-1668.0,-1700.0,-1394.0,-1644.0,-1070.0,-1572.0,-1752.0,-741.0,-1763.0,-352.0,-1701.0,-1800.0,-1805.0,-221.0,-1089.0,1645.0
-1274.0,-1360.1,-1855.0,-1393.0,662.0,-1448.0,-5.99,1647.0,-599.0,1.153,-1804.0,-1315.0,-1153.0,-1479.0,-1751.0,-1604.0,-1531.0,-1724.0,-881.0,-1444.0,-1670.0,-517.0,-1705.0,-116.0,-1607.0,-1754.0,-1766.0,12.87,-881.0,1715.0
-1065.1,-1189.0,-1760.0,-1529.0,904.0,-1291.0,-10.34,1560.0,-377.0,2.165,-1835.0,-1138.0,-981.0,-1326.0,-1802.0,-1481.0,-1640.0,-1759.0,-678.0,-1300.0,-1562.0,-288.0,-1619.0,130.0,-1477.0,-1674.0,-1678.0,243.0,-659.0,1751.0
-868.0,-1002.1,-1633.0,-1634.0,1088.0,-1104.1,-6.66,1447.0,-144.1,-5.127,-1834.0,-944.0,-793.0,-1146.0,-1827.0,-1348.0,-1722.0,-1775.0,-460.0,-1124.0,-1421.0,-48.1,-1506.0,372.0,-1324.0,-1572.0,-1574.0,466.0,-429.2,1756.0
-651.0,-809.0,-1477.0,-1729.0,1246.0,-905.0,-2.171,1313.1,101.2,-2.147,-1800.0,-726.0,-590.0,-955.1,-1810.0,-1171.0,-1786.0,-1759.1,-232.0,-927.0,-1262.0,194.1,-1365.0,601.0,-1144.1,-1447.0,-1445.0,699.0,-192.0,1737.0
-417.0,-593.0,-1318.0,-1780.0,1411.1,-700.1,4.289,1155.0,337.0,-1.147,-1739.0,-502.0,-375.0,-742.1,-1768.0,-984.0,-1808.0,-1711.0,4.173,-715.1,-1080.0,429.0,-1213.1,851.1,-950.0,-1296.0,-1285.0,927.1,55.9,1687.0
-204.1,-365.0,-1114.0,-1814.0,1543.0,-470.0,6.313,975.0,566.0,-5.128,-1642.0,-264.0,-151.0,-518.0,-1698.0,-777.0,-1807.0,-1636.0,219.1,-495.0,-872.0,659.0,-1026.0,1047.0,-746.0,-1120.0,-1094.0,1118.0,304.0,1615.0
39.5,-126.0,-898.0,-1814.1,1623.0,-244.0,3.244,787.0,811.0,-6.12,-1520.0,-36.12,75.7,-292.0,-1599.0,-567.1,-1774.0,-1529.0,462.0,-266.0,-651.1,907.1,-832.0,1217.1,-531.0,-921.0,-908.0,1289.0,540.0,1516.0
303.0,119.0,-660.0,-1780.1,1723.0,-4.165,5.305,573.0,1005.0,2.166,-1374.0,202.0,298.0,-61.7,-1474.0,-340.0,-1701.0,-1395.0,684.0,-27.17,-431.0,1106.0,-616.0,1407.0,-280.0,-715.0,-699.1,1434.0,784.0,1377.0
534.0,360.0,-424.0,-1711.0,1772.1,232.1,5.306,361.0,1188.1,-1.148,-1203.0,437.0,529.1,176.0,-1320.0,-105.5,-1601.0,-1246.0,888.0,213.1,-185.0,1280.0,-391.0,1525.0,-60.28,-503.1,-476.0,1556.0,1004.1,1221.0
756.0,588.0,-174.0,-1617.0,1780.0,475.1,2.239,137.1,1349.0,-6.121,-1014.0,665.0,758.0,417.0,-1147.1,129.0,-1475.0,-1080.0,1088.0,441.0,61.8,1441.0,-170.0,1635.0,185.1,-270.0,-243.0,1661.0,1205.1,1049.0
979.0,833.0,85.1,-1503.0,1786.0,716.0,-8.49,-104.2,1489.0,-2.148,-812.0,913.0,962.0,634.0,-954.0,367.0,-1333.0,-887.0,1255.0,674.1,299.0,1578.0,68.5,1747.0,435.0,-31.17,-2.163,1731.1,1369.0,862.0
1173.0,1032.0,331.0,-1360.0,1746.0,942.1,-1.183,-329.1,1608.0,-3.18,-589.0,1110.0,1130.0,886.0,-750.0,598.0,-1170.0,-678.0,1392.0,912.0,536.0,1690.0,289.0,1803.0,658.0,209.1,230.0,1786.0,1524.0,638.0
1339.0,1210.0,586.0,-1191.0,1672.0,1129.0,1.243,-570.0,1699.0,-2.149,-357.0,1283.0,1287.0,1099.1,-533.0,843.0,-978.0,-453.0,1527.0,1102.0,782.1,1777.0,514.1,1844.0,903.0,437.0,461.1,1814.0,1650.1,429.0
1489.0,1367.0,860.0,-1011.0,1575.0,1300.0,1.244,-768.0,1769.0,3.136,-119.4,1438.0,1424.0,1234.0,-300.0,1036.0,-771.0,-226.0,1629.0,1276.0,985.0,1832.0,753.1,1855.0,1098.0,649.0,701.0,1789.0,1758.0,216.0
1617.0,1518.0,1074.0,-807.2,1452.0,1450.0,1.245,-960.0,1807.0,3.137,123.3,1573.1,1538.0,1413.0,-62.5,1216.0,-557.0,4.187,1703.0,1423.0,1176.0,1861.0,968.0,1820.0,1262.0,903.0,938.0,1754.0,1833.0,-39.12
1712.0,1644.0,1271.0,-589.0,1289.0,1576.0,5.307,-1134.0,1829.0,4.156,363.0,1684.0,1629.0,1565.0,175.0,1377.0,-322.0,242.0,1755.0,1555.0,1348.0,1838.0,1148.0,1769.0,1420.0,1092.0,1124.0,1685.0,1879.0,-250.0
1791.0,1733.1,1449.0,-357.0,1119.0,1680.0,5.308,-1296.0,1804.0,0.164,599.0,1758.0,1702.0,1659.0,415.0,1516.1,-82.4,453.1,1781.0,1667.0,1500.0,1810.0,1301.0,1683.0,1570.0,1259.0,1290.0,1571.0,1889.0,-494.0
1843.0,1796.0,1606.0,-112.4,935.0,1767.0,3.245,-1438.0,1750.0,-2.15,849.0,1822.0,1735.0,1760.0,643.0,1628.0,156.1,697.0,1761.0,1749.0,1629.0,1758.0,1445.0,1553.0,1681.0,1415.0,1444.0,1453.0,1870.0,-719.0
1855.0,1829.0,1744.1,122.2,724.0,1823.0,7.276,-1558.0,1667.0,-8.106,1051.0,1859.0,1743.0,1816.0,893.0,1720.0,384.0,931.0,1724.0,1803.0,1733.0,1643.0,1568.0,1411.0,1760.0,1552.0,1579.0,1303.1,1823.0,-909.1
1836.0,1835.0,1844.0,355.1,513.0,1849.0,4.29,-1652.0,1560.0,-7.106,1236.0,1831.0,1727.0,1827.0,1078.0,1785.0,603.0,1076.0,1662.0,1822.0,1802.0,1525.0,1660.0,1257.0,1825.0,1661.0,1688.0,1128.0,1740.1,-1091.0
1794.0,1808.1,1913.0,585.0,285.0,1836.0,8.246,-1713.0,1421.0,-7.107,1400.0,1806.0,1683.0,1831.0,1266.0,1813.0,850.0,1255.0,1565.0,1824.0,1845.0,1389.0,1723.0,1061.0,1851.0,1741.0,1770.0,936.0,1630.0,-1273.0
1715.0,1754.0,1960.0,834.1,49.5,1790.0,14.89,-1752.0,1257.0,-6.122,1541.0,1738.0,1602.0,1807.0,1422.0,1815.0,1047.0,1416.0,1442.0,1778.0,1860.0,1204.0,1762.0,858.0,1840.0,1793.0,1814.0,736.0,1493.0,-1414.0
1604.0,1673.0,1971.0,1040.1,-178.1,1710.0,10.2,-1756.0,1073.0,-7.108,1660.0,1631.0,1494.0,1735.0,1548.0,1785.1,1223.0,1534.0,1295.0,1714.0,1835.0,1003.0,1772.0,641.0,1806.0,1813.0,1838.0,502.0,1334.0,-1539.0
1475.0,1560.0,1948.0,1221.0,-427.1,1605.0,10.201,-1727.0,867.1,-9.11,1748.0,1517.0,1370.0,1646.0,1663.0,1735.0,1380.0,1643.0,1123.0,1618.1,1789.0,804.0,1750.0,403.0,1744.1,1812.0,1820.0,266.0,1152.0,-1646.1
1312.0,1418.0,1891.1,1384.0,-658.0,1486.0,8.247,-1682.0,647.0,-12.76,1818.0,1368.0,1212.0,1533.0,1751.0,1650.0,1521.0,1709.0,937.0,1495.0,1719.0,570.0,1696.0,171.0,1650.0,1774.0,1785.0,36.17,935.0,-1725.1
1129.0,1257.1,1806.0,1521.0,-856.1,1334.0,13.98,-1602.0,418.0,-10.84,1850.0,1190.0,1039.0,1381.1,1806.0,1537.0,1637.0,1771.0,731.1,1344.0,1609.0,334.0,1627.0,-82.5,1532.0,1711.0,1719.0,-198.0,710.0,-1770.0
934.0,1063.0,1686.0,1635.0,-1038.0,1158.0,13.99,-1490.0,183.0,-8.107,1849.0,1000.0,851.0,1202.0,1835.0,1399.0,1732.0,1797.0,516.1,1166.0,1458.0,105.3,1525.0,-332.0,1386.0,1617.0,1619.0,-458.0,485.1,-1782.0
717.0,854.0,1536.0,1727.0,-1211.0,962.1,3.246,-1361.0,-52.6,-7.109,1824.0,796.0,646.0,1015.0,1834.0,1234.0,1777.0,1778.0,292.0,975.0,1325.0,-138.0,1391.1,-589.0,1216.0,1496.0,1490.0,-684.0,242.0,-1777.0
485.0,640.0,1365.0,1796.0,-1364.0,747.0,5.309,-1201.1,-288.1,-5.129,1775.0,561.0,421.0,800.0,1803.0,1049.0,1810.0,1737.0,57.2,770.0,1115.0,-401.0,1231.0,-794.0,1024.0,1347.0,1345.0,-884.0,-7.125,-1736.1
251.0,411.0,1167.0,1827.0,-1491.0,532.1,10.202,-1023.0,-550.2,-21.29,1691.0,324.0,202.1,575.1,1740.2,839.0,1817.0,1671.0,-178.0,553.0,915.1,-643.0,1054.0,-997.0,812.0,1181.0,1167.0,-1077.0,-248.1,-1656.0
15.61,177.0,950.0,1841.0,-1599.1,290.0,11.165,-831.1,-766.0,3.138,1573.0,88.4,-15.14,350.0,1643.0,625.1,1784.0,1578.0,-429.0,319.1,720.0,-855.0,853.1,-1184.0,586.1,992.0,970.0,-1252.0,-517.0,-1548.0
-235.0,-68.2,710.0,1818.0,-1687.0,60.4,9.23,-628.0,-974.0,4.157,1435.0,-160.0,-240.0,112.0,1521.0,391.1,1725.1,1456.0,-659.0,80.5,482.0,-1060.0,644.1,-1363.0,357.1,786.0,763.0,-1410.0,-746.0,-1422.0
-499.0,-303.0,474.0,1757.0,-1736.0,-188.1,9.231,-414.0,-1162.0,-20.3,1270.0,-418.0,-495.0,-130.1,1379.0,164.0,1642.0,1301.0,-860.0,-161.0,248.1,-1243.0,424.0,-1519.0,119.0,565.0,528.0,-1548.0,-959.0,-1265.1
-723.0,-570.0,215.0,1677.0,-1749.1,-453.0,10.203,-191.0,-1334.0,-14.64,1075.0,-655.0,-709.0,-380.0,1208.0,-80.5,1534.0,1128.0,-1046.1,-415.0,4.159,-1408.0,189.0,-1624.0,-126.2,329.0,292.1,-1656.1,-1161.0,-1090.0
-934.0,-785.0,-35.13,1557.0,-1750.0,-685.0,8.248,34.13,-1483.0,11.82,872.0,-861.0,-903.0,-628.0,1022.0,-320.0,1390.0,944.0,-1211.0,-652.0,-251.0,-1559.0,-44.9,-1757.0,-374.0,89.3,61.6,-1743.0,-1342.0,-897.1
-1129.0,-983.0,-290.0,1415.0,-1690.2,-894.0,7.277,269.0,-1609.0,-3.181,646.1,-1060.0,-1086.0,-843.0,817.0,-576.0,1224.1,740.2,-1378.0,-864.0,-520.0,-1679.0,-282.0,-1826.0,-639.0,-141.0,-184.0,-1802.0,-1503.0,-689.0
-1310.0,-1173.0,-575.1,1245.0,-1650.0,-1092.0,7.278,498.0,-1708.0,1.154,408.0,-1246.0,-1252.0,-1040.0,590.0,-793.0,1034.0,515.0,-1499.0,-1063.0,-732.0,-1770.0,-546.0,-1847.0,-822.0,-400.0,-439.1,-1824.0,-1645.0,-474.0
-1472.0,-1345.0,-803.0,1060.0,-1564.1,-1279.0,7.279,718.0,-1786.0,10.95,171.0,-1411.0,-1397.0,-1225.1,356.1,-987.1,831.0,286.0,-1611.0,-1236.0,-940.0,-1841.0,-756.1,-1874.0,-1034.0,-638.0,-674.0,-1822.0,-1763.0,-254.0
-1606.0,-1498.0,-1028.0,862.0,-1425.0,-1434.0,9.232,943.0,-1835.0,-4.128,-67.2,-1557.0,-1519.0,-1395.0,119.1,-1176.0,611.0,51.8,-1727.0,-1397.0,-1143.0,-1876.0,-969.1,-1844.0,-1224.0,-846.0,-883.0,-1785.0,-1845.0,-26.25
-1709.1,-1625.0,-1226.0,643.0,-1284.0,-1572.1,-2.172,1121.2,-1848.0,-6.123,-310.0,-1679.1,-1619.0,-1537.0,-128.0,-1344.0,379.0,-181.1,-1765.0,-1542.0,-1319.0,-1873.0,-1142.0,-1796.0,-1379.0,-1039.0,-1077.0,-1720.0,-1886.0,212.2
-1818.0,-1726.0,-1424.0,411.0,-1120.0,-1691.0,6.314,1271.0,-1833.0,7.108,-579.0,-1766.0,-1692.0,-1656.0,-379.0,-1494.0,145.0,-433.0,-1789.0,-1663.0,-1481.0,-1841.1,-1304.0,-1723.0,-1527.1,-1224.0,-1262.0,-1626.0,-1915.0,439.0
-1830.0,-1800.0,-1595.0,179.1,-929.0,-1778.0,4.291,1421.0,-1786.1,-1.149,-793.0,-1827.0,-1741.0,-1744.0,-628.0,-1622.0,-97.5,-666.0,-1791.0,-1751.0,-1621.0,-1780.0,-1454.0,-1599.0,-1655.0,-1374.0,-1429.1,-1482.0,-1895.0,650.0
-1860.0,-1846.0,-1730.0,-62.4,-732.0,-1837.0,0.216,1537.0,-1705.0,-10.85,-1002.0,-1857.0,-1761.0,-1821.0,-836.0,-1723.0,-343.0,-872.0,-1743.0,-1810.0,-1725.0,-1686.1,-1591.0,-1456.1,-1750.0,-1522.0,-1568.0,-1354.0,-1853.0,926.0
-1874.0,-1855.0,-1838.0,-306.0,-523.0,-1867.0,4.292,1629.0,-1595.0,1.155,-1190.0,-1852.0,-1745.0,-1841.0,-1035.0,-1795.0,-594.0,-1064.1,-1684.0,-1837.0,-1807.1,-1570.0,-1695.0,-1308.0,-1821.0,-1647.0,-1684.1,-1176.0,-1770.0,1080.0
-1808.0,-1830.0,-1921.0,-571.1,-301.0,-1866.0,3.247,1705.0,-1462.0,-1.15,-1366.0,-1825.0,-1700.0,-1840.0,-1223.0,-1834.0,-802.0,-1238.0,-1601.0,-1834.0,-1864.0,-1423.0,-1766.0,-1118.0,-1853.0,-1738.0,-1769.0,-976.0,-1667.0,1240.0
-1718.1,-1780.0,-1972.0,-785.0,-76.1,-1825.1,4.293,1749.0,-1294.0,-1.151,-1520.1,-1764.1,-1622.0,-1845.0,-1388.0,-1842.0,-1006.0,-1394.0,-1480.0,-1805.0,-1872.0,-1267.0,-1814.0,-905.0,-1847.0,-1799.0,-1824.1,-777.0,-1530.0,1416.0
-1644.0,-1702.0,-1992.0,-990.0,140.0,-1754.0,4.294,1762.0,-1128.0,-1.152,-1650.0,-1692.0,-1516.0,-1761.0,-1537.0,-1822.0,-1192.0,-1529.1,-1324.0,-1743.0,-1866.0,-1062.0,-1828.0,-698.0,-1825.0,-1834.0,-1856.0,-549.0,-1375.0,1541.0
-1511.1,-1590.0,-1976.0,-1178.0,368.0,-1660.0,5.31,1740.0,-929.0,-16.52,-1751.0,-1544.0,-1386.0,-1674.0,-1657.1,-1764.0,-1361.0,-1638.0,-1172.0,-1649.0,-1827.0,-840.2,-1814.1,-461.0,-1774.0,-1834.1,-1872.0,-316.0,-1190.0,1641.0
-1353.0,-1448.0,-1930.0,-1343.0,587.0,-1539.0,3.248,1694.0,-711.0,15.57,-1817.0,-1399.0,-1243.0,-1573.0,-1748.0,-1673.0,-1505.0,-1725.0,-980.0,-1535.0,-1750.0,-637.0,-1765.0,-221.0,-1676.0,-1800.1,-1796.0,-82.2,-983.0,1731.0
-1187.0,-1296.0,-1843.0,-1500.0,813.0,-1380.0,1.246,1623.1,-485.0,9.81,-1864.0,-1243.0,-1082.0,-1420.0,-1815.0,-1560.0,-1627.0,-1781.0,-768.0,-1379.0,-1644.0,-389.2,-1691.0,19.35,-1551.0,-1738.1,-1764.0,154.0,-765.0,1769.0
-979.0,-1119.0,-1726.0,-1630.0,1002.0,-1208.0,0.217,1527.0,-248.0,-14.65,-1878.0,-1034.1,-883.0,-1260.0,-1852.0,-1426.0,-1723.0,-1807.0,-552.0,-1214.0,-1513.0,-135.0,-1591.1,266.1,-1410.0,-1650.1,-1673.0,401.0,-534.0,1804.0
-748.0,-915.1,-1580.0,-1726.0,1169.0,-1018.0,2.24,1403.0,-8.13,-4.129,-1857.0,-825.0,-679.0,-1069.0,-1845.0,-1264.0,-1797.0,-1802.0,-330.0,-1025.0,-1362.0,99.4,-1456.0,505.0,-1247.0,-1531.0,-1527.0,617.0,-294.0,1810.0
-537.0,-694.0,-1407.0,-1797.0,1310.0,-808.0,1.247,1257.0,239.0,7.109,-1804.1,-616.0,-465.1,-862.1,-1830.0,-1085.0,-1835.0,-1774.0,-101.2,-816.0,-1178.0,340.1,-1304.1,751.1,-1061.0,-1387.0,-1373.0,862.0,-49.12,1750.0
-296.0,-464.0,-1215.0,-1844.0,1440.0,-584.0,3.249,1085.0,473.2,-4.13,-1721.1,-374.0,-237.0,-629.0,-1778.0,-884.0,-1846.0,-1693.0,128.1,-595.1,-976.0,579.1,-1128.0,982.0,-854.0,-1223.0,-1207.0,1058.1,201.0,1676.0
-50.5,-217.0,-1006.0,-1859.0,1543.1,-348.0,4.295,897.0,713.0,1.156,-1603.0,-135.0,-9.26,-398.0,-1685.0,-670.0,-1813.0,-1596.0,360.0,-365.0,-755.0,825.1,-929.0,1179.0,-634.0,-1038.0,-1032.0,1237.0,443.0,1596.0
