001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-32.44,7.17,-16.73,18.55,-31.36,-15.58,6.204,-28.46,12.92,-24.58,-11.118,-26.44,-8.138,23.34,-19.4,-28.47,-16.84,-16.73,-23.49,-21.55,1.265,-25.58,-15.9,11.103,-18.93,-4.276,-7.89,21.48,23.52,-9.224
-29.39,2.316,-18.64,11.17,-36.21,-9.66,5.222,-26.48,15.45,-24.59,-15.83,-23.51,-1.266,28.39,-24.57,-35.32,-18.76,-14.57,-23.5,-26.42,-11.12,-24.43,-21.65,6.147,-17.1,-2.269,1.12,24.45,22.53,-13.133
-18.63,-4.271,-24.35,4.277,-28.49,-7.75,0.272,-24.56,22.43,-25.37,-18.65,-23.52,-3.22,27.39,-22.47,-34.41,-18.77,-11.53,-15.81,-32.25,-18.77,-20.59,-26.38,4.159,-20.58,-2.27,12.235,28.43,17.69,-15.115
-14.96,-10.174,-24.36,-7.176,-28.5,-6.73,-4.263,-23.51,21.54,-24.6,-17.68,-23.53,-3.221,26.42,-26.49,-31.43,-17.71,-12.48,-11.173,-35.23,-18.78,-11.112,-24.48,1.148,-21.48,-4.277,5.134,22.47,15.91,-17.66
-12.134,-4.272,-23.44,-8.151,-24.54,-4.81,-7.245,-23.52,16.54,-23.55,-16.75,-24.4,0.261,22.55,-26.5,-30.41,-22.45,-12.49,-5.243,-31.38,-16.73,-14.105,-24.49,1.149,-21.49,4.259,4.144,21.49,13.88,-24.48
-15.99,0.281,-22.48,-8.152,-24.55,-5.92,-16.79,-14.124,17.63,-25.38,-15.84,-26.45,6.277,20.5,-30.32,-24.46,-24.39,-11.54,-9.169,-25.41,-18.79,-21.57,-22.54,-2.138,-22.56,13.101,2.121,20.55,13.89,-23.57
-11.141,-4.273,-24.37,-12.105,-19.73,-4.82,-16.8,-10.18,23.58,-19.59,-19.46,-29.42,18.66,16.68,-27.43,-21.65,-29.47,-8.5,-6.192,-25.42,-22.38,-18.62,-20.56,-4.126,-21.5,18.49,5.135,18.52,11.13,-17.67
-10.163,-14.94,-27.51,-10.14,-12.131,0.113,-17.78,-2.308,30.3,-20.49,-20.65,-27.49,12.154,19.4,-23.48,-16.92,-31.27,-7.44,-3.29,-26.43,-22.39,-15.93,-22.55,-9.101,-28.4,16.7,9.207,14.89,10.156,-20.61
-4.256,-20.43,-26.49,-9.136,-8.196,2.128,-20.52,-1.28,28.33,-26.48,-24.49,-27.5,18.67,16.69,-20.44,-14.115,-32.24,-3.5,3.316,-27.34,-20.6,-10.152,-30.28,-9.102,-23.5,16.71,14.261,17.76,10.157,-20.62
3.26,-21.75,-28.41,-14.82,0.31,3.148,-26.41,-5.295,26.43,-25.39,-25.55,-29.43,15.103,13.76,-7.195,-15.102,-26.53,1.87,2.249,-32.26,-16.74,-5.235,-26.39,-10.9,-19.7,13.102,17.244,11.123,3.291,-20.63
10.146,-28.34,-20.57,-18.56,-3.287,5.204,-29.3,-6.261,25.46,-16.8,-29.5,-23.54,18.68,16.7,-11.108,-15.103,-22.46,0.71,5.233,-34.15,-18.8,-5.236,-22.56,-7.104,-15.128,13.103,25.112,8.134,2.278,-24.49
13.82,-27.48,-18.65,-23.55,-3.288,11.241,-24.47,-2.309,28.34,-12.103,-29.51,-23.55,18.69,14.73,-19.41,-7.212,-17.72,0.72,12.114,-31.39,-25.54,2.306,-18.61,-9.103,-15.129,18.5,26.93,6.2,-4.263,-25.36
14.78,-21.76,-19.56,-28.36,3.265,14.269,-27.49,-3.306,23.59,-11.136,-30.33,-20.52,22.61,5.201,-19.42,-2.312,-13.113,6.134,19.58,-18.55,-23.57,2.307,-15.91,-5.109,-13.149,22.59,26.94,6.201,-10.139,-30.35
13.83,-26.51,-16.74,-27.38,4.287,16.238,-29.31,6.188,18.48,-11.137,-23.59,-10.127,27.5,0.318,-17.6,4.239,-13.114,13.225,16.62,-8.174,-28.49,0.291,-7.239,-3.145,-10.171,28.28,23.161,5.264,-6.24,-29.42
15.75,-27.49,-13.1,-24.54,1.286,15.262,-27.5,8.144,15.46,-14.79,-16.76,-5.23,29.4,-7.239,-14.74,8.191,-17.73,15.235,6.243,-4.271,-30.28,6.233,-4.241,-1.13,-4.293,26.49,19.227,-2.281,-8.163,-25.37
14.79,-27.5,-9.172,-26.51,1.287,16.239,-23.42,11.1,14.85,-7.233,-14.102,-6.204,24.59,-13.102,1.267,10.144,-16.85,17.195,4.259,-8.175,-30.29,7.209,1.307,0.123,0.316,24.43,25.113,-6.245,-13.91,-17.68
14.8,-37.22,-12.112,-29.44,3.266,24.154,-18.62,13.75,13.73,-3.291,-17.69,-6.205,14.119,-13.103,9.188,15.73,-15.92,17.196,4.26,-9.155,-31.33,9.177,3.271,-3.146,3.236,20.55,31.64,-7.215,-16.56,-15.116
19.52,-28.35,-10.127,-26.52,7.181,23.135,-19.66,13.76,10.126,0.297,-16.77,-2.286,14.12,-15.93,16.77,16.79,-12.144,22.164,5.234,-11.136,-30.3,15.91,3.272,-2.139,8.141,20.56,32.59,-16.82,-19.59,-13.134
24.32,-24.47,-7.216,-36.22,13.87,20.196,-20.53,15.74,5.255,6.227,-15.85,1.289,17.83,-20.52,19.61,9.129,-8.195,24.128,21.42,-10.154,-27.4,17.66,-1.296,1.15,10.113,25.34,30.72,-20.6,-25.48,-5.288
27.22,-15.103,-2.258,-35.25,12.114,16.24,-16.81,18.44,2.266,12.115,-20.66,2.282,18.7,-28.41,16.78,12.132,-2.248,25.99,27.53,-3.242,-21.46,15.92,1.308,4.16,12.105,26.5,31.65,-21.42,-28.45,-4.298
29.26,-16.71,4.272,-22.42,18.49,18.227,-11.161,23.37,-4.313,14.85,-19.47,5.279,18.71,-30.29,14.76,17.72,-1.268,31.74,29.3,4.264,-15.69,16.77,0.264,10.163,10.114,19.66,29.84,-24.59,-26.52,-5.289
22.48,-18.73,9.164,-16.85,16.75,17.265,-11.162,22.45,-7.236,20.53,-16.78,6.239,17.84,-26.41,16.79,17.73,0.285,34.45,31.22,21.51,-10.154,15.93,-1.297,14.129,12.106,17.57,34.59,-24.6,-24.44,3.217
16.59,-10.175,7.232,-12.106,15.66,22.177,-9.185,23.38,-9.177,24.44,-12.128,12.98,25.6,-32.26,24.36,11.108,7.172,33.51,32.27,22.38,-3.285,14.109,10.104,17.9,18.6,14.77,37.43,-20.61,-26.53,9.12
18.65,-9.187,13.78,-7.177,17.66,26.102,-9.186,20.44,-9.178,24.45,-3.264,13.102,12.155,-30.3,26.45,14.88,11.11,30.78,26.29,19.55,4.258,20.62,13.96,19.63,17.6,7.218,36.4,-18.56,-20.6,21.45
17.63,-3.296,19.52,-2.281,19.48,29.59,-2.315,21.57,-3.263,18.57,4.25,18.85,-1.267,-23.54,24.37,12.133,18.61,33.52,23.49,14.73,7.204,19.63,14.85,18.77,19.62,-6.244,32.6,-19.65,-15.72,23.51
21.53,-10.176,12.116,-2.282,22.46,32.52,4.257,27.42,-3.264,18.58,8.191,15.76,-20.55,-23.55,20.52,14.89,16.7,36.43,22.33,12.115,9.158,18.54,19.68,24.48,22.53,-11.128,29.85,-16.83,-12.119,18.68
21.54,-13.95,10.148,-2.283,26.29,28.76,5.223,26.31,-8.215,23.53,11.139,10.144,-20.56,-21.64,18.6,11.109,14.86,35.55,24.49,18.64,9.159,22.41,17.61,26.33,24.4,-21.54,23.162,-24.61,-18.65,16.66
21.55,-7.2,13.79,-2.284,25.38,29.6,7.18,27.43,-11.155,29.36,12.105,13.103,32.33,-28.42,13.118,17.74,14.87,32.61,19.59,17.73,19.62,11.13,16.67,34.36,23.38,5.269,12.236,-22.45,-20.61,13.65
15.76,1.256,15.87,-5.234,19.49,28.77,12.79,27.44,-20.65,30.3,12.106,20.52,13.153,-28.43,11.15,20.45,19.56,27.99,16.63,17.74,19.63,10.125,19.69,38.26,23.39,35.16,-5.84,-18.57,-20.62,17.54
5.218,7.171,23.49,-1.268,21.42,26.103,15.6,19.49,-25.58,26.36,11.14,26.43,-7.134,-26.42,12.121,19.46,23.37,21.17,2.25,21.52,20.5,11.131,25.45,39.28,22.54,0.311,-14.63,-15.91,-17.75,18.69
-2.264,6.208,25.48,4.278,19.5,23.136,13.67,17.54,-21.53,21.45,11.141,28.34,-16.7,-22.51,12.122,19.47,20.54,14.212,-19.56,24.42,33.22,12.104,24.46,40.2,21.55,-18.68,-21.46,-12.117,-14.85,19.42
-5.235,7.172,23.5,7.243,19.51,19.246,16.58,11.101,-15.91,19.59,14.107,30.31,-27.38,-14.96,8.207,12.134,22.53,16.188,-23.51,22.39,34.17,8.21,26.32,42.27,24.41,-29.42,13.236,-15.92,-9.169,17.55
-19.55,11.114,26.3,15.9,17.67,22.178,19.42,8.145,-18.69,15.85,18.71,27.39,-36.17,-11.173,7.234,4.24,23.38,5.139,-36.22,16.75,32.28,-7.179,25.46,43.2,21.56,-36.14,28.1,-9.19,-6.241,17.56
-22.5,17.75,21.59,21.44,17.68,18.228,22.47,-10.181,-22.59,16.93,21.53,24.32,-46.5,-2.276,8.208,-20.59,26.46,-12.5,-35.2,15.78,25.5,-12.118,19.7,46.21,25.43,-38.12,1.121,-7.216,-2.272,17.57
-30.4,21.52,22.47,14.101,14.82,4.199,23.46,-18.68,-24.48,16.94,21.54,23.39,-48.11,-1.285,1.268,-23.53,23.39,-22.74,20.63,12.116,23.45,-24.44,11.98,43.21,22.55,-42.9,-16.71,-9.191,-2.273,12.62
-11.142,20.44,25.49,17.74,-11.134,-13.59,26.39,-31.37,-25.59,17.67,22.37,21.45,-44.9,-6.263,-20.45,-36.31,23.4,-25.59,0.311,15.79,23.46,-24.45,8.184,47.24,23.4,-40.9,-32.11,-7.217,1.307,14.75
35.12,15.84,24.57,13.104,-20.53,-17.59,26.4,-32.26,-23.47,15.86,25.41,16.83,-39.15,-6.264,-24.58,-32.53,21.39,12.247,-22.43,11.114,26.34,41.15,15.69,43.22,16.62,-37.2,-41.13,-3.288,7.235,18.7
-3.288,17.76,24.58,18.56,-28.51,28.78,23.47,27.45,-23.48,12.116,23.56,11.136,-36.18,1.291,-33.33,26.18,14.88,23.145,-43.13,8.195,27.46,11.132,15.7,42.28,12.107,-36.15,-39.14,0.287,8.185,21.46
-27.53,17.77,16.74,17.75,-26.38,19.247,23.48,0.281,-19.67,5.249,17.74,10.145,-33.21,2.286,-23.49,-3.256,7.173,-1.62,-58.7,1.327,19.64,-11.113,15.71,40.21,6.186,-41.12,-39.15,3.3,15.92,16.67
-45.13,17.78,12.117,18.57,25.39,-7.76,18.55,-19.55,-13.12,-12.104,13.103,0.291,-35.12,8.141,26.46,-26.34,8.157,-17.72,-52.5,-10.155,14.83,-23.52,0.265,42.29,-12.169,-38.13,-32.12,-1.3,14.75,10.1
-56.9,14.85,5.272,25.58,4.288,-20.35,17.51,-25.48,-8.216,-24.61,6.235,-9.173,-36.19,3.236,2.349,-36.32,5.221,-29.53,-41.8,-24.36,7.205,-34.24,-11.15,45.25,-18.94,-35.14,-30.27,4.268,23.53,2.241
-50.8,12.87,-15.83,27.46,-18.8,-29.17,13.68,-37.28,-8.217,-27.5,5.241,-21.56,-41.6,8.142,-13.1,-51.6,-6.238,-30.34,-39.21,-31.4,3.254,-37.18,-18.62,41.33,-27.46,-40.1,-26.25,8.135,21.48,-17.69
-45.14,13.88,-21.47,26.51,-30.37,-36.13,15.61,-42.15,-8.218,21.46,4.251,-21.57,-25.35,14.74,-26.51,-55.1,-12.145,-26.56,-32.27,14.74,5.222,-41.15,-22.57,30.37,5.187,-38.14,-20.46,9.12,22.54,-19.6
-46.11,15.85,-23.45,18.58,-38.14,-38.9,10.93,-46.13,-9.179,23.54,-14.103,26.44,-20.57,14.75,-39.21,-56.8,-23.48,-25.6,-31.31,15.8,7.206,-47.5,19.71,12.116,29.42,-34.25,-18.56,16.81,19.53,-24.5
-44.1,23.53,1.3,7.244,-42.14,-35.15,9.123,-51.5,-9.18,-5.268,-23.6,15.77,-18.52,22.56,-41.16,-50.6,-22.47,-28.61,-26.38,-6.231,3.255,-43.12,16.68,9.131,-3.273,-31.29,-22.39,19.61,20.45,-10.181
-48.15,21.53,21.6,9.205,-40.9,-33.15,9.124,-49.9,-3.265,-23.56,-25.56,-8.182,-4.217,16.71,-38.21,-46.9,32.23,-27.58,-30.36,-16.7,-13.97,-45.9,-7.24,2.125,-24.59,-25.54,-22.4,22.48,25.56,34.16
-47.12,15.86,-7.217,10.148,-46.9,-28.26,-6.265,-36.16,-1.271,-40.16,-26.47,-23.56,-4.218,21.46,-41.17,-40.2,18.62,-31.39,-36.23,-28.32,-23.58,-40.13,-21.66,35.38,-39.16,-19.55,-15.76,21.5,18.53,2.242
-44.11,9.148,-21.48,14.102,-44.6,-27.17,-18.63,-35.22,6.207,-37.21,16.65,-36.22,-11.94,20.51,-37.24,-38.3,-7.231,-32.4,-35.21,-34.16,-32.24,-40.14,-36.14,41.34,-46.13,-9.184,-8.63,20.56,20.46,-17.7
-35.22,8.138,-30.36,15.91,-42.15,-25.27,-30.37,-30.33,12.93,-44.13,12.107,-35.17,-14.73,17.65,-42.16,-35.33,-23.49,-30.35,-34.24,-38.25,-7.236,-44.14,-41.12,10.164,-44.8,-4.278,-6.82,20.57,22.55,-29.43
-25.48,4.248,-42.11,9.206,-38.15,-23.3,-27.51,-27.41,21.55,-49.5,-8.213,-37.19,-19.54,19.41,-44.1,-38.31,-41.18,-28.62,-27.5,-48.5,23.47,-41.16,-35.23,-5.11,-38.23,-5.255,-6.83,17.77,20.47,-33.3
-18.64,-16.72,-41.8,-3.238,-36.22,-22.39,32.23,-29.44,20.51,-50.1,-24.5,-48.6,-10.104,16.72,-39.22,-38.32,-42.6,-28.63,-25.37,-47.6,0.29,-34.25,-37.18,-11.89,-38.24,-5.256,-4.89,22.49,22.56,-37.25
-10.164,-20.44,-43.12,-14.83,-29.36,-26.19,14.76,-29.45,24.74,-47.1,-35.19,-46.4,-4.219,16.73,-37.25,-35.34,-39.23,-22.75,-27.51,-39.18,-16.75,-25.59,-38.13,-16.59,-28.41,-3.276,-11.55,27.32,18.54,-41.9
-19.56,-24.48,-44.9,-26.53,-28.52,-23.31,-11.163,-25.49,22.44,-38.15,-37.16,-42.9,9.217,11.1,-40.29,-28.48,-41.19,-17.73,-21.71,-32.27,-30.31,-29.23,-30.29,-20.5,-34.26,2.336,-8.64,29.32,20.48,-44.1
-21.36,-8.196,-41.9,-29.45,-29.37,-19.47,-26.42,-26.49,21.56,-28.32,-33.25,-39.14,9.218,14.76,-35.23,-26.35,-42.7,-18.6,-21.72,-34.17,-39.27,-32.2,-34.21,-28.58,-37.21,7.219,-2.106,22.5,15.93,-38.21
-18.65,25.27,-45.14,29.21,-29.38,-14.62,-42.17,-22.5,26.44,-27.51,-35.2,-33.36,9.219,12.88,-29.46,-19.6,-40.15,-14.58,-11.174,-35.24,-40.19,-27.36,-36.15,-27.54,-38.25,7.22,7.173,14.9,11.131,-37.26
-13.1,-6.232,-44.1,12.1,-26.39,-7.77,-41.16,-21.58,30.31,-28.33,-39.22,-28.46,8.262,10.109,-31.26,-17.86,-42.8,-8.51,-9.17,-32.28,-43.11,-21.58,-36.16,-22.5,-30.31,8.175,8.165,16.82,-2.274,-43.5
-2.265,-14.95,-41.1,-8.153,-25.5,-1.95,-41.17,-18.69,30.32,-34.24,-37.17,-21.58,9.22,10.11,-27.44,-26.36,-39.24,-2.7,-1.28,-36.18,-41.9,-17.6,-35.24,-23.57,-31.36,15.81,16.248,13.88,-17.76,-43.6
9.165,-25.52,-34.3,-14.84,-15.78,-6.74,-43.12,-16.85,22.45,-28.34,-40.2,-28.47,7.229,8.143,-23.5,-24.47,-33.41,5.14,6.244,-38.26,-36.27,-10.153,-37.19,-20.51,-26.45,18.51,18.259,10.124,-25.49,-39.13
13.84,-38.22,-32.32,-29.46,-8.197,-3.71,-38.16,-10.182,16.55,-19.6,-36.16,-27.51,7.23,5.202,-18.44,-19.61,-31.28,9.222,5.235,-28.33,-35.29,0.292,-28.39,-16.6,-24.6,28.29,15.25,-6.246,-29.43,-34.34
10.147,-44.11,-30.37,-39.15,-7.256,-3.72,-34.26,0.282,17.64,-18.55,-31.46,-27.52,18.72,-13.104,-11.109,-23.54,-33.42,9.223,5.236,-14.9,-41.1,9.178,-19.75,-14.88,-27.47,37.11,18.26,-15.93,10.158,-34.35
12.111,-47.12,-25.43,-47.1,-4.232,3.149,-33.24,7.184,24.75,-14.8,-27.41,-23.57,24.6,-17.7,-10.141,-9.161,-25.48,5.141,3.317,-6.232,-44.17,2.308,-19.76,-13.7,-23.51,32.22,25.114,-27.42,23.54,-27.39
15.77,-49.1,-22.49,-51.5,-3.289,6.195,-31.35,7.185,17.65,-16.81,-32.3,-17.62,24.61,-25.62,-3.257,3.246,-20.47,9.224,5.237,-4.272,-44.18,3.298,-11.151,-12.77,-15.13,21.49,30.73,-25.47,-7.181,-27.4
15.78,-53.6,-16.75,-43.12,0.311,13.259,-28.37,16.68,17.66,-19.61,-29.52,-10.128,23.39,-29.42,5.271,9.13,-17.74,13.226,11.108,-10.156,-42.22,1.304,-7.241,-8.86,-15.131,19.67,39.26,32.25,-31.42,-25.38
15.79,-48.14,-17.5,-38.1,-1.304,17.266,-32.36,13.77,12.94,-19.62,-23.61,-13.107,17.85,26.43,4.252,12.135,-10.167,12.248,13.95,-11.137,-34.3,3.299,-6.223,-6.97,-7.233,16.72,36.41,6.202,-40.12,-19.61
17.64,-41.18,-21.49,-37.16,11.129,21.158,-37.9,16.69,5.256,-6.227,-27.42,-13.108,14.121,6.194,5.272,13.105,-9.164,16.189,18.48,-12.131,-28.5,11.133,-5.266,-4.127,-3.274,18.52,38.26,-13.113,-41.13,-13.135
21.56,-36.27,-14.81,-38.11,14.83,23.137,-28.38,21.58,6.208,7.206,-23.62,-3.268,20.83,-17.71,4.253,17.75,-8.196,24.129,27.54,-14.91,-27.41,14.11,-2.28,1.151,-2.266,20.57,38.27,-22.46,-41.14,-11.18
25.48,-35.28,-3.274,-35.26,19.52,25.116,-29.32,18.45,-1.272,7.207,-11.119,-3.269,19.73,-30.31,2.35,18.66,-9.165,23.146,29.31,-12.132,-26.52,23.47,3.273,1.152,-3.275,19.68,41.28,-40.13,-44.1,-6.308
18.66,-34.31,4.273,-36.23,21.43,27.83,-27.52,19.5,-15.92,17.68,-8.214,-5.231,15.104,-44.1,5.273,24.37,-2.249,28.74,20.64,-2.272,-17.51,24.36,0.266,8.137,0.317,16.73,37.44,-42.15,-43.12,-4.299
18.67,-26.52,1.301,-42.15,19.53,28.79,-16.82,22.46,-22.6,16.95,-8.215,7.223,14.122,-42.11,11.151,28.19,-5.241,31.75,12.115,9.183,-15.7,16.78,10.105,11.104,4.241,17.58,31.66,-45.8,-40.13,-1.288
13.85,-20.45,3.256,-37.17,19.54,26.104,-12.13,24.43,-22.61,10.13,-8.216,8.216,16.94,-42.12,21.52,31.17,-5.242,33.53,11.109,11.115,-10.155,11.134,15.72,16.115,4.242,23.41,30.74,-48.14,-39.1,1.268
13.86,-24.49,7.233,-28.37,23.54,23.138,-7.246,22.47,15.47,6.228,-6.231,6.24,11.213,-45.14,22.46,21.45,8.158,30.79,13.96,17.75,-7.237,10.126,15.73,16.116,12.108,19.69,24.141,-44.9,-31.43,7.156
14.81,-21.77,5.273,-21.42,22.47,27.84,-6.266,25.51,21.57,4.255,-1.277,7.224,9.221,-42.13,27.37,16.8,14.89,29.71,15.85,11.116,3.256,16.79,18.56,20.5,21.57,13.104,23.163,-41.14,-30.37,3.218
10.148,-16.73,7.234,-7.178,18.5,33.51,-3.308,31.3,2.267,4.256,0.309,11.137,9.222,-37.28,16.8,7.165,12.12,24.13,21.43,9.184,2.246,14.111,15.74,26.34,14.88,14.78,25.115,-43.2,-21.41,2.243
11.125,-16.74,14.76,-6.19,12.115,25.117,-4.264,27.46,-12.14,8.196,4.252,12.99,-3.222,-35.21,17.59,2.278,20.55,27.1,20.65,13.92,7.207,13.111,20.42,28.24,12.109,12.115,32.61,-39.17,-25.5,5.212
14.82,-9.188,17.68,-3.239,14.84,19.248,-4.265,31.31,-28.43,20.54,3.284,16.84,-8.139,-33.25,22.47,4.241,17.57,32.62,21.44,18.65,8.188,18.55,22.35,39.29,21.58,8.176,24.142,-33.25,-28.46,5.213
10.149,-5.242,19.53,0.294,5.206,21.159,1.291,25.52,-39.22,24.46,10.152,20.53,-1.268,-34.3,18.61,12.136,18.63,29.72,11.11,24.43,5.223,20.63,22.36,42.3,23.41,4.26,17.245,-33.26,-26.54,10.101
-2.266,-1.313,24.59,1.297,6.224,19.249,3.26,15.75,-45.12,12.117,13.104,24.33,-5.188,-38.28,18.62,7.166,20.56,21.171,6.245,24.44,10.144,21.63,14.86,38.27,16.63,0.312,17.246,-36.25,-28.47,21.47
-6.213,6.209,24.6,6.253,10.147,24.155,5.224,8.146,-46.8,15.87,13.105,27.4,4.254,-36.27,18.63,6.207,19.57,15.236,3.318,26.5,18.68,16.8,19.72,38.28,20.48,-2.271,10.184,-31.2,-26.55,29.28
-2.267,9.149,17.69,11.171,12.116,25.118,14.77,7.186,-41.15,8.197,14.108,29.24,6.278,-30.32,17.6,7.167,17.58,18.2,9.161,30.25,22.49,14.112,26.33,40.22,15.64,-6.245,8.166,-28.43,-18.66,24.48
-4.257,10.13,16.75,17.76,12.117,14.27,18.56,8.147,-38.2,5.25,14.109,30.32,1.273,-25.63,14.77,-1.285,13.94,10.212,11.111,14.75,26.35,13.112,22.37,37.28,13.89,-8.185,13.237,-21.43,-13.92,21.48
-4.258,9.15,20.57,21.45,14.85,12.245,17.52,6.189,-36.18,6.229,16.66,24.34,-13.87,-18.57,13.119,-16.93,17.59,9.225,10.158,4.265,23.48,12.105,19.73,38.29,14.89,-13.95,7.174,-14.93,-2.275,23.52
-9.202,9.151,10.149,17.77,12.118,9.21,18.57,0.283,-30.38,11.121,18.72,23.4,-18.53,-13.105,5.274,-16.94,12.121,15.237,4.261,1.328,21.53,8.211,26.34,41.35,14.9,-21.55,3.135,-7.218,-3.296,19.43
-15.1,14.86,15.88,20.59,6.225,7.217,22.48,-6.262,-32.23,18.59,20.74,16.85,-17.61,-9.235,1.269,-6.235,9.158,16.19,-3.291,5.271,16.71,4.281,20.43,38.3,16.64,-20.57,2.122,-7.219,-3.297,21.49
-12.135,15.87,16.76,15.92,-1.305,1.146,25.38,-11.173,-31.22,24.47,19.56,15.78,-13.88,-11.174,0.309,-3.257,8.159,15.238,-10.16,12.117,21.54,0.293,20.44,31.3,12.11,-25.55,-5.85,-6.247,-5.223,30.2
-18.66,22.46,17.7,15.93,-3.29,0.114,21.43,-9.194,-39.23,23.55,19.57,16.86,-4.22,-10.177,-2.282,-8.192,10.15,11.242,-13.107,21.53,21.55,-2.276,22.38,29.26,9.119,-24.48,-13.66,-1.301,5.256,28.27
-24.46,25.28,15.89,16.83,-14.104,-1.96,25.39,-8.255,-47.16,8.198,19.58,17.76,-5.189,-6.265,-3.258,-16.95,11.111,9.226,-18.69,21.54,18.69,-7.18,20.45,29.27,5.188,-18.69,-14.64,0.288,10.159,27.4
-24.47,21.54,8.193,19.7,-12.132,2.129,24.52,-14.125,-34.19,1.256,15.69,15.79,-13.89,2.287,-5.209,-15.104,6.21,4.125,-13.108,15.81,20.51,-9.154,9.128,31.31,2.242,-20.58,-14.65,1.293,11.132,24.49
-17.72,18.55,4.274,26.52,-4.233,2.13,25.4,-15.99,-26.41,0.298,13.106,11.138,-20.58,0.319,-5.21,-15.105,4.249,-4.46,-11.175,6.247,24.47,-10.154,5.232,29.28,6.187,-19.56,-19.32,7.201,11.133,17.58
-17.73,21.55,2.316,26.53,-6.242,2.131,25.41,-16.86,-21.54,-5.269,12.108,10.146,-24.4,10.111,-7.196,-22.34,0.286,-4.47,-13.109,-1.297,26.36,-10.155,-1.298,29.29,6.188,-20.59,-16.72,7.202,16.76,6.168
-24.48,23.54,-1.252,24.5,-9.191,0.115,23.49,-23.53,-18.7,-3.292,7.223,3.288,-22.55,11.101,-9.154,-27.46,2.31,-8.52,-14.106,-5.245,24.48,-19.77,-9.205,29.3,0.318,-22.54,-12.68,7.203,19.54,0.305
-26.4,23.55,-3.275,14.103,-17.78,-14.63,23.5,-31.38,-23.49,4.257,4.253,-1.3,-25.36,10.112,-9.155,-32.54,-3.28,-7.45,-15.82,-4.273,21.56,-19.78,-14.1,25.4,-2.267,-29.43,-17.51,14.91,25.57,0.306
-24.49,19.53,-4.245,10.149,-21.61,-17.6,20.71,-25.5,-19.68,5.251,8.192,-8.183,-19.55,13.77,-14.75,-26.37,-9.166,-11.55,-16.82,-3.243,17.59,-20.6,-10.187,25.41,-11.175,-20.6,-16.73,14.92,28.45,-4.3
-27.54,20.45,-3.276,9.207,-25.51,-17.61,19.43,-22.51,-14.101,-2.285,9.144,-16.75,-14.74,11.102,-22.48,-23.55,-9.167,-16.74,-24.47,-8.176,11.135,-21.59,-8.206,16.117,-8.206,-19.57,-14.66,16.83,23.55,0.307
-23.55,22.47,-4.246,13.105,-26.4,-13.6,16.59,-24.57,-10.157,-9.167,5.242,-15.75,-13.9,10.113,-22.49,-27.47,-5.243,-21.66,-26.39,-15.74,4.259,-25.6,-9.206,7.126,-14.141,-21.56,-10.57,16.84,21.49,-1.289
-25.49,16.66,-5.244,15.94,-25.52,-8.73,6.205,-21.59,-12.141,-10.159,9.145,-15.76,-12.9,16.74,-27.45,-23.56,-5.244,-22.76,-23.52,-19.56,7.208,-32.21,-14.101,6.148,-15.132,-17.56,-8.65,17.78,25.58,-8.251
-20.63,12.88,-8.209,18.59,-20.54,-5.93,-3.309,-20.59,0.333,-16.82,0.31,-13.109,-12.91,25.49,-27.46,-26.38,-1.269,-19.73,-19.57,-31.41,1.266,-32.22,-18.63,7.127,-16.95,-8.186,-5.86,15.8,24.59,-12.148
-13.101,5.253,-11.144,17.78,-15.79,-5.94,-6.267,-25.51,9.123,-17.67,-10.166,-16.76,-14.75,21.47,-26.52,-35.35,-2.25,-15.48,-19.58,-33.28,-6.233,-25.61,-20.57,10.165,-15.133,-6.246,5.136,14.93,24.6,-9.225
-16.83,3.271,-13.101,11.172,-15.8,-4.83,-8.234,-23.54,15.48,-17.68,-12.129,-19.58,-15.73,16.75,-22.5,-36.33,-9.168,-19.74,-18.7,-27.35,-8.194,-19.79,-21.67,19.64,-13.15,3.24,-2.107,19.62,25.59,-11.181
-26.41,9.152,-15.84,7.245,-19.74,-7.78,-10.179,-25.52,19.49,-15.6,-8.217,-23.58,-7.135,16.76,-23.51,-36.34,-19.54,-10.38,-11.176,-25.43,-12.131,-21.6,-21.68,15.98,-21.51,6.241,-2.108,23.37,23.56,-23.58
-24.5,4.249,-17.51,1.298,-19.75,-9.67,-10.18,-24.58,25.47,-11.138,-7.21,-26.46,1.274,12.89,-25.42,-30.42,-22.48,-5.5,-15.83,-17.67,-15.71,-26.54,-24.5,-3.147,-23.52,5.27,-3.95,22.51,21.5,-24.51
-16.84,-3.297,-19.57,-5.235,-16.78,-14.64,-12.131,-23.55,24.76,-14.81,-14.104,-20.53,8.263,12.9,-19.43,-26.39,-23.5,-3.51,-16.83,-10.157,-15.72,-25.62,-25.42,-4.128,-21.52,2.337,4.145,24.46,20.49,-24.52
-10.165,-2.303,-21.5,2.276,-12.133,-8.74,-13.113,-16.87,23.6,-21.55,-21.46,-19.59,7.231,13.78,-21.49,-26.4,-28.46,2.107,-5.244,-16.71,-19.59,-19.8,-22.58,-3.148,-20.59,7.221,5.137,21.51,15.94,-20.64
