001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-86.4,125.1,-104.2,-36.8,71.3,56.8,-43.11,45.13,-118.3,-112.1,-112.3,59.7,-19.37,-77.7,-96.2,30.13,75.5,-93.2,116.4,-104.1,-92.4,-11.123,87.5,-38.1,-41.15,-7.17,-111.1,26.136,-113.3,108.3
-96.0,120.3,-112.2,-52.1,66.7,55.6,-27.28,30.18,-115.3,-116.5,-113.2,46.6,-35.12,-91.4,-104.3,17.37,63.8,-78.0,111.1,-101.6,-97.3,-24.23,76.6,-55.11,-58.5,-17.45,-109.1,39.35,-112.4,103.2
-102.1,113.2,-114.1,-65.1,64.6,50.8,-12.112,8.117,-110.4,-119.1,-109.2,31.17,-50.8,-94.8,-110.1,3.214,54.4,-67.9,109.1,-90.1,-100.4,-36.1,67.13,-72.7,-67.5,-29.16,-110.4,51.13,-110.2,96.2
-103.1,110.4,-118.1,-74.0,56.7,41.15,-2.183,-6.189,-108.5,-123.2,-107.2,15.61,-66.5,-102.1,-114.2,-12.95,39.9,-52.3,97.2,-78.2,-103.3,-49.1,56.7,-79.8,-75.5,-47.14,-105.1,61.11,-107.3,88.8
-104.4,101.2,-114.2,-79.2,41.11,31.23,11.99,-17.52,-98.2,-119.2,-106.2,3.184,-75.3,-110.0,-119.2,-26.25,25.19,-38.6,88.8,-68.8,-104.4,-60.8,40.7,-92.1,-87.6,-64.9,-99.2,77.13,-100.2,75.3
-108.2,97.5,-107.4,-90.1,25.19,15.47,27.16,-34.1,-92.4,-114.2,-100.5,-11.106,-84.4,-110.1,-115.3,-40.12,11.1,-21.1,75.5,-59.11,-109.5,-71.4,23.27,-93.6,-90.4,-74.13,-90.3,91.5,-90.6,62.6
-110.6,85.8,-103.0,-96.0,17.58,0.158,39.1,-46.8,-86.5,-110.1,-91.7,-27.13,-92.4,-113.1,-116.2,-53.9,-3.161,0.5,61.14,-48.6,-109.6,-82.11,10.1,-104.1,-100.1,-85.9,-82.7,101.7,-79.5,48.13
-107.2,75.3,-95.3,-102.2,3.198,-14.101,54.5,-61.7,-74.4,-104.3,-83.2,-41.9,-106.2,-117.1,-113.2,-64.12,-24.15,17.157,53.8,-31.9,-108.2,-90.4,-5.165,-111.2,-106.3,-89.7,-75.7,107.4,-73.6,34.14
-103.2,59.7,-83.9,-105.3,-8.93,-29.21,67.4,-70.11,-65.4,-94.1,-78.4,-54.12,-116.3,-111.3,-106.1,-77.5,-38.6,29.86,38.1,-15.3,-102.1,-93.3,-21.26,-118.1,-112.2,-101.1,-63.6,114.1,-61.6,24.17
-102.2,41.12,-73.5,-103.0,-26.25,-45.1,77.3,-81.5,-46.9,-84.5,-68.3,-67.8,-116.4,-103.1,-98.4,-87.6,-53.6,40.2,26.17,0.135,-94.2,-99.2,-36.16,-114.3,-107.3,-105.3,-46.11,117.1,-51.1,9.152
-95.5,27.15,-62.9,-104.1,-42.12,-59.6,87.2,-95.3,-32.15,-74.11,-57.3,-74.4,-116.5,-99.1,-92.6,-98.4,-67.1,54.14,13.94,12.139,-89.6,-105.0,-49.11,-114.4,-106.4,-113.3,-33.9,115.1,-34.16,-5.146
-85.7,18.35,-51.14,-104.2,-56.12,-77.8,94.2,-103.4,-16.54,-59.7,-42.6,-90.3,-113.0,-92.2,-80.3,-105.0,-73.5,69.5,1.181,29.26,-80.5,-102.1,-58.7,-110.4,-102.2,-115.4,-17.52,115.2,-18.36,-20.25
-71.8,1.168,-39.13,-100.2,-74.8,-92.4,93.3,-106.1,-3.152,-43.8,-29.19,-101.4,-114.3,-80.1,-70.6,-107.2,-85.8,78.4,-18.33,43.18,-67.7,-99.3,-73.6,-105.1,-99.4,-114.4,-6.17,112.4,-4.17,-35.14
-59.13,-19.28,-22.27,-92.6,-88.3,-108.5,100.5,-109.6,14.89,-30.12,-16.4,-106.5,-111.3,-71.1,-59.9,-109.4,-95.2,94.6,-32.9,54.1,-58.11,-95.1,-83.6,-100.3,-91.1,-108.1,11.94,111.2,10.11,-51.11
-48.6,-31.16,-6.152,-87.1,-102.2,-123.3,107.0,-113.2,24.23,-18.55,-1.182,-109.2,-106.3,-63.6,-45.13,-108.2,-105.2,101.6,-42.11,71.4,-49.15,-93.4,-93.3,-95.5,-81.3,-109.4,26.19,108.4,26.21,-61.8
-32.16,-43.8,7.165,-74.1,-114.2,-132.2,105.0,-112.2,34.14,-6.152,15.56,-114.1,-99.2,-51.9,-31.18,-108.3,-110.4,107.7,-53.7,82.11,-31.17,-89.4,-100.0,-85.6,-73.7,-105.4,35.11,104.2,37.13,-76.8
-17.48,-55.1,21.23,-64.6,-121.1,-141.1,108.2,-108.5,48.9,9.122,28.12,-114.2,-89.2,-31.8,-16.63,-104.4,-112.6,114.1,-67.8,90.6,-14.8,-81.7,-104.1,-72.8,-65.7,-94.0,48.12,100.7,51.5,-85.4
-5.175,-65.1,38.1,-48.9,-134.1,-152.4,104.1,-108.6,62.9,24.18,41.11,-114.3,-76.3,-15.77,-3.198,-98.5,-116.0,119.1,-79.5,97.5,-2.172,-75.1,-110.1,-63.3,-57.11,-82.7,59.8,86.6,65.7,-88.2
13.73,-82.7,48.1,-34.12,-142.3,-159.3,98.2,-98.6,71.9,35.8,53.7,-109.3,-61.6,-6.14,14.65,-92.2,-120.1,119.2,-90.2,105.1,12.84,-68.1,-116.5,-50.9,-46.8,-70.6,70.6,74.3,81.4,-92.2
27.18,-94.4,63.1,-19.17,-148.2,-166.2,92.0,-94.3,81.4,50.8,68.4,-107.2,-49.8,11.99,31.16,-85.2,-114.3,118.2,-100.4,113.1,24.18,-54.9,-116.6,-37.7,-31.26,-57.13,83.4,61.12,90.4,-102.3
41.9,-99.0,75.4,-6.49,-155.1,-171.1,85.5,-85.9,89.8,62.8,74.1,-99.0,-37.14,25.14,41.11,-73.3,-105.3,114.2,-104.1,116.5,43.6,-42.9,-110.2,-22.17,-17.48,-44.9,88.5,41.19,94.7,-110.1
52.6,-110.1,84.11,7.141,-159.1,-173.3,73.6,-77.7,95.2,69.2,83.7,-95.1,-19.38,42.11,57.9,-60.13,-101.1,112.5,-108.2,113.2,56.1,-28.18,-106.0,-7.17,-4.158,-28.16,96.3,28.102,100.3,-114.4
66.6,-113.1,94.3,20.103,-159.2,-174.0,60.7,-68.7,101.1,77.9,93.3,-82.9,-1.187,49.7,70.11,-50.14,-91.6,108.6,-112.2,109.3,63.6,-17.35,-101.3,7.115,13.8,-15.73,102.1,15.181,108.3,-112.3
71.6,-116.2,101.2,32.48,-157.1,-170.1,49.1,-54.9,105.3,93.4,99.4,-72.12,14.65,54.6,84.5,-41.1,-78.7,101.7,-111.1,102.4,73.8,-1.201,-93.4,25.18,30.17,-4.17,104.2,1.63,107.2,-109.2
78.6,-116.3,104.2,44.21,-156.3,-169.1,35.17,-46.9,104.2,99.0,104.3,-62.7,24.18,66.8,93.2,-26.26,-69.1,92.1,-110.0,96.7,82.1,12.91,-81.5,39.8,39.1,11.105,104.3,-14.2,107.3,-110.2
88.3,-114.1,106.3,58.8,-152.1,-162.0,25.19,-34.11,106.1,104.2,108.0,-49.13,38.13,86.8,102.2,-10.145,-62.5,85.3,-107.1,86.5,96.3,23.21,-73.7,46.9,50.14,25.21,103.3,-30.15,105.2,-104.5
96.2,-110.2,107.3,66.11,-145.0,-156.1,8.138,-18.46,103.1,102.2,109.6,-37.1,52.8,90.1,105.2,7.144,-54.1,72.9,-99.0,81.6,97.2,37.12,-61.1,64.6,60.1,38.1,103.4,-45.1,101.2,-96.3
102.0,-105.1,104.3,83.4,-140.5,-146.0,-2.184,-3.171,98.2,102.3,108.1,-23.22,65.6,92.4,108.3,22.15,-38.7,60.9,-93.1,73.3,103.1,49.11,-49.12,75.5,66.1,47.9,101.1,-60.7,105.3,-93.11
102.1,-96.2,100.1,92.5,-131.2,-138.1,-13.82,12.83,90.2,101.2,105.0,-13.65,74.4,94.1,111.1,33.7,-21.23,49.24,-83.3,64.11,106.4,61.6,-34.18,80.7,80.2,62.11,95.2,-70.4,97.1,-78.6
106.3,-90.7,100.2,102.4,-124.4,-130.1,-28.23,27.14,86.1,102.4,98.1,7.167,85.7,102.1,108.4,45.1,-1.198,34.51,-72.5,52.1,108.1,70.4,-24.16,87.5,86.7,69.5,88.6,-82.2,90.5,-62.7
106.4,-80.7,96.2,105.3,-111.3,-118.2,-42.11,41.9,73.7,99.1,94.4,23.31,93.4,106.1,102.3,59.9,14.74,18.159,-66.12,36.21,102.1,79.7,-12.8,99.3,92.4,76.5,84.3,-86.2,82.11,-50.14
103.3,-70.2,85.7,111.1,-97.2,-103.1,-53.12,51.8,66.6,93.5,91.2,36.9,102.3,101.1,98.3,70.8,33.12,2.7,-58.9,26.56,101.0,89.4,0.205,108.2,98.1,89.4,73.7,-89.2,66.11,-38.7
102.2,-57.8,78.6,114.2,-84.11,-91.6,-66.9,62.12,56.1,86.7,78.4,45.15,105.1,101.2,94.2,81.7,46.12,-18.9,-41.6,14.167,95.3,96.3,15.5,107.4,100.4,94.6,57.9,-97.2,55.8,-22.14
96.3,-47.1,69.4,115.1,-69.7,-74.6,-82.7,73.2,44.9,80.5,66.2,62.9,110.1,97.1,85.6,88.6,56.1,-35.9,-27.19,-3.106,90.4,105.0,28.16,105.1,98.2,102.3,46.9,-101.0,44.13,-9.108
88.4,-30.19,60.6,116.2,-57.8,-59.7,-91.7,85.5,29.28,69.3,54.11,72.1,112.2,89.3,81.9,97.3,69.7,-48.11,-15.59,-16.15,83.9,105.1,44.1,107.5,101.1,106.3,33.2,-108.4,34.16,10.129
77.5,-18.3,51.11,114.3,-42.13,-41.1,-96.4,95.1,15.8,53.8,41.12,81.5,111.1,82.6,78.3,100.0,83.6,-61.7,0.207,-30.1,76.4,105.2,56.8,101.2,96.8,106.4,24.14,-114.4,24.25,24.18
69.5,-3.221,39.11,108.2,-24.27,-29.22,-94.2,103.3,2.175,41.7,27.17,89.2,111.2,68.1,66.5,106.3,91.5,-72.6,22.23,-39.7,63.7,104.1,71.9,96.5,87.4,102.4,10.12,-106.2,12.82,37.13
54.13,14.57,26.17,101.4,-9.84,-17.67,-100.0,107.2,-14.67,29.1,10.113,97.0,108.0,62.4,54.8,108.1,97.8,-82.1,33.11,-48.7,54.3,98.4,74.9,94.0,82.9,101.3,-7.135,-100.4,-5.164,47.9
41.1,31.19,12.69,95.7,6.193,-5.139,-104.2,109.3,-25.26,11.111,-4.155,97.1,101.1,51.12,39.9,108.2,100.5,-90.1,40.11,-63.6,42.7,92.4,85.6,90.2,79.3,98.0,-20.32,-90.1,-19.35,62.7
29.13,43.1,-3.195,87.5,20.36,9.112,-104.3,108.2,-33.1,-1.179,-16.41,104.1,98.5,40.1,27.17,105.1,104.0,-92.3,53.9,-73.5,33.15,88.4,91.8,79.4,68.12,96.3,-33.1,-82.3,-26.14,72.5
16.45,60.5,-15.61,72.7,34.18,18.4,-105.2,103.4,-50.14,-16.69,-25.18,103.0,88.4,34.13,16.41,102.6,109.3,-97.2,64.1,-79.4,19.39,79.8,100.1,69.8,58.8,88.1,-47.12,-76.1,-39.1,80.8
5.173,73.4,-31.21,64.1,40.12,26.15,-104.4,104.2,-60.9,-29.12,-39.9,102.3,75.9,17.45,-4.193,94.0,113.1,-106.2,73.8,-82.5,6.127,72.5,100.2,55.9,51.12,76.6,-61.6,-68.5,-54.5,90.6
-12.109,83.7,-48.11,47.22,51.1,35.16,-94.3,100.4,-71.5,-41.13,-47.1,100.2,66.2,1.196,-17.48,92.3,109.4,-114.1,83.8,-89.1,-11.104,65.8,101.1,42.12,36.9,68.6,-68.7,-56.1,-64.9,94.3
-23.19,91.3,-56.15,36.43,50.1,44.4,-86.5,92.3,-84.1,-53.1,-62.6,97.2,55.6,-12.95,-29.2,84.8,106.2,-111.2,90.4,-98.6,-26.12,55.1,100.3,33.11,23.17,60.8,-70.5,-47.1,-71.9,95.2
-39.9,95.2,-65.9,26.92,54.5,43.11,-79.9,78.5,-91.5,-67.9,-73.4,89.3,40.11,-30.14,-38.16,72.5,105.1,-112.1,96.2,-102.0,-39.14,47.8,101.2,17.3,15.54,47.1,-82.8,-33.9,-80.5,98.2
-45.11,101.3,-71.5,12.181,56.8,43.12,-70.8,70.15,-96.2,-74.12,-82.6,82.7,26.24,-40.8,-56.5,63.7,96.0,-100.4,97.3,-108.3,-47.12,41.7,98.2,4.178,-1.19,35.9,-90.4,-14.21,-88.1,92.2
-60.6,104.1,-77.4,-3.5,56.9,44.5,-59.5,55.8,-101.2,-81.6,-86.7,71.8,10.118,-49.9,-66.7,45.11,89.6,-90.2,103.4,-102.1,-56.9,26.2,92.4,-10.149,-16.57,24.17,-93.3,4.81,-98.1,94.4
-73.7,106.3,-83.1,-14.18,59.9,47.13,-44.15,48.11,-100.3,-87.3,-94.5,62.1,-7.131,-57.5,-75.9,34.15,80.6,-82.2,100.1,-100.2,-69.7,11.69,87.6,-23.19,-24.23,5.186,-99.3,15.182,-102.5,92.3
-83.2,106.4,-93.2,-27.7,56.1,49.15,-28.24,40.12,-99.0,-97.3,-94.6,47.1,-23.25,-71.11,-84.5,25.15,69.8,-72.7,101.2,-98.7,-79.3,1.19,76.7,-36.12,-37.13,-8.14,-103.4,30.85,-106.3,91.4
-90.8,107.1,-99.3,-41.15,52.13,45.1,-17.63,27.15,-101.3,-93.4,-94.7,37.14,-32.13,-81.6,-90.7,7.145,58.11,-63.7,97.4,-92.2,-85.7,-15.68,67.14,-50.1,-49.11,-23.25,-97.0,32.58,-105.3,90.7
-96.1,106.5,-99.4,-50.11,44.12,36.13,-11.12,16.35,-97.6,-95.5,-90.2,22.19,-45.8,-91.5,-93.6,-2.176,47.8,-53.9,92.3,-81.4,-88.2,-32.15,57.1,-58.12,-54.6,-37.13,-96.4,45.16,-100.3,87.8
-100.2,99.1,-99.5,-61.3,37.12,26.16,3.171,1.187,-94.4,-97.4,-89.5,15.62,-62.14,-92.3,-100.1,-16.56,34.15,-41.12,88.9,-72.2,-93.6,-42.1,44.11,-66.6,-66.5,-49.12,-93.4,60.9,-94.2,76.4
-99.2,92.2,-93.3,-71.3,31.23,18.41,14.63,-16.56,-94.5,-97.5,-92.4,2.156,-74.8,-96.2,-101.5,-37.17,17.61,-26.11,87.6,-64.7,-97.4,-54.1,31.12,-77.2,-73.8,-57.14,-86.4,73.3,-85.6,65.7
-99.3,80.4,-91.5,-80.2,20.37,9.113,24.25,-26.2,-80.7,-96.4,-91.8,-16.45,-81.4,-100.0,-100.2,-45.9,2.176,-12.9,71.3,-51.8,-97.5,-67.8,18.38,-90.3,-82.7,-63.8,-80.6,80.3,-80.6,56.13
-100.3,73.5,-87.7,-86.3,5.182,1.172,33.16,-40.9,-69.5,-93.5,-85.7,-29.18,-89.3,-102.2,-100.3,-51.1,-7.145,4.79,64.11,-43.5,-93.7,-76.7,1.188,-98.1,-92.1,-77.4,-74.1,92.9,-71.1,44.7
-100.4,62.8,-82.8,-89.5,-4.171,-10.113,45.11,-56.7,-64.8,-90.7,-82.7,-45.1,-93.4,-100.1,-93.7,-63.6,-19.2,13.197,52.6,-29.18,-94.3,-86.6,-7.14,-101.1,-94.5,-88.1,-63.7,98.7,-59.6,30.26
-98.2,51.12,-77.5,-83.1,-18.63,-22.39,59.9,-65.8,-53.1,-83.6,-69.5,-57.1,-96.3,-95.0,-87.7,-73.4,-34.14,27.118,35.11,-16.16,-90.4,-87.5,-20.21,-103.4,-93.7,-94.1,-53.14,95.11,-45.1,16.47
-89.1,40.9,-67.7,-87.2,-29.22,-38.13,70.8,-72.11,-42.7,-73.4,-62.7,-65.9,-95.2,-91.6,-84.6,-79.8,-47.11,41.22,23.3,-3.107,-83.4,-93.5,-36.17,-103.5,-92.2,-98.3,-39.16,98.8,-30.27,0.204
-80.7,26.16,-55.9,-91.1,-46.5,-57.14,78.6,-82.6,-31.19,-66.7,-49.12,-72.13,-95.3,-81.7,-78.12,-86.6,-58.7,53.12,11.121,11.183,-77.8,-94.0,-47.13,-97.0,-93.8,-97.3,-33.11,109.2,-19.36,-10.85
-71.9,10.114,-43.9,-90.2,-57.9,-73.3,84.3,-86.6,-19.3,-58.7,-39.1,-79.8,-98.2,-74.5,-73.5,-89.5,-72.7,64.13,-5.165,24.52,-68.3,-97.3,-57.9,-91.2,-87.7,-96.4,-21.34,109.3,-8.166,-22.15
-58.7,-2.178,-34.7,-83.2,-68.1,-84.12,91.1,-88.1,-3.153,-46.9,-25.19,-86.2,-96.4,-70.11,-62.6,-90.2,-79.4,77.9,-17.39,35.2,-57.11,-93.6,-69.6,-96.4,-86.2,-95.3,-5.173,104.3,2.187,-38.8
-48.7,-20.19,-23.23,-79.3,-82.5,-98.1,91.2,-91.4,10.126,-30.13,-12.87,-87.7,-93.5,-63.7,-50.7,-92.3,-88.7,87.9,-32.1,46.9,-48.7,-88.6,-78.3,-90.4,-81.4,-93.3,12.79,98.9,10.111,-48.7
-39.1,-31.17,-6.153,-69.3,-94.2,-115.0,91.3,-94.4,22.2,-18.56,0.148,-88.5,-86.8,-53.4,-36.12,-94.3,-91.7,95.6,-47.11,63.7,-36.14,-86.7,-83.7,-85.7,-73.9,-92.1,21.19,90.6,22.14,-58.8
-26.25,-43.9,8.138,-61.4,-104.4,-129.1,91.4,-93.1,27.13,-5.15,9.117,-96.1,-79.12,-36.8,-21.3,-94.4,-97.2,102.4,-57.1,69.6,-26.13,-82.12,-91.5,-80.5,-65.8,-88.2,32.21,86.7,33.1,-64.5
-16.53,-54.8,26.18,-51.6,-116.2,-137.4,89.1,-91.5,41.12,8.128,22.25,-102.2,-70.1,-23.29,-10.117,-95.1,-100.1,108.7,-67.9,76.6,-11.105,-70.6,-94.4,-67.4,-56.7,-80.5,39.14,76.8,41.9,-71.4
-7.168,-66.1,37.16,-41.16,-125.3,-141.2,90.0,-91.6,55.6,23.2,38.14,-106.6,-66.6,-12.96,7.137,-89.6,-99.2,108.8,-74.7,85.6,1.151,-66.7,-99.3,-55.12,-47.9,-72.6,46.1,65.1,52.1,-81.7
5.174,-78.7,47.17,-29.12,-132.2,-144.0,93.4,-90.1,65.8,37.12,52.8,-106.7,-55.8,-3.185,17.4,-81.3,-97.3,107.8,-84.5,88.5,13.77,-59.9,-100.1,-48.12,-38.12,-64.1,60.7,56.1,63.5,-88.3
18.26,-86.5,58.12,-20.24,-137.2,-147.1,86.1,-86.7,74.6,49.9,59.6,-101.5,-45.9,6.159,32.15,-74.5,-95.3,110.3,-91.0,94.6,26.17,-54.11,-101.4,-36.13,-22.21,-52.7,70.7,49.17,70.5,-89.6
29.14,-93.1,64.9,-5.39,-142.4,-155.3,81.7,-77.8,80.6,55.13,66.3,-89.4,-31.12,17.46,44.5,-66.8,-91.8,107.9,-93.2,96.8,40.12,-42.11,-98.3,-25.27,-13.76,-38.15,78.4,39.36,74.6,-90.4
40.1,-99.1,74.3,8.149,-149.5,-163.2,67.5,-60.1,83.8,65.6,74.2,-85.5,-18.41,29.13,52.9,-58.5,-87.3,102.5,-91.1,99.9,48.7,-29.17,-94.5,-15.71,-4.159,-24.22,83.5,27.117,87.6,-94.2
53.9,-105.2,82.6,23.109,-149.6,-164.3,57.12,-53.7,87.11,75.7,77.7,-83.8,-2.213,44.18,60.5,-47.8,-77.12,97.9,-92.4,97.6,57.9,-16.73,-90.6,4.179,8.159,-11.116,90.2,14.175,93.3,-95.5
64.1,-114.2,89.3,32.49,-148.3,-164.4,44.1,-46.1,94.0,81.2,85.7,-74.5,12.86,58.1,66.6,-33.13,-73.6,92.2,-98.0,92.5,68.6,-5.169,-87.5,21.19,19.54,-1.186,92.6,3.87,92.2,-94.3
73.3,-113.2,94.4,46.22,-147.3,-159.4,30.14,-35.2,92.3,83.12,90.4,-61.11,25.22,66.9,74.5,-19.4,-65.4,87.1,-97.3,88.6,79.9,11.7,-78.4,30.15,27.2,8.161,92.7,-8.15,93.4,-89.7
77.6,-107.1,94.5,58.9,-142.5,-151.2,21.26,-24.28,85.8,90.3,92.3,-49.14,37.12,67.4,81.1,-6.179,-50.1,77.1,-99.1,84.7,81.2,25.2,-69.7,46.1,44.8,18.26,89.3,-21.13,91.3,-81.8
84.4,-102.5,91.1,68.3,-135.2,-144.1,11.1,-14.75,83.9,91.6,96.4,-34.1,48.14,71.3,81.11,-1.176,-44.4,59.7,-93.3,72.7,91.7,35.14,-59.7,55.1,52.11,29.15,87.8,-35.8,90.6,-72.7
84.5,-94.5,95.1,71.6,-128.1,-135.2,-2.185,3.188,81.5,92.2,91.3,-21.22,56.5,79.2,86.7,10.92,-34.15,49.25,-85.7,66.15,94.3,47.9,-43.8,60.7,60.11,38.11,90.3,-46.7,91.4,-63.8
88.5,-89.4,95.2,82.6,-121.2,-126.2,-12.113,13.45,77.6,93.6,87.7,-6.166,65.7,88.4,88.8,26.2,-19.21,36.23,-71.7,59.9,97.3,53.6,-33.19,71.9,67.1,49.12,82.8,-57.4,89.5,-61.9
88.6,-84.11,91.2,87.6,-112.1,-112.2,-24.32,27.16,69.6,86.8,86.8,5.171,74.5,94.2,93.3,37.7,-9.126,22.162,-66.13,49.7,98.3,62.3,-26.21,79.5,75.7,62.12,73.8,-66.7,83.2,-55.7
90.4,-77.3,85.8,90.7,-98.3,-100.1,-33.27,38.14,63.6,84.5,80.7,22.2,81.7,99.1,94.3,49.6,6.166,11.203,-57.11,38.18,93.6,68.8,-15.61,83.5,79.4,74.9,69.13,-74.2,73.5,-46.16
87.7,-64.5,77.1,98.6,-85.2,-92.5,-46.6,48.12,56.11,75.8,71.5,35.14,82.1,97.2,91.4,59.1,18.54,-1.41,-48.1,24.53,90.5,75.3,-1.201,88.4,86.8,84.6,60.8,-80.5,61.7,-32.16
83.5,-52.8,67.6,100.4,-76.8,-77.9,-56.11,61.5,47.16,69.4,61.11,45.16,91.4,96.1,86.8,71.5,32.13,-13.9,-39.7,12.14,85.3,78.12,9.13,90.3,92.5,90.2,49.13,-85.1,55.9,-22.16
81.7,-38.4,62.7,102.5,-65.1,-63.7,-63.6,70.16,34.15,67.8,52.9,50.8,94.4,88.5,79.8,78.14,51.1,-30.11,-26.11,2.173,82.2,80.11,24.2,95.2,94.3,97.0,36.12,-87.1,44.14,-6.157
74.9,-24.22,56.5,102.6,-49.1,-54.9,-71.1,74.2,24.24,59.8,42.1,58.6,97.3,80.9,72.2,85.6,60.1,-44.3,-12.7,-9.49,77.7,85.3,38.15,94.1,92.6,95.4,25.25,-94.2,30.15,6.172
69.6,-11.118,46.6,102.7,-37.14,-43.11,-77.4,78.6,14.9,46.9,31.2,69.8,98.6,78.3,64.6,94.1,67.11,-55.6,-1.188,-24.14,66.8,85.4,46.17,92.3,89.5,97.1,19.34,-92.0,18.4,16.48
63.8,0.2,34.8,94.8,-23.2,-26.25,-82.8,87.2,4.185,34.9,19.4,75.9,101.2,68.11,54.9,96.1,77.6,-66.6,8.113,-35.9,55.13,89.5,55.7,88.5,87.5,93.3,15.58,-91.3,8.142,30.27
50.1,10.115,18.28,84.6,-13.61,-17.68,-88.4,94.3,-10.103,22.28,12.1,75.1,98.7,55.12,45.11,99.3,82.3,-74.1,20.4,-44.5,45.6,86.4,65.6,88.6,78.5,88.11,-1.183,-89.3,-4.171,42.9
41.11,25.2,7.166,79.9,-3.166,-3.144,-91.8,94.4,-25.27,9.123,-2.162,81.6,89.7,44.19,30.16,95.1,90.1,-83.4,33.12,-53.5,32.9,86.5,71.1,80.8,71.8,86.6,-13.102,-82.4,-17.47,51.4
23.23,41.13,-2.19,74.8,11.97,8.113,-91.9,92.4,-36.14,-7.167,-11.126,83.14,81.8,28.18,18.33,90.4,95.7,-88.2,46.6,-67.11,29.14,80.12,81.5,70.4,68.13,80.4,-26.16,-74.3,-29.27,62.8
11.93,54.7,-13.67,68.4,19.42,19.4,-92.4,91.2,-44.11,-22.29,-24.29,84.1,72.5,16.49,5.136,91.3,95.8,-94.2,55.11,-75.3,16.66,71.3,84.3,60.8,59.6,75.7,-36.13,-65.3,-45.11,69.6
1.193,65.5,-26.2,53.17,30.17,24.35,-90.5,89.4,-54.9,-32.25,-38.15,83.15,64.1,9.139,-4.194,83.5,95.9,-97.3,62.11,-80.3,-1.183,63.9,82.9,49.7,46.14,75.8,-46.12,-59.7,-50.14,79.1
-11.116,73.6,-37.12,44.22,39.9,33.17,-83.8,81.1,-63.5,-39.12,-46.14,85.6,52.9,-1.182,-18.49,72.6,98.6,-94.3,71.4,-83.2,-13.86,56.5,85.7,40.7,32.18,66.12,-57.6,-48.8,-55.8,86.8
-21.28,76.6,-45.1,32.5,44.13,38.12,-79.1,73.3,-67.8,-52.5,-52.5,85.7,39.12,-13.77,-30.1,67.8,95.1,-94.4,79.9,-85.2,-24.21,51.6,89.7,29.17,26.23,54.9,-65.9,-33.1,-71.11,92.4
-36.8,83.8,-59.1,19.129,49.11,41.16,-73.9,70.17,-73.5,-60.13,-66.7,78.4,24.19,-25.2,-44.12,65.6,91.6,-91.1,83.9,-92.3,-38.19,38.11,86.3,17.31,10.146,46.13,-70.6,-20.12,-76.5,89.4
-49.11,89.5,-67.8,5.12,48.1,47.14,-62.7,58.6,-86.6,-68.6,-71.13,73.6,15.43,-34.13,-50.8,51.7,86.17,-89.2,82.8,-94.3,-44.15,29.15,88.3,6.15,0.2,31.18,-74.2,-11.22,-82.6,87.9
-55.7,94.1,-74.1,-8.33,47.7,44.6,-55.7,49.8,-91.6,-74.13,-77.7,63.1,4.176,-45.5,-60.5,40.11,79.1,-82.3,82.9,-90.2,-53.1,14.61,86.4,-3.234,-8.116,19.19,-81.5,-4.4,-87.8,85.3
-62.11,100.0,-82.9,-17.19,48.11,43.13,-46.7,41.1,-91.7,-79.2,-75.7,57.7,-7.132,-53.5,-68.8,30.14,73.6,-74.2,89.7,-92.4,-61.11,4.169,82.1,-16.54,-18.33,9.107,-82.9,11.169,-89.4,86.9
-71.1,103.3,-86.8,-27.8,48.12,43.14,-32.11,33.5,-91.8,-83.7,-78.5,49.8,-14.71,-61.1,-72.2,21.31,62.1,-61.8,88.1,-90.3,-69.8,-7.19,75.9,-32.23,-28.9,-7.171,-85.7,25.126,-96.5,85.4
-76.8,100.1,-90.6,-38.1,45.5,39.8,-22.33,19.29,-88.9,-85.7,-84.8,33.12,-25.24,-70.12,-80.4,11.85,52.5,-58.9,82.1,-80.4,-75.9,-15.69,61.11,-44.1,-38.13,-19.35,-85.8,37.25,-95.3,83.5
-80.8,89.6,-94.2,-50.12,38.1,33.18,-13.83,10.95,-86.7,-89.5,-86.8,25.19,-37.15,-81.8,-85.8,-4.194,42.11,-49.8,75.6,-66.2,-79.4,-27.14,51.11,-52.6,-53.6,-30.8,-84.4,49.18,-89.5,75.4
-89.11,87.6,-95.4,-57.7,33.26,27.12,-4.152,-3.172,-81.6,-92.8,-84.9,14.73,-44.12,-90.0,-90.8,-14.73,34.16,-38.7,72.8,-59.12,-86.4,-38.11,41.11,-62.12,-65.9,-38.16,-77.3,60.1,-85.7,68.3
-90.9,79.9,-90.7,-64.7,26.22,18.42,12.81,-14.76,-76.9,-91.6,-78.6,5.172,-54.13,-87.4,-93.8,-21.33,22.2,-24.16,69.1,-52.4,-85.8,-47.7,26.22,-72.9,-71.7,-50.11,-74.3,70.4,-73.7,57.11
-86.5,74.8,-80.7,-70.5,13.82,7.144,17.42,-22.29,-72.7,-89.6,-74.8,-9.145,-62.15,-90.1,-90.9,-29.18,8.14,-10.23,61.15,-48.8,-89.7,-58.14,13.66,-83.3,-76.4,-62.4,-68.8,78.9,-67.4,47.1
