001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-86.6,-89.1,-78.8,-20.41,41.28,35.51,10.115,-63.11,-89.7,15.82,-57.15,6.122,-26.33,-13.125,-74.1,-2.16,-89.5,16.91,-39.33,-79.8,-66.29,22.43,-12.127,-62.5,72.7,-81.4,-86.6,-18.4,-10.113,-21.43
-99.6,-90.4,-66.8,-14.61,35.37,71.2,13.117,-70.8,-88.8,8.18,-78.5,4.136,-1.277,3.216,-60.4,1.179,-86.6,18.7,-47.22,-84.7,-71.13,18.64,-15.92,-88.7,45.26,-77.6,-90.4,-18.41,11.103,-21.44
-109.4,-85.9,-57.13,-14.62,14.78,28.8,14.102,-77.4,-109.2,12.135,-86.5,-2.11,-12.125,16.67,-65.8,-5.126,-92.6,18.71,-60.1,-82.5,-78.9,7.171,-12.128,-94.3,45.27,-81.5,-87.9,-18.42,22.67,-15.96
-100.2,-81.7,-54.22,-16.63,1.159,20.57,16.89,-85.5,-64.6,4.24,-87.4,6.123,-6.232,-8.198,-60.5,9.124,-99.3,18.72,-66.9,-90.7,-77.11,14.91,-10.163,-77.9,32.49,-75.1,-85.5,-17.35,12.104,-11.121
-91.7,-83.5,-48.2,-6.125,-13.108,41.41,17.74,-89.8,-93.7,7.193,-87.5,-4.106,11.135,15.69,-55.13,3.187,-95.5,23.41,-67.8,-96.6,-80.13,22.44,-9.189,-89.4,11.92,-71.4,-83.12,-18.43,33.4,-24.33
-75.1,-60.25,-40.27,-9.94,-35.4,-3.167,17.75,-87.1,-99.0,-5.204,-93.4,-9.83,6.199,27.35,-47.18,7.152,-92.7,25.35,-98.1,-96.7,-75.7,20.37,-6.244,-94.4,9.116,-70.8,-79.6,-23.37,48.22,-9.173
-71.3,-57.13,-26.6,-9.95,-45.25,-27.4,20.43,-88.5,-74.6,-3.255,-94.8,-4.107,3.265,13.109,-32.43,12.96,-89.6,26.32,-77.5,-88.2,-76.9,17.69,0.273,-90.4,3.156,-62.11,-75.6,-23.38,54.13,-6.194
-72.6,-63.9,-8.102,-4.145,-52.21,-24.64,16.9,-83.3,-76.6,1.276,-100.2,-2.111,10.142,21.47,-14.94,13.89,-88.7,23.42,-78.9,-80.7,-72.15,22.45,4.254,-88.8,-18.8,-50.18,-73.4,-18.44,60.18,-15.97
-68.8,-38.43,9.14,0.211,-60.11,-49.19,16.91,-85.6,-89.8,-12.124,-104.9,-2.112,8.164,25.41,-4.175,16.78,-78.2,21.48,-126.2,-73.7,-66.3,23.53,10.12,-82.3,-23.6,-33.45,-66.1,-19.37,75.9,-9.174
-62.15,-22.79,28.38,3.199,-60.12,-53.14,22.45,-86.9,-92.6,-15.87,-93.5,-1.115,11.136,21.48,13.86,20.38,-74.9,23.43,-102.2,-71.12,-66.31,19.36,10.121,-77.1,-23.61,-18.83,-54.13,-18.45,80.7,0.303
-52.19,-6.137,44.29,9.201,-67.1,-53.15,26.46,-84.12,-62.17,-12.125,-86.6,-2.113,18.59,17.8,32.62,23.41,-68.8,19.52,-87.4,-59.11,-63.38,18.65,16.81,-79.9,-43.19,-11.118,-42.28,-17.36,85.9,-1.248
-43.3,6.127,49.17,9.202,-80.6,-63.1,26.47,-88.6,-41.38,-17.56,-86.7,-2.114,20.48,26.37,32.63,24.22,-60.12,16.92,-95.3,-51.13,-45.68,17.7,21.47,-75.9,-58.1,4.149,-34.4,-13.35,91.5,2.24
-31.52,25.59,50.21,14.189,-85.3,-79.5,25.29,-86.1,-61.11,-15.88,-85.11,-2.115,17.76,22.47,39.3,23.42,-45.16,11.118,-91.7,-52.15,-29.7,10.117,22.48,-67.13,-64.14,17.83,-19.84,-9.46,96.6,1.268
-11.119,31.41,59.8,11.198,-87.9,-64.7,19.61,-74.6,-29.71,-19.57,-72.5,-1.116,22.31,24.33,56.19,31.18,-31.57,21.49,-66.1,-50.15,-18.75,6.166,22.49,-56.2,-70.1,33.42,-17.92,0.163,102.3,5.227
5.138,37.29,67.11,14.19,-85.4,-74.5,17.76,-61.12,-15.95,-25.45,-58.23,3.136,26.34,24.34,71.3,35.16,-12.102,16.93,-70.8,-28.68,-8.101,7.172,23.37,-44.25,-75.7,42.23,0.173,-1.131,100.6,12.106
8.115,47.17,83.9,16.16,-84.6,-85.7,-8.189,-40.28,-12.12,-27.22,-62.18,12.97,22.32,21.49,83.8,36.17,3.157,12.118,-53.19,-14.102,-2.82,5.201,24.33,-28.47,-70.11,50.17,6.154,-2.122,98.5,11.125
14.96,52.21,99.7,19.132,-74.4,-78.6,25.3,-29.47,1.172,-26.35,-53.18,11.11,22.33,16.68,86.7,39.7,17.87,2.256,-53.2,-2.153,-1.92,-2.256,27.36,-4.147,-78.6,59.16,10.102,3.2,92.6,12.107
29.43,56.17,94.8,21.12,-77.4,-64.8,13.118,-15.99,18.78,-25.46,-37.36,5.117,21.36,18.63,94.5,41.15,31.42,5.198,-24.7,10.122,8.8,-2.257,24.34,-9.115,-87.4,70.6,39.24,8.21,74.7,15.91
46.17,66.8,107.7,25.89,-80.7,-81.5,-12.16,-6.14,28.4,-26.36,-25.85,6.124,16.78,20.43,100.1,40.11,46.15,1.246,-49.22,24.63,16.57,-3.227,24.35,14.88,-85.4,77.7,54.13,15.148,69.13,19.7
50.14,70.7,100.1,26.74,-79.5,-65.8,2.25,0.134,48.24,-32.3,-8.14,3.137,19.38,14.106,100.2,38.1,54.11,-7.218,-35.46,32.43,27.57,-6.213,20.59,35.33,-85.5,78.8,60.7,12.179,62.12,8.184
76.8,80.3,94.9,24.82,-71.6,-51.13,11.109,28.51,58.12,-8.169,5.151,7.127,23.34,13.11,96.8,36.18,55.18,-8.204,-17.93,44.19,41.45,-12.154,20.6,26.62,-88.7,83.8,62.8,14.136,49.23,35.9
77.9,86.6,90.9,25.9,-63.11,-45.23,-12.161,37.23,56.15,-31.31,14.105,13.76,20.49,13.111,99.7,40.12,69.1,-9.156,-9.121,63.1,72.14,-14.14,19.61,31.41,-73.7,89.4,70.8,12.18,44.22,14.95
81.4,93.5,91.4,25.91,-52.22,-38.26,-12.162,52.1,65.9,-18.81,27.54,9.11,16.79,5.212,100.3,39.8,74.4,-10.163,10.102,53.12,85.4,-16.117,14.99,62.12,-72.5,94.5,72.4,26.58,39.26,15.92
86.5,99.3,92.3,23.91,-24.71,-24.65,-9.182,63.13,78.9,-8.17,36.34,26.78,18.6,-1.264,90.8,37.16,69.11,-10.164,43.22,71.5,80.2,-20.83,27.37,57.12,-72.6,96.3,83.8,23.72,27.58,31.33
89.6,97.4,85.8,29.52,-24.72,-25.38,-26.34,71.6,84.6,-16.88,33.24,22.68,15.82,-4.272,88.5,38.11,86.7,-14.119,47.19,85.7,99.13,-21.64,17.81,65.9,-64.15,74.5,95.7,22.64,12.105,22.5
90.6,94.7,78.3,30.4,-29.48,-16.91,-23.38,70.3,94.3,-14.113,54.14,5.118,8.165,-12.13,78.7,33.27,89.7,-25.36,58.5,88.1,102.6,-20.84,21.48,78.3,-80.8,87.5,100.6,36.34,1.158,17.88
88.5,89.6,70.8,13.218,-6.154,-3.168,-16.98,70.4,100.4,-4.214,79.5,13.77,10.143,-9.185,85.9,29.32,91.3,-26.25,72.1,79.9,99.14,-23.58,22.5,88.9,-37.39,90.6,98.4,39.17,-12.96,25.29
96.2,78.6,64.16,44.28,-3.171,7.135,-14.98,88.8,100.5,-8.171,78.7,10.92,11.137,-13.126,69.8,22.44,86.8,-21.47,83.4,88.2,114.5,-22.78,9.162,94.5,-45.13,84.3,89.8,32.31,-29.4,16.81
86.6,71.7,43.25,11.199,2.164,21.62,-37.22,91.4,100.6,-2.248,94.11,3.138,-3.238,-12.131,54.11,15.82,87.5,-25.37,83.5,97.5,119.5,-19.96,3.234,103.2,-37.4,78.9,86.5,24.67,-40.32,20.5
86.7,62.1,40.22,11.2,21.61,38.55,-10.175,94.4,94.4,4.241,96.5,7.128,0.303,-14.119,53.1,15.83,84.5,-26.26,95.3,93.2,115.5,-16.118,3.235,101.5,-1.193,77.8,91.4,31.5,-48.15,20.51
84.6,55.1,28.39,20.132,32.4,48.3,-18.83,100.3,91.5,1.277,93.5,7.129,2.256,-25.45,36.33,18.44,83.5,-21.48,100.3,88.3,98.8,-29.37,-6.245,94.6,3.157,62.6,78.5,34.23,-67.4,15.93
73.6,42.2,13.106,16.161,41.29,55.18,-29.38,97.9,80.12,-3.256,99.2,0.105,-23.39,-5.256,22.58,11.103,80.8,-20.59,97.3,87.5,98.9,-29.38,-9.19,92.5,1.178,47.13,69.9,30.45,-61.17,6.21
52.19,41.17,0.152,-2.167,56.11,44.26,-29.39,92.5,74.9,7.194,98.4,0.106,-8.186,-33.22,20.84,13.9,72.4,-23.5,103.1,84.9,88.7,-5.226,-9.191,94.7,23.4,32.39,57.15,26.59,-80.2,13.98
42.24,37.3,-9.109,6.206,69.9,100.2,-21.7,86.1,73.7,7.195,87.2,9.111,-7.212,-34.22,-2.162,10.126,67.13,-25.38,98.4,81.7,75.1,-28.44,-9.192,74.14,25.58,21.73,47.2,29.47,-89.3,8.185
35.28,12.101,-20.68,3.2,66.9,85.5,-37.23,79.5,66.1,13.113,85.5,16.91,-19.69,-18.83,-13.98,2.191,58.22,-25.39,100.4,73.4,71.15,-27.51,-17.98,78.4,35.34,8.141,42.21,27.57,-91.6,-3.262
26.39,12.102,-42.28,-14.63,75.8,86.3,-28.26,68.6,61.16,7.196,85.6,27.57,-12.126,-27.33,-28.4,3.188,44.19,-18.75,96.4,63.11,71.16,-4.225,-20.53,113.2,54.13,2.156,37.38,29.48,-91.7,5.228
20.73,-8.126,-55.12,-1.168,81.1,126.1,-19.87,64.8,51.16,19.73,81.1,39.36,-14.122,-32.33,-41.29,-1.17,39.31,-17.75,93.3,53.13,65.11,-3.228,-23.42,51.14,66.5,-11.119,26.45,23.73,-103.3,4.275
12.114,-18.103,-68.8,-12.75,86.7,113.4,-19.88,64.9,30.53,22.51,69.8,32.55,-26.34,-26.38,-53.8,3.189,26.69,-13.124,79.7,36.31,54.31,-25.62,-21.51,33.47,63.18,-24.62,14.86,17.111,-98.2,-4.224
-1.172,-21.86,-84.7,-22.31,95.9,105.1,-19.89,49.18,23.63,19.74,59.6,31.5,-23.4,-26.39,-61.9,-7.136,14.112,-5.243,65.7,20.94,36.35,-5.227,-22.46,65.1,81.4,-35.29,-2.152,18.102,-96.7,-4.225
-16.94,-30.57,-88.6,0.212,103.3,116.3,-17.89,29.46,1.173,16.69,51.14,34.54,-22.49,-26.4,-67.7,-8.13,-3.154,-8.205,57.13,11.119,19.54,-9.18,-22.47,46.25,85.4,-43.29,-19.85,17.112,-99.4,-8.157
-30.6,-44.2,-89.7,-28.2,102.4,106.3,-19.9,19.67,-7.127,21.68,37.36,41.38,-27.35,-22.69,-79.7,-10.108,-15.101,1.247,58.6,-2.154,-1.93,-9.181,-26.34,-4.148,88.9,-53.16,0.174,13.184,-103.4,-18.71
-47.13,-60.26,-97.6,-10.88,94.9,109.3,-16.99,10.103,-19.76,16.7,23.58,30.41,-26.35,-24.43,-84.7,-14.1,-23.66,5.199,31.33,-11.116,-16.69,-3.229,-25.36,17.92,93.7,-68.1,-61.14,7.225,-100.5,-20.62
-60.12,-69.9,-99.7,4.193,94.1,102.3,-13.132,-5.159,-32.44,21.69,22.61,20.91,-22.5,-26.41,-92.3,-16.92,-35.43,0.262,30.43,-28.69,-22.73,4.215,-31.32,-8.125,96.5,-77.7,-61.15,5.213,-83.4,-27.33
-65.12,-82.6,-105.3,-31.18,87.8,113.5,-13.133,-17.84,-45.3,25.4,15.83,12.98,-23.41,-21.56,-101.4,-15.9,-43.31,-1.248,21.68,-39.27,-25.61,-8.178,-30.23,-29.53,86.4,-86.5,-52.2,3.201,-84.12,-28.35
-67.9,-94.6,-113.4,-16.64,77.4,87.3,-10.176,-25.58,-59.17,22.52,-2.158,10.93,-23.42,-17.66,-103.4,-17.73,-63.11,-1.249,-5.137,-44.17,-28.69,2.214,-29.36,-28.48,83.8,-93.12,-66.11,1.151,-80.3,-24.34
-73.7,-96.1,-106.4,-6.126,67.9,87.4,-4.25,-31.51,-69.8,16.71,-14.89,12.99,-18.7,-14.12,-104.3,-18.72,-78.3,8.183,-22.76,-57.16,-41.62,11.109,-27.39,-34.31,90.5,-94.4,-88.7,-3.86,-66.1,-18.72
-84.5,-98.7,-115.5,-28.21,57.11,77.4,1.279,-38.37,-77.1,16.72,-23.81,6.125,-16.98,-18.84,-106.3,-16.93,-83.8,7.215,-23.88,-69.5,-50.64,6.167,-21.52,-84.4,86.5,-104.7,-87.1,-9.47,-53.18,-21.45
-99.7,-99.4,-97.7,-24.31,47.14,57.14,4.198,-48.16,-85.4,18.84,-43.3,5.119,-17.89,-11.143,-98.1,-16.94,-86.7,16.94,-44.3,-76.4,-64.41,5.202,-22.48,-79.1,90.6,-107.3,-104.5,-11.39,-35.45,-22.55
-95.3,-104.4,-80.5,-7.11,39.37,52.29,7.159,-72.2,-95.5,14.104,-52.18,0.107,-15.111,-7.215,-96.2,-14.101,-99.4,19.53,-59.11,-81.6,-83.9,17.71,-16.81,-43.31,83.9,-102.3,-105.1,-11.4,-13.89,-31.36
-111.2,-104.5,-76.3,-20.42,28.54,53.12,18.68,-74.7,-104.5,9.157,-63.19,2.136,-11.161,-5.257,-84.8,-11.94,-94.9,14.96,-67.9,-89.1,-93.3,21.47,-13.126,-69.5,65.7,-102.4,-111.2,-15.53,1.159,-26.23
-98.6,-98.8,-64.16,-19.43,4.141,37.52,11.11,-76.9,-103.5,24.52,-74.7,3.139,-9.193,1.245,-75.8,-6.132,-105.5,20.47,-77.6,-91.2,-91.4,-3.23,-11.156,-138.0,58.1,-96.2,-90.5,-23.39,14.86,-10.166
-95.4,-101.4,-56.19,-6.127,-25.63,23.65,18.69,-100.4,-102.3,1.278,-77.15,0.108,-2.259,2.218,-65.9,-4.148,-106.4,19.54,-80.4,-99.3,-81.1,30.28,-16.82,-103.4,47.17,-91.6,-93.6,-14.4,24.61,-34.23
-93.7,-96.2,-55.13,-9.96,-32.39,8.109,23.47,-104.3,-102.4,10.152,-85.12,-13.83,1.261,7.171,-59.5,1.18,-109.1,21.5,-85.6,-109.2,-89.4,31.25,-4.24,-78.9,29.51,-70.9,-92.9,-27.27,40.21,-18.73
-91.8,-86.2,-45.23,-8.102,-32.4,0.166,16.92,-97.4,-98.0,14.105,-103.0,-6.93,8.166,13.112,-44.19,4.18,-102.3,26.33,-94.6,-94.3,-87.1,6.168,-5.245,-105.6,15.95,-81.6,-88.8,-28.28,44.23,-17.82
-92.6,-73.15,-33.52,7.193,-60.13,-24.66,21.61,-94.8,-97.4,-2.249,-103.1,-11.8,9.151,16.69,-33.36,11.104,-101.9,31.21,-97.0,-89.11,-85.11,15.98,-8.18,-105.7,-2.192,-63.11,-86.7,-17.37,61.11,-19.83
-83.1,-67.9,-19.82,-2.168,-44.21,-55.9,30.27,-110.3,-92.7,-5.205,-114.3,-16.7,12.112,21.5,-2.163,17.69,-90.6,33.2,-101.7,-85.8,-97.6,39.14,5.21,-89.5,-17.72,-43.3,-84.9,-15.54,77.5,-10.167
-81.13,-55.17,7.157,-2.169,-43.25,-19.59,28.39,-104.4,-86.11,-3.257,-119.2,3.14,16.8,21.51,2.158,17.7,-77.7,30.35,-103.8,-90.8,-80.14,5.203,10.122,-109.6,-6.14,-36.34,-68.15,-15.55,80.8,-3.263
-70.11,-37.37,26.68,5.211,-62.9,-63.11,24.32,-99.0,-75.11,-17.57,-107.3,-4.108,2.257,26.38,15.82,17.71,-70.7,21.51,-105.3,-77.3,-73.13,16.93,10.123,-88.9,-47.19,-30.43,-56.12,-13.36,91.6,-10.168
-54.19,-26.69,40.23,9.203,-65.4,-67.9,27.3,-96.4,-63.15,-16.89,-102.2,-23.44,29.25,27.36,30.44,21.39,-68.9,21.52,-107.2,-68.12,-64.42,19.37,14.1,-71.9,-43.2,-12.106,-44.2,-15.56,99.3,-2.291
-37.31,-15.88,46.17,11.201,-77.5,-47.12,24.33,-86.11,-72.5,-11.16,-97.8,-11.81,14.94,12.138,38.3,22.45,-57.18,23.44,-93.7,-68.13,-59.32,12.117,13.89,-85.6,-43.21,3.169,-36.35,-13.37,95.3,5.229
-21.69,-1.164,55.13,15.185,-91.8,-76.1,22.46,-72.3,-35.56,-15.89,-91.1,-10.96,17.77,40.14,45.24,32.15,-46.22,23.45,-91.8,-58.15,-41.63,10.118,11.113,-83.4,-67.7,15.95,-24.6,-13.38,110.3,3.237
-18.88,15.81,66.8,23.92,-91.9,-89.5,21.62,-64.18,-17.74,-25.47,-86.8,-11.82,36.17,30.28,60.12,35.17,-41.23,21.53,-87.5,-44.18,-28.7,19.38,12.1,-45.22,-83.8,31.4,-13.92,-12.46,114.1,5.23
0.143,40.28,79.6,17.167,-88.3,-76.2,15.94,-56.17,-49.21,-20.45,-73.9,-12.84,28.26,16.7,65.8,28.2,-26.68,20.48,-74.5,-30.56,-26.61,8.149,23.38,-41.3,-78.7,47.14,-1.147,-3.87,99.4,16.82
14.97,51.12,90.1,16.162,-90.4,-94.5,13.119,-45.15,-1.159,-28.38,-67.12,1.129,24.34,28.26,82.2,38.12,-4.133,11.119,-64.9,-12.111,-15.82,1.22,24.36,-42.24,-101.6,60.13,11.88,-2.123,103.3,7.21
18.81,56.18,93.8,30.41,-91.1,-93.9,13.12,-42.43,22.59,-27.23,-60.1,-5.12,31.25,25.42,90.9,41.16,11.97,8.184,-84.1,-1.151,3.69,7.173,26.27,-24.69,-103.3,69.8,23.68,5.214,96.7,3.238
29.44,71.8,96.5,21.121,-86.9,-81.6,11.111,-30.49,12.97,-33.24,-40.32,2.137,25.29,16.71,91.11,42.11,23.62,5.2,-28.6,13.103,16.58,6.169,28.27,-9.116,-99.6,76.6,37.39,8.211,85.1,19.71
42.25,65.6,103.5,25.92,-91.11,-78.7,10.116,-11.114,24.54,-25.48,-26.72,-2.116,21.37,19.68,88.6,34.15,33.43,3.233,-43.27,23.79,35.38,-3.231,25.28,-1.19,-101.7,83.9,48.9,11.223,70.5,15.94
55.2,83.3,103.6,30.42,-92.6,-83.6,5.216,7.114,44.25,-29.29,-16.93,-2.117,25.3,17.81,101.4,39.9,46.16,-5.244,-43.28,34.34,47.27,-8.179,23.39,16.89,-106.4,94.6,61.13,11.224,68.7,21.33
66.6,88.9,108.0,28.64,-84.7,-60.9,6.185,22.76,46.2,-30.22,-1.172,7.13,28.27,14.107,100.4,47.5,56.12,1.248,-4.152,47.16,64.21,-10.155,20.61,29.56,-92.2,99.0,58.12,22.65,67.3,28.31
79.7,94.8,115.2,27.47,-71.7,-64.9,0.236,38.16,64.6,-21.55,14.106,17.86,19.39,13.113,98.4,41.17,65.5,-15.11,20.58,58.12,71.17,-15.137,23.4,40.32,-91.7,103.11,70.9,22.66,60.19,23.45
81.5,93.6,110.4,31.4,-66.7,-64.1,-4.251,49.19,66.11,-20.46,20.56,17.87,23.35,18.64,102.4,33.28,78.8,-15.111,11.117,67.7,74.14,-19.97,20.62,62.13,-89.7,102.5,111.2,20.86,50.17,25.3
77.1,100.1,105.9,29.53,-49.25,-49.2,-6.213,55.2,89.5,-21.56,37.37,16.92,18.61,8.175,107.1,38.13,87.6,-20.6,22.71,82.8,74.15,-17.88,19.62,79.2,-83.9,104.3,65.12,26.6,29.42,25.31
82.5,102.2,97.3,31.41,-43.26,-36.33,-28.27,58.7,76.6,-19.58,38.15,19.73,9.152,6.191,105.4,42.12,96.3,-20.61,53.11,86.8,83.7,-21.65,16.82,81.5,-80.9,103.12,84.6,34.24,7.127,24.5
91.9,94.9,85.9,31.42,-39.36,-31.34,-8.19,65.7,106.4,-18.82,42.28,16.93,11.138,4.221,98.5,42.13,100.6,-27.39,75.15,87.6,99.15,-26.44,12.101,97.4,-72.7,95.4,106.3,34.25,-9.122,21.34
92.6,95.5,84.8,32.26,-30.63,-13.79,-3.253,75.7,114.2,-13.135,56.13,13.78,11.139,-1.265,81.11,36.19,97.6,-26.27,46.12,92.3,114.6,-28.45,9.163,98.4,-56.15,96.4,104.5,33.35,-13.9,23.46
104.3,96.2,55.14,32.27,-19.81,9.113,-40.24,85.6,109.3,-11.161,72.7,11.111,5.242,-8.199,66.7,33.29,103.1,-21.49,82.4,88.4,119.6,-27.52,4.255,89.6,-51.2,97.2,93.3,32.32,-26.58,18.68
103.2,93.7,42.21,26.75,-4.179,19.83,-22.55,102.6,95.11,-7.213,90.2,14.68,5.243,-6.229,59.14,26.27,103.2,-21.5,94.2,89.5,122.2,-30.4,2.249,108.4,-39.19,79.8,95.8,34.26,-44.23,17.89
114.0,85.3,35.41,24.83,18.61,32.75,-10.177,109.4,108.0,-8.172,100.7,15.75,0.304,-4.273,49.23,23.43,108.3,-23.51,90.4,94.5,121.4,-27.53,0.274,111.1,-16.84,68.1,82.5,32.33,-55.14,20.52
95.2,78.7,25.52,24.84,38.31,47.27,-22.56,108.1,94.5,-7.214,108.2,16.94,-10.153,-11.144,34.32,20.39,107.3,-21.51,102.1,98.2,111.4,-28.46,-5.246,97.5,-3.16,57.1,107.4,27.58,-62.7,3.239
87.8,75.9,15.95,17.168,45.23,58.17,-33.25,118.2,93.4,-1.261,111.3,18.62,-10.154,-21.57,28.5,20.4,89.8,-26.28,110.1,92.4,99.16,-27.54,-7.213,92.6,-3.161,46.2,72.5,29.49,-79.7,30.28
81.6,55.11,-1.165,9.204,49.2,75.3,-36.21,102.7,96.2,15.83,112.2,18.63,-11.162,-25.46,18.92,18.45,91.4,-33.3,106.1,104.5,99.17,-27.55,-12.129,98.5,15.96,42.24,61.14,35.18,-92.7,14.96
68.4,42.21,-19.83,7.194,52.9,88.4,-12.163,94.5,79.4,-4.215,109.4,19.74,-18.71,-33.23,3.165,18.46,81.11,-32.26,112.3,85.8,104.7,-23.59,-16.83,83.6,37.35,49.14,67.7,23.74,-99.5,4.276
57.15,24.51,-32.45,2.194,80.5,98.3,-44.9,88.9,69.6,15.84,103.2,11.112,-18.72,-30.37,-16.71,12.97,68.6,-26.29,112.4,74.7,89.7,-23.6,-13.127,79.3,41.21,18.91,63.5,26.61,-107.4,16.83
46.18,9.115,-47.24,5.212,75.9,106.4,-32.25,90.4,64.7,22.53,121.5,20.92,-20.45,-28.35,-33.37,5.164,52.15,-20.62,102.2,70.1,90.5,-20.85,-28.32,84.6,56.14,6.119,34.48,23.75,-114.3,3.24
39.26,-1.165,-65.17,-23.35,80.6,111.3,-20.73,86.11,49.16,10.153,96.6,21.63,-22.51,-25.47,-34.43,-1.171,44.2,-19.6,95.4,60.14,73.11,-19.98,-20.54,76.8,54.14,-1.183,27.45,18.103,-108.4,-8.158
20.74,-22.8,-76.4,3.201,106.4,112.3,-26.35,82.7,40.24,16.73,90.3,11.113,-36.31,-28.36,-58.5,1.181,37.32,-17.76,98.5,50.13,52.22,-17.89,-22.49,62.14,85.5,-15.89,9.103,12.181,-106.3,0.304
-3.145,-30.58,-72.7,9.205,108.5,113.6,-23.39,75.8,25.43,28.27,83.6,27.58,-28.33,-29.31,-68.8,-4.149,25.53,-15.112,78.9,30.54,42.34,-10.156,-26.35,54.1,91.6,-30.44,-1.148,13.185,-101.3,-7.193
-22.91,-42.3,-80.6,-28.22,107.1,112.4,-10.178,52.11,9.11,24.53,60.7,21.64,-22.52,-27.34,-69.5,-12.92,11.98,-12.136,69.6,19.79,31.57,-11.165,-27.4,41.34,75.7,-39.35,-16.99,9.227,-96.8,-9.175
-39.29,-59.14,-102.8,-13.57,111.3,146.1,-24.49,37.24,-12.121,27.3,51.15,13.79,-40.16,-37.27,-84.9,-13.97,-5.178,-10.165,62.6,3.142,19.55,-6.214,-25.37,24.43,104.6,-55.12,-30.58,11.225,-103.5,-15.98
-49.23,-66.8,-108.4,0.213,99.2,108.2,-17.9,23.57,-24.81,32.29,40.25,23.75,-21.58,-23.57,-94.4,-7.137,-21.64,-6.203,45.26,-18.9,2.79,-3.232,-30.24,12.99,113.3,-69.8,-47.22,6.221,-108.5,-17.83
-59.7,-78.3,-115.6,-19.44,92.9,130.1,-8.191,8.116,-34.38,24.54,28.53,13.8,-16.99,-15.103,-94.5,-15.91,-37.33,-3.23,33.41,-32.45,-1.94,8.15,-35.24,1.16,94.4,-85.4,-50.22,3.202,-94.6,-26.24
-72.7,-81.8,-120.2,-26.21,86.8,137.1,-13.134,-2.17,-51.19,23.41,17.8,-1.117,-30.24,-32.34,-110.2,-13.98,-54.13,2.257,23.56,-39.28,-13.74,-10.157,-31.33,-36.38,101.5,-92.9,-70.1,1.152,-92.8,-17.84
-79.2,-83.6,-121.2,-21.29,77.5,106.5,-20.74,-8.125,-67.9,28.28,-4.174,5.12,-24.4,-16.83,-110.3,-18.73,-58.12,9.181,12.106,-47.19,-32.5,21.48,-24.47,-37.4,104.7,-100.4,-85.6,-3.88,-80.4,-29.32
-92.7,-95.5,-121.3,3.202,69.1,99.1,-8.192,-23.74,-74.7,26.3,-25.86,10.94,-18.73,-10.157,-104.4,-10.109,-71.7,11.12,-4.153,-60.15,-48.71,14.92,-22.5,-9.117,99.8,-104.8,-86.8,-10.58,-60.16,-21.46
-106.2,-98.9,-112.5,-34.2,74.7,93.1,-3.254,-45.16,-89.9,28.29,-38.47,9.112,-20.46,-18.85,-101.5,-12.93,-81.9,9.182,-21.64,-68.14,-67.28,-11.166,-20.55,-76.11,104.8,-99.7,-85.7,-6.71,-41.26,-17.85
-114.2,-97.8,-98.4,-23.36,63.8,75.4,-4.252,-63.12,-97.5,21.7,-52.19,11.114,-21.59,-10.158,-103.5,-11.95,-83.9,23.46,-35.47,-79.9,-77.12,4.216,-22.51,-91.5,99.9,-100.5,-93.7,-5.9,-30.41,-23.36
-115.3,-114.2,-94.5,-18.48,42.2,70.2,6.186,-70.9,-81.1,27.31,-74.8,5.121,-9.194,-5.258,-91.8,-7.138,-92.8,19.55,-53.21,-94.4,-87.11,26.26,-15.93,-57.15,81.5,-104.9,-95.3,-10.59,-20.9,-19.84
-106.3,-107.0,-89.8,-29.27,25.61,60.12,10.117,-87.11,-94.2,16.74,-82.7,-2.118,-12.127,-7.216,-91.9,-4.15,-96.5,17.85,-66.11,-106.2,-93.4,2.215,-15.94,-82.4,74.7,-104.1,-90.6,-12.47,-6.122,-18.74
-103.9,-106.2,-82.1,-21.3,12.85,49.22,12.94,-95.6,-104.6,4.242,-82.8,3.141,-15.112,-1.266,-85.6,-2.161,-117.4,23.47,-76.3,-109.3,-97.7,16.94,-14.102,-127.3,66.6,-100.6,-96.3,-16.4,5.148,-23.37
-106.4,-103.4,-71.8,-12.76,-1.166,18.65,15.95,-98.2,-102.5,6.227,-85.13,5.122,-6.233,8.176,-75.9,0.193,-128.1,28.34,-84.11,-106.3,-99.3,29.34,-16.84,-95.9,54.15,-95.6,-102.4,-23.4,32.41,-21.47
-107.4,-101.5,-55.14,-23.37,-12.11,15.88,21.63,-102.3,-111.4,8.181,-93.6,0.109,-2.26,7.172,-59.6,-1.172,-135.2,27.37,-89.7,-106.4,-93.5,19.39,-10.164,-109.7,35.35,-95.7,-99.1,-28.29,44.24,-19.85
-109.5,-79.11,-43.16,-18.49,-14.102,-1.173,23.48,-111.1,-120.1,1.279,-109.3,3.142,-2.261,14.108,-45.17,6.138,-133.0,23.48,-98.2,-109.4,-103.3,19.4,-3.283,-127.4,27.57,-85.5,-102.5,-24.28,48.23,-18.75
-110.1,-69.1,-28.63,-10.89,-28.53,-21.66,25.31,-111.2,-105.1,2.274,-112.0,7.131,4.24,19.69,-31.41,11.105,-114.7,30.36,-92.3,-104.3,-110.1,30.29,3.236,-104.1,12.102,-73.9,-89.4,-28.3,60.2,-18.76
