001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
18.53,-31.35,3.236,-25.52,-916.0,-33.21,-33.3,-54.32,-39.17,-33.34,26.6,-34.39,-51.5,-42.15,20.63,-31.38,-17.95,35.4,-21.68,21.57,-32.39,-34.28,24.4,-62.28,-5.298,-27.36,-41.3,2.133,-28.35,-30.4
12.9,-28.47,9.302,-24.4,-1078.0,-33.22,-30.36,-58.17,-34.24,-23.61,24.85,-31.38,-44.8,-36.21,17.72,-29.56,-17.96,27.43,-17.86,17.81,-34.22,-40.1,24.41,-59.2,-9.203,-26.38,-38.28,-4.144,-26.52,-33.33
12.91,-26.45,9.303,-25.53,-1211.0,-35.2,-29.38,-65.27,-36.37,-11.146,20.106,-35.21,-44.9,-34.36,21.63,-25.59,-20.51,23.67,-7.226,15.99,-32.4,-39.6,26.47,-55.33,-19.78,-29.53,-37.32,-3.147,-10.182,-29.34
10.111,-26.46,11.278,-18.68,-1316.0,-32.28,-28.4,-62.23,-40.9,-6.261,15.146,-33.34,-49.9,-32.34,20.64,-15.75,-19.62,20.75,1.31,9.17,-28.39,-40.11,37.2,-55.34,-21.54,-35.26,-34.48,-2.123,-8.214,-30.41
18.54,-25.56,19.146,-16.99,-1402.0,-31.27,-22.56,-61.19,-30.49,4.276,8.272,-33.35,-44.1,-19.89,17.73,-10.181,-18.78,15.105,12.103,5.228,-19.72,-35.15,45.13,-54.22,-31.36,-29.54,-40.32,-7.127,-6.302,-35.23
30.32,-30.39,34.39,-15.108,-1470.0,-28.44,-21.62,-60.27,-27.54,2.292,11.215,-33.36,-44.11,-11.135,12.119,-12.135,-23.44,18.72,18.72,0.309,-19.73,-32.29,44.8,-56.28,-33.26,-24.66,-44.14,-10.103,-2.276,-32.27
33.21,-32.34,38.32,-10.164,-1523.0,-28.45,-11.177,-53.2,-31.4,3.28,4.286,-34.4,-45.9,-9.184,7.186,-10.182,-29.42,14.92,26.51,-3.3,-21.66,-30.41,42.11,-51.3,-36.24,-17.86,-47.1,-14.109,2.278,-30.42
38.21,-26.47,36.37,-3.275,-1535.0,-25.61,-7.243,-53.21,-30.5,8.162,-2.179,-33.37,-44.12,-11.136,-2.315,2.313,-36.25,9.125,28.31,-12.137,-13.132,-25.44,42.12,-50.34,-32.28,-7.251,-42.15,-25.77,10.94,-28.35
38.22,-15.101,39.33,5.256,-1525.0,-19.65,-11.178,-54.33,-23.53,11.116,-7.12,-35.22,-42.13,-2.276,-2.316,11.124,-39.15,13.111,30.28,-16.104,-7.202,-25.45,43.12,-47.32,-32.29,-3.281,-40.33,-25.78,12.99,-25.6
36.8,-12.115,46.24,12.128,-1484.0,-14.107,-12.151,-47.21,-23.54,13.98,-11.89,-38.25,-40.1,5.216,-1.307,20.47,-32.37,4.189,32.29,-17.86,-5.224,-21.5,42.13,-41.33,-42.11,-2.301,-31.47,-23.94,14.76,-23.48
37.15,-8.174,40.31,15.92,-1422.0,-7.203,-5.264,-41.22,-19.77,13.99,-18.64,-28.51,-43.1,9.16,-11.132,24.53,-34.25,-4.128,31.3,-22.46,3.249,-23.6,39.13,-35.46,-50.6,5.203,-17.13,-24.76,19.59,-23.49
39.12,-3.25,39.34,17.69,-1336.0,2.303,3.242,-37.35,-12.173,19.68,-23.41,-19.57,-33.44,9.161,-17.1,25.41,-27.45,-10.113,32.3,-28.58,13.117,-20.5,32.3,-28.62,-47.9,15.78,-5.286,-22.78,21.46,-19.69
38.23,-1.298,39.35,20.49,-1229.0,3.254,11.122,-30.49,-5.274,19.69,-21.53,-19.58,-30.41,11.135,-21.6,28.55,-25.54,-8.135,36.8,-35.19,17.75,-10.103,31.34,-20.75,-42.12,18.68,-2.29,-18.81,24.55,-19.7
38.24,5.281,42.19,18.53,-1105.0,4.256,24.52,-29.48,1.296,24.51,-26.42,-12.126,-26.53,6.22,-22.55,32.39,-27.46,-11.79,35.13,-38.2,20.51,-7.143,31.35,-14.99,-32.3,19.49,6.152,-16.9,29.23,-19.71
36.9,13.112,44.25,27.39,-951.0,8.202,33.36,-37.36,14.79,37.15,-30.33,-5.248,-21.73,6.221,-22.56,34.26,-27.47,-15.72,31.31,-41.21,23.6,-15.74,26.48,-12.133,-27.52,24.58,11.121,-14.11,31.26,-14.114
29.33,20.79,42.2,29.48,-780.0,13.103,30.31,-36.42,17.74,42.12,-33.15,5.251,-15.97,12.11,-21.61,37.23,-27.48,-13.81,32.31,-40.15,26.54,-4.211,24.42,-14.1,-27.53,26.53,12.85,-7.128,38.13,-11.134
24.4,22.61,37.45,39.11,-587.0,18.72,35.33,-31.43,15.7,44.6,-38.9,15.91,-10.18,14.95,-26.56,39.24,-19.63,-13.82,27.33,-40.16,26.55,2.334,18.65,-6.212,-23.39,34.3,12.86,-7.129,38.14,0.315
27.39,29.51,23.75,42.7,-386.0,24.55,36.2,-30.5,21.61,42.13,-43.8,16.64,-3.258,30.51,-36.2,39.25,-16.96,-17.63,24.44,-40.17,33.28,11.187,11.128,0.282,-20.46,39.7,16.74,-3.148,39.17,4.292
19.62,31.31,23.76,48.0,-178.0,26.34,35.34,-6.153,29.46,38.17,-37.1,21.44,7.216,40.15,-39.26,43.13,-12.145,-18.7,27.34,-42.18,37.21,22.66,5.27,2.259,-20.47,44.7,16.75,5.106,37.12,10.148
11.118,26.47,15.202,51.5,34.4,25.57,40.7,4.278,32.36,34.18,-37.11,20.53,13.83,42.17,-41.2,45.14,-2.292,-16.79,26.52,-38.21,42.1,22.67,0.312,8.146,-18.75,44.8,19.48,9.119,33.19,13.11
6.198,27.46,15.203,41.2,245.0,25.58,44.14,8.226,33.3,28.29,-33.16,25.56,18.53,42.18,-46.7,42.9,3.27,-6.117,23.51,-40.18,45.6,20.87,-7.234,8.147,-4.295,48.7,26.4,14.86,27.53,13.111
3.282,35.16,12.277,36.8,459.1,21.75,43.1,17.64,37.19,27.32,-30.34,29.43,20.51,46.7,-38.25,37.24,7.215,-3.142,33.21,-42.19,42.11,27.6,-16.86,11.106,6.201,45.7,26.41,16.68,23.61,20.49
-3.288,37.21,4.252,35.27,655.0,23.53,41.7,19.5,34.21,26.46,-31.17,27.62,17.46,42.19,-36.21,37.25,6.216,-2.137,26.53,-37.14,33.29,30.49,-23.48,18.43,8.14,34.31,31.3,25.37,22.5,26.45
-4.275,44.5,-2.15,31.33,764.0,29.34,41.8,23.38,30.3,28.3,-38.1,28.34,16.61,30.52,-35.18,31.46,9.149,-4.129,19.89,-34.24,30.35,28.56,-25.46,16.55,7.208,32.39,42.7,25.38,20.54,26.46
-6.244,46.4,-8.93,28.42,993.0,34.22,34.29,22.38,35.18,34.19,-39.9,32.29,21.61,28.42,-28.41,29.39,10.158,-5.126,13.107,-35.2,41.14,34.31,-32.37,14.58,10.127,34.32,44.3,34.41,17.64,30.41
-20.74,37.22,-9.96,29.49,1209.0,39.19,27.34,24.45,40.4,31.24,-33.17,33.28,25.48,31.51,-29.5,34.27,14.86,-6.118,11.116,-29.4,36.19,40.23,-36.24,10.96,18.72,39.8,43.5,44.31,19.6,37.15
-28.47,27.47,-14.63,28.43,1386.0,40.15,29.39,27.23,36.21,27.33,-28.36,31.2,29.35,31.52,-31.41,33.29,25.34,-14.77,4.239,-26.5,36.2,38.23,-40.25,8.148,17.63,40.1,46.8,47.16,15.78,43.12
-31.35,32.33,-21.56,23.46,1530.0,33.27,28.39,24.46,37.2,20.63,-21.54,34.24,29.36,27.38,-33.38,25.42,30.44,-7.132,-2.298,-21.64,39.1,33.25,-43.12,6.206,20.63,30.41,45.16,43.34,5.239,48.6
-34.32,29.52,-21.57,12.129,1632.0,34.23,24.53,18.59,33.31,6.201,-4.173,38.24,28.34,22.53,-27.61,22.56,31.38,5.15,-8.22,-11.154,28.47,33.26,-47.1,5.202,29.48,20.62,36.18,46.15,-2.277,47.5
-39.24,23.54,-27.27,3.292,1707.0,31.28,23.42,18.6,25.49,-8.176,1.269,42.9,28.35,21.62,-20.67,16.76,32.38,13.112,-18.75,-3.301,27.44,31.34,-44.1,4.236,42.11,7.196,33.14,52.13,-7.276,38.18
-30.24,25.35,-30.32,6.241,1767.0,31.29,15.67,14.124,23.37,-10.172,4.287,45.9,31.31,23.48,-14.126,6.223,28.42,26.51,-28.57,-3.302,24.56,28.57,-44.11,4.237,48.7,-4.285,33.15,46.16,-15.119,32.4
-27.63,17.78,-34.16,-5.274,1782.0,35.25,1.292,10.21,24.5,-10.173,4.288,42.1,35.2,16.91,0.308,-8.256,31.39,36.32,-30.45,4.234,8.188,29.41,-48.9,5.203,40.22,-11.16,27.41,47.17,-14.102,33.31
-29.34,16.67,-35.11,-11.136,1771.0,37.12,-5.265,11.181,27.41,-20.73,13.193,32.3,26.47,0.272,3.281,-8.257,32.39,35.41,-31.52,11.122,4.276,23.75,-39.22,1.275,29.49,-18.95,22.25,52.14,-21.7,32.41
-29.35,18.66,-41.7,-17.76,1727.0,25.59,4.259,8.227,20.59,-24.53,15.147,29.44,22.57,-5.273,6.205,-11.148,34.26,28.48,-34.4,13.113,2.255,21.64,-36.25,-10.141,29.5,-15.112,25.31,48.19,-35.42,30.42
-35.35,12.118,-40.4,-24.41,1652.0,21.76,5.22,1.262,14.8,-26.63,23.73,23.53,18.54,-6.262,13.11,-18.8,36.25,32.42,-34.41,12.105,-2.281,23.76,-36.26,-20.76,33.36,-16.94,19.49,51.14,-40.2,24.6
-44.22,4.294,-40.5,-27.54,1546.0,17.76,-4.314,-1.265,10.143,-35.24,32.44,15.92,16.62,-9.185,16.73,-24.52,43.1,33.38,-37.19,17.82,-14.107,13.183,-33.28,-22.71,33.37,-21.62,10.11,47.18,-45.8,20.5
-46.11,-3.251,-43.9,-30.5,1411.0,6.245,-15.106,-3.212,4.24,-43.11,35.38,16.65,6.242,-17.95,22.52,-29.57,44.13,36.33,-44.13,24.51,-20.58,7.303,-27.42,-27.55,36.24,-23.55,4.212,44.32,-44.12,16.85
-37.24,-9.172,-41.8,-34.42,1255.0,-1.287,-24.62,-13.77,-1.331,-45.12,37.38,9.2,-3.259,-21.57,27.42,-32.32,32.4,49.1,-53.7,30.35,-23.57,-1.277,-22.71,-39.31,41.13,-32.28,-1.274,46.17,-43.17,19.7
-36.35,-16.77,-39.8,-37.2,1080.0,-6.237,-27.49,-26.53,-5.275,-46.9,39.27,0.285,-15.98,-24.5,33.22,-36.2,26.54,52.12,-50.7,39.8,-33.3,-6.168,-22.72,-36.5,39.14,-35.27,-8.259,46.18,-35.43,18.71
-31.36,-18.58,-37.1,-40.21,886.0,-13.109,-29.39,-38.31,-9.258,-46.1,32.45,-9.169,-24.45,-26.43,30.38,-36.21,21.46,47.2,-49.11,43.8,-36.31,-9.105,-24.61,-41.34,31.41,-44.8,-13.164,41.51,-35.44,11.15
-28.48,-23.65,-29.3,-42.18,673.0,-12.136,-34.37,-33.47,-13.126,-44.1,37.39,-7.196,-21.74,-31.35,29.34,-39.17,19.58,48.14,-51.8,42.1,-33.31,-17.81,-18.72,-49.26,27.45,-43.11,-17.131,40.36,-39.18,1.33
-31.37,-33.4,-30.33,-42.19,444.0,-14.108,-39.24,-29.49,-19.78,-48.8,43.23,-11.163,-24.46,-31.36,35.27,-35.25,22.6,46.19,-46.12,38.14,-30.37,-20.51,-14.106,-50.35,20.64,-42.19,-22.68,36.29,-39.19,-3.287
-35.36,-32.35,-25.31,-42.2,211.0,-19.66,-41.26,-31.44,-27.55,-53.7,41.23,-16.92,-30.42,-25.61,37.16,-37.29,21.47,42.26,-43.14,36.15,-36.32,-21.51,-8.208,-59.21,18.73,-46.9,-24.75,31.46,-41.13,-11.135
-27.64,-34.33,-19.42,-41.14,-33.56,-27.47,-42.17,-40.29,-36.38,-49.5,39.28,-22.52,-36.25,-33.36,38.21,-41.2,18.7,39.23,-41.16,34.18,-41.11,-27.51,0.313,-67.25,11.111,-48.7,-26.47,19.48,-45.9,-20.73
-20.75,-40.9,-10.79,-45.13,-288.0,-33.23,-50.9,-44.2,-40.1,-43.12,41.24,-32.31,-39.25,-42.16,40.9,-44.1,6.217,46.2,-35.36,30.36,-41.12,-29.42,4.263,-71.28,12.107,-50.9,-33.49,14.87,-40.21,-27.42
-12.166,-48.9,-1.167,-46.7,-452.0,-38.21,-53.2,-46.26,-40.11,-38.22,40.24,-33.38,-43.11,-54.8,38.22,-44.11,3.271,53.12,-28.58,30.37,-44.8,-34.29,13.105,-78.33,6.202,-51.3,-37.33,11.104,-35.45,-34.27
-5.254,-47.3,3.237,-39.27,-725.0,-40.2,-46.6,-53.22,-43.11,-32.34,36.29,-39.14,-43.12,-48.3,39.18,-45.7,-2.293,47.21,-27.43,33.25,-43.11,-39.7,19.66,-78.34,8.141,-45.7,-39.27,6.141,-30.28,-30.43
4.249,-40.1,3.238,-31.47,-975.0,-43.13,-41.27,-64.31,-43.12,-28.55,29.53,-42.9,-47.15,-40.12,42.8,-39.18,-19.64,44.34,-18.76,33.26,-42.13,-42.8,24.43,-81.3,3.279,-42.2,-43.22,3.116,-29.63,-29.35
8.146,-40.11,12.278,-29.59,-1201.0,-43.14,-39.25,-64.32,-44.8,-25.46,25.73,-48.7,-50.4,-43.14,40.1,-34.21,-25.55,42.27,-11.166,33.27,-43.12,-40.12,25.45,-75.24,-10.178,-41.17,-53.1,-1.124,-30.29,-29.36
12.92,-43.8,16.191,-21.48,-1406.0,-40.21,-34.38,-60.28,-38.23,-24.54,24.86,-49.6,-55.2,-39.2,30.39,-33.24,-25.56,25.59,-9.179,25.49,-39.15,-44.6,30.42,-67.26,-17.79,-40.19,-49.15,-8.14,-27.5,-32.28
17.74,-41.6,22.99,-20.63,-1581.0,-36.17,-36.34,-60.29,-37.17,-17.9,19.109,-42.1,-58.9,-29.46,19.6,-27.43,-28.53,17.77,-3.307,14.8,-38.25,-42.9,39.14,-71.29,-28.42,-37.18,-44.15,-8.141,-16.93,-35.24
22.48,-45.7,37.46,-14.117,-1729.0,-32.29,-33.31,-64.33,-38.24,-12.168,19.11,-38.26,-62.8,-30.34,20.65,-19.58,-34.26,22.66,7.18,6.204,-36.33,-40.13,43.13,-63.2,-35.18,-34.37,-45.2,-14.111,-7.277,-40.2
31.21,-41.7,39.36,-9.176,-1854.0,-37.18,-35.21,-69.24,-41.14,-11.147,3.313,-33.39,-61.4,-33.37,20.66,-15.76,-30.41,21.82,12.104,5.229,-32.41,-43.3,45.14,-56.29,-33.27,-28.46,-43.23,-20.99,-6.303,-51.7
37.16,-32.36,38.33,-4.266,-1949.0,-42.16,-29.4,-67.25,-39.18,-3.275,-7.121,-35.23,-52.7,-30.35,15.89,-11.149,-30.42,15.106,16.76,3.269,-21.67,-43.4,50.7,-57.28,-33.28,-17.87,-44.16,-26.81,-3.287,-51.8
35.21,-28.48,40.32,-7.209,-1994.0,-32.3,-23.59,-61.2,-33.31,0.284,-3.173,-36.3,-51.6,-21.58,7.187,-8.258,-34.27,13.113,24.45,-3.303,-17.72,-43.5,52.9,-57.29,-29.26,-11.161,-46.1,-23.95,9.148,-44.18
32.27,-24.44,42.21,-2.267,-2005.0,-32.31,-14.125,-59.24,-35.26,3.281,-9.84,-31.39,-48.7,-13.131,4.231,3.265,-37.17,5.151,20.56,-9.197,-25.54,-37.18,47.14,-51.31,-35.19,-4.286,-39.28,-24.77,12.1,-42.11
37.17,-20.63,41.27,4.297,-1983.0,-33.24,0.262,-56.26,-34.25,15.96,-14.71,-32.32,-40.11,-9.186,-7.257,8.163,-39.16,-3.143,22.57,-15.101,-16.104,-30.42,45.15,-46.29,-39.13,4.233,-32.58,-25.79,13.91,-39.13
39.13,-11.136,46.25,13.115,-1927.0,-23.46,6.212,-50.24,-23.55,17.65,-16.65,-30.46,-36.26,-6.263,-12.126,12.109,-46.7,-7.133,31.32,-18.76,-8.187,-22.49,44.9,-36.51,-40.17,10.118,-32.59,-18.82,16.58,-36.25
44.16,-9.173,47.22,23.47,-1840.0,-23.47,11.123,-38.32,-14.114,25.48,-21.55,-28.52,-30.43,-2.277,-14.127,19.66,-39.17,-12.9,41.12,-19.74,0.3,-19.53,43.14,-25.52,-45.13,16.63,-24.76,-21.84,22.51,-31.34
45.7,-2.257,49.18,31.34,-1714.0,-16.92,16.78,-40.3,-5.276,35.12,-25.3,-25.39,-30.44,1.275,-20.68,21.51,-37.18,-12.91,38.17,-25.62,11.147,-18.58,38.17,-18.68,-44.5,19.5,-16.131,-24.78,29.24,-28.36
47.6,8.178,51.12,28.44,-1560.0,-7.204,18.77,-41.23,4.241,31.25,-34.11,-24.5,-32.37,2.269,-26.57,18.69,-34.28,-13.83,45.8,-29.41,30.36,-8.132,32.31,-15.93,-42.13,26.54,-11.197,-24.79,33.2,-25.61
41.15,9.182,45.18,33.25,-1387.0,2.304,16.79,-40.31,4.242,32.3,-41.13,-25.4,-27.47,8.195,-28.42,26.55,-32.38,-13.84,51.2,-38.22,34.27,-3.191,27.36,-12.134,-38.18,26.55,-14.138,-23.96,44.11,-14.115
35.22,17.79,37.47,35.28,-1189.0,8.203,20.56,-31.45,3.242,35.13,-46.3,-16.93,-24.47,10.157,-31.42,40.11,-34.29,-19.61,48.8,-42.2,36.21,-4.212,23.48,-5.255,-34.26,28.42,-5.287,-23.97,43.7,-12.128
30.33,29.53,31.47,38.13,-959.0,11.149,27.35,-22.51,11.103,42.14,-48.8,-5.249,-15.99,27.39,-33.39,40.12,-31.3,-22.62,47.5,-50.6,36.22,2.335,15.79,-2.319,-33.29,37.13,2.227,-23.98,44.12,-7.226
28.37,27.48,33.53,48.1,-712.0,24.56,27.36,-7.113,13.111,40.11,-50.5,2.305,-6.237,37.16,-37.23,45.15,-22.52,-25.53,45.9,-48.9,35.26,5.31,7.208,1.276,-32.31,41.12,11.122,-15.108,47.4,0.316
23.47,22.62,33.54,52.4,-454.0,26.35,32.37,4.279,16.96,47.4,-52.4,11.116,-1.3,39.15,-39.27,49.5,-15.99,-25.54,39.12,-45.17,39.11,11.188,-1.311,9.117,-27.54,47.3,22.26,-5.141,42.7,11.151
23.48,27.49,31.48,47.6,-184.0,30.36,42.15,4.28,29.47,49.4,-46.4,23.54,2.271,44.7,-45.1,47.14,-6.245,-28.67,40.15,-50.7,46.12,18.87,-4.252,16.56,-19.79,50.3,29.28,1.159,37.13,12.141
18.55,33.45,28.75,46.6,89.7,36.24,48.5,6.293,38.13,46.7,-39.1,25.57,10.14,45.1,-45.11,49.6,2.281,-25.55,39.13,-50.8,49.4,23.77,-8.209,16.57,-12.142,50.4,30.29,11.105,35.2,15.91
17.75,38.24,18.168,43.9,366.0,37.13,54.9,7.278,38.14,34.2,-50.6,30.34,14.78,40.16,-45.12,43.14,10.159,-25.56,30.29,-46.8,50.5,24.51,-15.103,20.36,-5.299,45.8,33.16,15.92,36.14,30.43
13.94,43.5,16.192,40.11,631.0,43.6,48.6,9.226,41.13,30.25,-50.7,35.22,15.73,45.11,-49.4,39.26,10.16,-22.63,22.58,-46.9,49.5,29.42,-19.62,23.27,-2.296,40.11,34.14,18.77,35.21,27.38
1.32,47.5,10.294,38.14,814.0,50.4,49.1,19.51,42.5,33.16,-47.5,37.22,19.65,44.8,-47.6,35.23,13.113,-19.62,20.57,-40.19,45.7,32.25,-27.43,26.2,-2.297,37.14,31.31,24.61,33.21,31.3
-14.113,45.3,9.304,30.36,1106.0,57.6,52.2,28.23,44.13,27.34,-34.12,37.23,24.34,45.12,-42.15,36.28,18.71,-21.66,13.108,-39.15,40.11,28.58,-36.27,27.28,4.244,36.19,36.19,31.47,30.3,35.15
-20.76,40.11,2.219,29.5,1374.0,52.8,50.4,30.26,39.1,27.35,-27.31,40.11,31.32,46.8,-45.13,29.4,21.48,-18.71,8.176,-32.38,44.7,34.32,-38.26,24.31,12.108,43.13,46.9,37.42,23.62,38.19
-19.94,42.11,-9.97,28.45,1599.0,45.6,50.5,31.22,46.11,23.46,-23.42,47.4,40.13,49.9,-42.16,25.43,25.35,-13.85,6.21,-27.53,50.6,38.24,-40.26,22.34,17.64,40.12,43.6,40.37,18.49,41.8
-26.42,35.17,-20.38,24.46,1790.0,39.2,43.11,35.32,49.7,9.165,-17.6,51.6,39.18,47.9,-39.28,27.4,41.14,-10.114,3.254,-22.47,43.5,39.23,-42.14,21.33,22.36,34.33,50.9,54.17,11.128,40.7
-28.49,31.32,-31.24,18.54,1949.0,36.25,39.15,35.33,44.14,8.163,-12.77,50.2,42.7,44.9,-35.19,21.52,45.8,-9.12,-7.227,-13.118,34.28,34.33,-43.13,27.29,28.4,24.59,50.1,58.14,6.187,39.15
-24.63,39.8,-37.11,11.142,2070.0,39.21,31.34,23.39,41.14,7.203,-8.93,51.7,40.14,40.17,-32.51,13.116,39.21,5.152,-16.1,-14.108,31.29,35.29,-45.17,20.37,42.12,16.64,45.17,56.11,0.304,44.11
-31.38,38.25,-37.12,7.213,2156.0,43.7,22.42,22.39,38.15,-1.3,0.245,46.6,44.12,28.43,-19.54,9.179,44.14,19.8,-19.64,-10.175,22.53,42.12,-47.11,15.65,45.5,9.164,39.11,63.3,-2.278,41.9
-40.23,32.34,-39.9,-2.268,2206.0,46.8,14.89,28.24,37.21,-8.177,7.302,38.25,34.2,22.54,-10.168,9.18,48.5,25.6,-26.57,-2.285,17.76,37.22,-50.6,10.97,50.2,7.197,38.5,65.8,-12.164,37.16
-49.6,29.54,-41.9,-10.165,2227.0,48.1,13.1,26.21,33.32,-12.169,11.216,31.21,34.21,19.6,-10.169,8.164,44.15,28.49,-32.39,3.27,6.242,34.34,-52.1,4.238,43.12,1.302,35.22,66.0,-27.51,31.31
-53.6,18.67,-41.1,-16.1,2205.0,38.16,9.154,26.22,28.38,-15.104,17.134,21.45,36.25,18.83,5.23,0.237,47.4,34.43,-29.45,7.171,0.301,38.25,-54.4,-3.279,39.15,-5.271,30.3,64.7,-33.28,34.23
-58.4,14.99,-47.7,-19.68,2146.0,27.4,-3.269,22.4,21.62,-27.58,22.99,21.46,26.48,6.222,6.206,-4.3,52.7,40.24,-38.17,14.81,-3.248,29.43,-54.5,-13.113,36.25,-12.144,28.24,63.4,-29.64,36.22
-55.6,6.273,-53.9,-28.44,2041.0,20.67,-7.244,12.154,10.144,-29.42,26.61,25.58,15.74,-7.227,13.111,-14.114,48.6,37.33,-42.7,21.58,-5.225,20.88,-45.18,-13.114,31.42,-19.89,21.48,59.11,-33.29,31.32
-52.8,1.336,-50.8,-35.32,1898.0,20.68,-15.107,8.228,3.243,-36.31,37.4,20.54,4.26,-16.91,20.67,-18.81,37.21,38.39,-45.12,21.59,-10.161,17.108,-39.23,-17.66,43.13,-25.53,7.147,61.8,-40.22,28.42
-51.4,-3.252,-47.8,-32.46,1728.0,19.69,-21.63,4.281,-5.277,-39.15,38.24,13.118,-2.278,-29.47,24.54,-24.53,36.26,44.35,-46.13,26.42,-24.5,15.11,-34.29,-17.67,46.1,-33.36,-2.291,60.6,-44.13,22.58
-47.11,-8.175,-47.9,-37.21,1518.0,5.23,-21.64,-4.178,-5.278,-40.17,37.41,6.253,-6.238,-38.29,31.32,-33.25,35.3,50.17,-47.3,36.16,-30.38,11.189,-25.47,-23.55,47.1,-36.38,-4.296,54.18,-48.14,16.86
-42.12,-15.102,-43.1,-39.28,1283.0,4.257,-29.41,-9.97,-7.271,-40.18,38.25,-2.286,-10.181,-39.21,31.33,-37.3,28.43,58.6,-45.13,39.9,-30.39,2.336,-23.49,-33.38,47.11,-37.19,-10.222,51.15,-55.5,11.152
-44.23,-19.56,-37.13,-45.14,1029.0,2.305,-33.32,-13.78,-9.259,-46.11,44.15,-9.17,-12.147,-39.22,36.19,-42.1,31.4,60.8,-44.14,44.11,-33.32,-8.133,-19.63,-41.35,38.21,-40.2,-14.139,48.2,-56.5,0.317
-39.25,-24.45,-38.12,-48.11,766.0,-12.137,-35.22,-22.52,-14.115,-52.2,54.1,-15.94,-18.86,-34.37,37.17,-43.7,22.61,64.8,-51.9,48.7,-37.31,-21.52,-9.183,-50.36,32.28,-38.14,-14.14,43.35,-57.3,-6.243
-34.33,-28.49,-31.25,-52.6,477.0,-18.75,-35.23,-27.51,-25.44,-48.9,56.9,-15.95,-18.87,-39.23,36.2,-46.8,23.43,66.4,-49.12,48.8,-40.17,-26.41,-3.267,-63.21,33.38,-41.18,-18.117,37.43,-60.7,-14.116
-22.56,-31.36,-24.31,-52.7,187.1,-26.48,-45.9,-31.46,-33.32,-54.13,54.11,-19.59,-24.48,-50.6,45.1,-55.9,18.72,64.9,-48.9,49.4,-51.6,-27.52,-1.312,-66.26,30.34,-43.12,-24.77,33.41,-55.6,-13.122
-16.94,-35.28,-18.43,-47.7,-118.1,-25.62,-55.5,-34.41,-39.19,-55.8,54.12,-27.4,-33.45,-64.9,47.8,-51.7,8.209,58.7,-44.15,53.2,-61.4,-32.3,8.15,-66.27,23.56,-44.9,-25.67,33.42,-52.8,-20.74
-1.326,-42.14,-14.64,-50.2,-381.0,-31.28,-51.6,-44.21,-43.13,-45.13,52.11,-35.24,-37.23,-67.3,52.5,-51.8,-2.294,51.18,-33.37,56.6,-56.8,-36.13,18.66,-64.19,14.1,-48.8,-27.47,20.7,-49.6,-25.62
5.209,-47.4,-1.168,-50.3,-660.0,-36.18,-58.4,-57.23,-44.9,-38.23,51.17,-39.15,-45.1,-65.5,52.6,-47.6,-16.97,51.19,-25.65,49.5,-58.3,-38.14,26.49,-66.28,1.301,-51.4,-35.55,13.91,-42.23,-24.44
7.179,-50.6,7.27,-43.13,-973.0,-40.22,-53.3,-65.28,-47.8,-32.35,46.18,-40.16,-58.1,-56.3,50.8,-42.11,-18.79,47.22,-22.63,52.4,-54.3,-39.8,38.18,-66.29,-10.179,-50.1,-41.31,8.102,-37.24,-31.35
11.119,-46.16,8.291,-38.25,-1266.0,-51.5,-49.8,-67.26,-49.6,-30.49,32.46,-42.11,-63.6,-43.15,43.7,-37.31,-25.57,38.4,-17.87,47.1,-47.5,-39.9,45.16,-69.23,-16.97,-41.19,-44.17,1.16,-32.24,-34.28
13.95,-43.9,17.162,-31.48,-1535.1,-51.6,-45.1,-67.27,-42.13,-22.72,32.47,-44.16,-59.5,-30.36,43.8,-31.39,-32.39,38.41,-11.167,38.15,-48.3,-39.1,44.1,-70.24,-20.48,-33.37,-50.15,1.161,-31.47,-38.21
17.76,-48.1,24.96,-25.54,-1764.0,-52.6,-42.18,-68.14,-38.25,-18.72,29.54,-49.7,-58.11,-32.35,41.13,-25.6,-31.31,32.43,-3.308,28.29,-45.1,-38.15,39.15,-72.19,-24.4,-36.39,-52.1,-8.142,-23.42,-42.12
30.34,-51.4,23.77,-20.64,-1971.0,-48.9,-39.26,-75.23,-41.15,-15.105,27.64,-44.17,-60.5,-32.36,26.48,-21.56,-28.54,25.61,-2.299,18.6,-40.18,-46.5,40.8,-68.14,-22.62,-29.55,-50.16,-12.99,-16.94,-43.11
37.18,-43.1,27.74,-19.69,-2146.0,-49.2,-33.33,-76.25,-40.12,-10.174,22.1,-46.7,-55.3,-25.62,20.68,-19.59,-33.36,17.78,7.181,9.171,-34.23,-51.6,44.11,-65.19,-27.55,-23.56,-50.17,-24.8,-11.177,-46.16
39.14,-38.14,32.56,-14.118,-2278.0,-49.3,-27.5,-76.26,-39.2,-9.211,16.139,-51.6,-54.2,-21.59,18.64,-11.15,-44.5,13.114,14.86,4.235,-30.4,-49.4,46.9,-60.27,-36.25,-24.67,-50.18,-31.59,1.319,-45.8
39.15,-30.4,37.48,-5.275,-2366.0,-46.13,-25.51,-71.3,-38.26,-5.258,2.277,-48.8,-56.5,-22.65,8.182,-9.206,-49.6,12.102,19.9,-2.286,-31.51,-46.6,53.5,-61.21,-43.4,-15.113,-45.21,-39.82,8.165,-51.9
