001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-65.9,-5.288,64.5,13.118,38.12,-42.23,-13.127,-4.258,43.6,-96.4,25.46,-29.54,16.36,53.5,-35.3,-56.4,-31.24,106.0,13.95,-36.14,-44.14,1.295,-48.12,24.5,-3.298,12.143,48.15,-11.184,11.123,30.42
-54.8,-5.289,46.12,23.45,41.8,-46.9,-12.142,11.181,48.1,-94.4,18.75,-45.14,33.12,117.0,-30.34,-49.9,-25.36,78.4,34.27,-31.36,-43.14,5.224,-43.16,11.131,2.249,27.46,33.42,-10.2,19.56,36.17
-48.4,-3.279,43.8,30.43,41.9,-50.4,-8.212,10.218,50.1,-96.5,36.24,-45.15,46.9,90.2,-21.75,-53.6,-18.51,58.6,50.8,-27.43,-45.2,6.216,-45.13,4.248,4.254,49.11,54.7,-18.96,25.6,30.43
-54.9,6.23,41.11,33.24,37.17,-51.7,2.306,16.119,42.12,-94.5,52.8,-46.11,99.0,66.6,-16.104,-58.5,-11.81,49.13,57.2,-18.6,-50.1,13.103,-53.1,1.264,6.211,53.12,69.6,-25.57,32.25,47.18
-51.1,24.47,38.19,56.4,37.18,-49.1,9.185,19.73,35.33,-95.8,66.4,-42.23,87.1,51.15,-11.175,-55.6,0.128,49.14,118.0,-1.262,-45.21,11.136,-53.11,-5.277,11.135,105.0,82.3,-32.39,34.28,59.8
-48.5,34.34,35.23,60.5,28.32,-47.14,12.151,17.67,30.42,-89.1,121.0,-48.17,58.3,41.15,-5.306,-54.5,8.241,46.12,89.2,9.241,-38.28,17.58,-55.13,-12.136,17.72,96.0,129.0,-33.3,25.61,67.4
-41.14,22.57,36.17,92.0,24.46,-47.15,16.107,11.182,12.137,-75.9,92.1,-58.9,43.14,39.27,-1.248,-55.7,9.254,43.5,63.6,12.159,-33.36,37.17,-53.12,-15.108,27.54,68.5,101.0,-38.2,38.15,129.0
-37.24,35.19,30.37,121.0,17.69,-45.12,17.69,17.68,1.245,-66.13,71.2,-61.8,29.21,42.6,6.239,-47.7,17.281,35.19,50.9,17.107,-30.39,47.1,-50.1,-19.76,36.29,50.13,81.4,-39.21,52.8,93.0
-36.3,52.6,29.33,85.2,5.206,-45.13,12.152,35.25,-1.249,-59.2,47.11,-59.13,31.1,38.8,17.74,-38.17,18.253,26.34,41.19,18.9,-18.85,87.4,-47.8,-20.7,41.18,38.15,62.13,-44.12,66.5,69.5
-32.34,58.6,27.45,65.1,-1.298,-48.8,37.17,52.7,-5.224,-56.17,28.41,-54.7,31.11,29.31,22.51,-30.24,22.181,22.58,33.21,19.7,-14.137,100.0,-46.12,-29.4,21.59,34.33,54.8,-44.13,119.0,48.15
-29.34,105.0,25.49,53.14,-10.219,-47.16,51.6,97.1,-7.217,-53.36,25.47,-51.7,26.21,30.36,20.49,-21.42,26.108,20.64,32.37,25.51,-8.253,70.7,-39.25,-41.15,38.25,35.24,49.14,-45.5,85.1,36.18
-21.58,101.0,9.185,42.14,-14.13,-39.16,68.2,111.0,-11.184,-45.36,27.41,-51.8,28.12,27.44,41.14,-13.61,37.37,12.13,29.34,31.36,-10.209,50.6,-34.32,-45.16,56.11,35.25,44.15,-45.6,61.0,42.2
-15.104,82.2,-3.318,37.22,-28.46,-31.25,108.0,77.4,-14.139,-36.39,27.42,-42.24,31.12,16.69,54.6,-5.114,43.21,4.289,32.38,26.47,-10.21,40.15,-26.52,-43.12,60.5,39.24,33.43,-47.11,47.8,40.19
-7.228,69.3,-13.128,28.36,-37.24,-25.67,82.3,56.12,-17.105,-45.37,27.43,-38.19,27.15,23.44,67.6,2.182,27.1,-3.281,30.39,30.49,2.258,35.24,-14.115,-39.17,124.0,40.17,32.43,-48.8,34.29,33.35
11.143,54.5,-21.65,22.73,-40.22,-21.58,68.3,55.8,-35.33,-34.42,19.6,-39.25,24.18,21.58,127.0,10.282,39.3,-8.203,23.45,45.12,7.186,27.4,-6.242,-39.18,95.2,30.34,29.43,-38.21,28.41,26.5
21.55,48.6,-24.66,24.57,-39.26,-13.157,57.7,52.8,-45.1,-10.109,15.87,-43.11,16.37,12.98,92.0,15.246,51.14,-5.264,14.85,54.4,20.61,34.28,2.293,-39.19,76.5,25.46,25.49,-39.22,28.42,15.76
25.59,46.11,-24.67,23.46,-41.19,-10.198,45.12,50.1,-54.4,-3.147,8.18,-40.16,11.62,8.171,65.2,19.167,54.9,-7.239,15.84,104.0,29.33,33.35,7.186,-45.17,65.6,23.49,23.53,-40.18,26.53,4.246
32.35,40.14,-28.48,23.47,-46.19,-3.265,42.12,43.15,-52.6,49.14,-6.245,-34.3,2.82,-1.308,48.5,26.86,115.0,-13.127,13.96,91.1,16.83,31.45,16.88,-50.5,50.9,21.72,13.73,-36.17,26.54,6.249
37.28,32.2,-35.19,28.37,-48.1,1.283,36.17,31.34,-47.15,44.14,-12.164,-25.67,-2.95,-10.171,37.17,36.49,87.3,-13.128,6.203,73.4,32.34,26.53,21.51,-55.7,42.6,8.204,8.103,-32.4,21.6,0.315
24.3,31.26,-42.13,22.74,-56.4,6.218,30.42,28.33,-45.11,28.31,-14.132,-12.172,-10.161,-14.111,30.33,36.5,67.3,-21.63,2.266,65.5,49.1,24.44,11.144,-54.1,36.3,5.285,1.173,-34.25,18.69,-1.313
39.21,20.59,-47.15,12.134,-52.12,12.11,33.34,19.74,-48.16,15.13,-9.211,-1.271,-20.234,-20.6,25.49,44.29,58.14,-30.3,-1.3,52.6,54.5,27.41,35.21,-43.13,25.45,-2.272,2.154,-21.63,14.95,-8.218
53.5,18.58,-57.9,1.316,-52.13,21.57,26.48,16.12,-46.14,5.278,-14.133,3.301,-25.25,-29.31,28.4,42.33,46.2,-41.18,-13.163,50.8,112.0,24.45,56.8,-41.16,20.54,-10.144,-9.17,-13.141,8.171,-12.136
63.4,12.112,-59.5,-7.213,-45.4,31.33,18.81,7.251,-51.16,1.268,-34.41,9.179,-27.256,-41.19,30.34,45.33,44.23,-41.19,-21.87,43.19,88.2,15.79,69.1,-35.19,18.7,-19.65,-16.121,-8.23,-2.276,-22.56
126.0,8.175,-60.1,-14.103,-46.2,31.34,18.82,6.293,-53.1,-4.146,-40.23,8.227,-32.198,-46.1,28.41,46.19,41.2,-45.14,-28.52,33.35,70.1,5.225,124.0,-23.69,12.117,-25.56,-19.88,0.293,-10.226,-35.26
97.0,-5.29,-71.4,-18.99,-44.13,43.8,14.13,-7.186,-52.7,-7.124,-45.19,18.8,-38.107,-50.16,24.47,51.29,25.117,-52.7,-35.37,22.63,59.6,-5.28,85.6,-20.71,7.189,-28.36,-30.85,0.294,-20.72,-41.16
78.6,-13.11,-67.5,-23.57,-40.23,60.11,4.246,-12.123,-45.12,-8.133,-50.14,24.61,-46.45,-57.9,15.92,52.22,15.294,-48.11,-41.16,19.71,46.7,-17.75,67.3,-15.109,0.307,-36.23,-34.69,4.254,-29.52,-47.8
59.2,-20.64,-62.5,-33.23,-38.24,62.5,-1.303,-17.9,-38.27,-11.96,-51.15,29.34,-56.3,-55.8,11.145,51.3,12.307,-52.8,-43.13,9.242,40.12,-26.45,53.1,-12.137,-6.262,-43.18,-35.64,7.209,-38.34,-52.9
44.19,-29.42,-64.5,-35.23,-36.35,121.0,-2.294,-30.33,-44.12,-21.58,-52.13,36.24,-58.19,-50.17,10.142,48.22,11.319,-60.5,-48.15,3.303,40.13,-32.41,42.13,-11.191,-18.79,-50.15,-31.84,20.75,-36.26,-54.6
39.22,-33.3,-61.7,-42.21,-34.24,93.1,-12.143,-39.22,-23.78,-18.51,-51.16,50.8,-58.2,-51.11,-2.283,47.28,6.208,-55.5,-54.4,-2.25,33.24,-35.32,38.18,-1.314,-24.59,-50.16,-35.65,24.43,-40.13,-55.1
30.41,-36.3,-58.4,-47.15,-24.64,80.5,-19.85,-42.19,-26.71,-22.52,-56.7,54.17,-63.13,-52.7,-8.226,43.26,-1.114,-55.6,-59.7,-9.144,29.34,-32.42,39.2,19.64,-27.4,-45.11,-38.61,28.41,-48.11,-58.7
32.36,-45.16,-59.6,-52.9,-16.126,59.6,-25.58,-45.15,-28.55,-28.58,-62.2,32.25,-60.14,-62.5,-10.212,43.27,-15.5,-48.12,-62.3,-18.61,28.39,-35.33,42.14,23.75,-31.35,-47.9,-43.68,35.23,-53.6,-62.6
32.37,-49.14,-57.1,-46.11,-3.328,50.15,-32.38,-42.2,-15.124,-39.39,-67.1,40.14,-54.22,-63.5,-19.58,36.51,-26.31,-52.9,-61.3,-26.4,24.6,-43.23,44.11,35.26,-32.34,-56.12,-44.67,29.36,-58.7,-66.6
23.6,-56.5,-42.14,-43.17,3.247,48.11,-38.12,-48.1,-8.25,-44.34,-62.3,47.8,-62.12,-66.5,-21.76,35.53,-25.37,-49.8,-57.5,-37.16,18.66,-50.14,43.16,51.9,-40.16,-53.4,-38.62,40.12,-62.8,-63.4
16.71,-65.8,-33.24,-50.9,9.139,40.15,-44.12,-52.11,-1.25,-51.29,-52.14,54.18,-65.7,-64.6,-27.68,34.39,-32.21,-42.22,-49.8,-44.15,16.84,-61.6,36.19,56.2,-49.8,-49.1,-35.66,50.7,-62.9,-56.8
9.165,-69.4,-26.52,-51.16,14.96,29.31,-46.9,-59.7,7.183,-62.6,-47.15,116.0,-62.13,-57.1,-37.33,31.54,-41.11,-32.37,-47.13,-43.14,10.133,-71.6,28.47,98.0,-56.11,-52.14,-31.85,48.9,-57.13,-44.12
3.294,-69.5,-12.129,-49.1,23.58,26.49,-50.11,-53.6,18.86,-68.17,-39.23,93.4,-63.14,-44.23,-45.11,23.114,-41.12,-28.45,-46.18,-46.1,-4.283,-82.5,18.65,105.0,-57.8,-52.15,-21.86,100.0,-60.1,-41.17
-5.253,-67.6,-7.265,-51.17,29.36,21.58,-49.9,-55.12,20.67,-70.6,-28.57,79.6,-58.21,-36.29,-53.16,11.3,-46.14,-22.61,-43.14,-46.11,-8.254,-78.6,7.187,70.5,-57.9,-47.1,-17.98,86.4,-61.4,-41.18
-13.12,-60.5,2.275,-52.1,23.59,13.102,-56.8,-60.12,21.73,-75.1,-25.67,62.6,-53.23,-40.24,-59.4,7.276,-52.7,-19.85,-42.17,-47.13,-14.138,-68.8,1.293,51.1,-52.9,-42.12,-11.153,63.8,-60.11,-37.15
-13.121,-53.11,7.208,-49.11,39.19,15.72,-60.9,-56.8,26.48,-76.1,-29.51,43.1,-43.42,-35.28,-62.5,-3.112,-56.3,-10.16,-39.26,-50.8,-21.73,-65.6,1.294,39.18,-46.11,-44.7,-7.161,50.8,-58.8,-28.46
-13.122,-57.7,9.186,-44.19,51.1,16.76,-66.6,-51.14,33.34,-78.11,-27.55,30.41,-36.146,-20.61,-59.5,-9.89,-58.8,-5.265,-27.42,-55.5,-22.7,-65.7,-5.255,35.27,-44.12,-37.2,2.155,33.25,-57.14,-26.61
-21.59,-60.6,15.92,-43.18,55.1,12.111,-59.5,-55.13,31.29,-87.6,-15.115,23.53,-26.253,-12.151,-65.3,-10.64,-61.9,3.277,-23.71,-60.7,-27.55,-65.8,-14.116,35.28,-48.7,-31.3,7.111,29.37,-44.13,-19.76
-25.63,-56.6,21.52,-37.18,123.0,-2.301,-61.6,-50.8,29.45,-100.5,-9.212,13.113,-13.175,1.272,-68.5,-24.32,-64.4,11.137,-19.78,-59.9,-31.46,-58.13,-28.51,31.42,-43.18,-27.44,13.74,26.54,-38.35,-8.219
-37.25,-54.1,33.32,-31.3,94.1,-5.296,-57.6,-49.13,48.11,-105.1,-1.278,11.12,-8.116,7.208,-62.6,-29.23,-59.5,16.83,-10.185,-59.1,-39.24,-53.1,-46.13,25.49,-45.12,-19.66,21.51,16.82,-35.29,-2.268
-47.16,-56.7,38.2,-25.54,73.4,-11.173,-46.1,-47.15,57.6,-103.3,7.219,9.18,-2.96,20.49,-61.8,-35.1,-55.7,20.65,-5.271,-53.4,-48.1,-50.15,-52.8,29.39,-42.11,-13.109,29.44,8.152,-27.52,7.213
-55.11,-48.1,47.15,-10.143,54.4,-17.91,-42.2,-42.21,76.3,-105.2,10.161,4.316,6.73,20.5,-57.9,-35.11,-55.8,28.36,1.285,-42.19,-59.7,-34.39,-47.9,38.1,-30.31,-1.292,33.44,5.236,-18.103,24.53
-55.12,-34.27,53.6,1.317,42.8,-26.55,-40.2,-35.19,121.0,-101.2,15.88,-1.272,9.64,24.38,-54.11,-38.18,-49.16,35.2,6.204,-41.13,-64.7,-22.7,-50.11,44.1,-23.61,12.144,38.36,-2.311,-14.147,23.48
-58.11,-31.39,56.8,8.171,37.19,-36.22,-28.51,-22.71,89.2,-109.1,22.47,-8.199,12.53,28.42,-52.6,-39.11,-42.11,37.21,10.15,-39.11,-55.8,-8.242,-47.1,35.29,-18.8,22.65,46.2,-4.266,-7.233,21.65
-56.4,-13.111,56.9,18.97,35.16,-48.9,-18.69,-10.143,68.5,-112.0,25.48,-21.58,19.23,35.2,-48.7,-42.14,-35.19,39.21,17.71,-42.2,-47.9,1.296,-43.17,24.51,-17.105,29.43,50.7,-7.25,1.279,18.7
-50.1,1.292,61.8,22.75,34.24,-56.6,-14.108,3.273,52.13,-109.2,32.26,-40.17,31.13,46.13,-36.3,-46.9,-31.25,43.6,26.49,-41.14,-46.14,3.226,-43.18,9.15,-16.105,32.22,52.1,-14.13,5.247,23.49
-52.9,6.231,66.9,21.6,37.2,-66.4,-13.128,6.294,38.24,-105.3,43.18,-37.22,31.14,53.6,-21.77,-46.1,-18.52,50.7,36.16,-33.39,-49.14,2.264,-53.13,5.243,-15.108,37.19,66.4,-23.49,11.124,28.41
-55.13,19.61,61.9,23.48,34.25,-63.4,-4.266,5.263,43.7,-106.2,57.8,-45.16,32.19,55.7,-17.107,-47.8,-11.82,58.7,38.22,-23.54,-52.12,12.119,-59.4,-1.315,-2.288,38.16,68.7,-27.5,17.77,47.19
-57.5,28.39,59.4,35.16,18.69,-60.6,-1.304,4.297,36.18,-105.4,55.5,-51.9,36.15,61.4,-18.74,-48.7,-10.75,59.7,38.23,-9.145,-51.6,17.59,-58.5,-2.297,8.18,40.18,67.1,-29.36,22.51,58.6
-60.9,39.16,56.1,40.13,7.174,-50.5,1.295,15.89,27.6,-98.5,60.8,-53.1,39.12,61.5,-10.213,-47.9,1.117,54.6,46.12,-4.183,-52.13,24.46,-62.7,-7.225,16.9,51.7,72.4,-29.37,27.43,61.9
-51.11,41.11,48.14,42.15,6.203,-48.1,11.155,27.51,19.74,-90.8,58.4,-66.2,47.7,58.4,-8.227,-47.1,1.118,46.13,46.13,-4.184,-44.15,39.21,-58.6,-24.61,27.55,51.8,76.7,-31.36,40.2,59.9
-44.21,42.13,41.12,43.8,6.204,-48.11,26.49,35.26,14.103,-81.7,49.8,-71.2,53.6,45.16,3.248,-43.1,0.129,43.7,48.5,5.314,-37.28,47.11,-55.14,-28.44,36.31,56.9,74.3,-34.26,48.4,56.5
-36.31,48.7,42.13,50.9,0.235,-48.12,35.3,48.1,8.151,-70.7,45.13,-75.5,53.7,45.17,10.143,-42.15,10.264,42.11,45.11,13.136,-31.47,44.19,-51.16,-35.2,46.8,56.1,71.7,-40.19,51.9,55.13
-33.27,54.6,39.14,56.5,-7.273,-52.11,49.1,55.9,-5.225,-68.18,39.9,-71.3,46.1,48.11,14.91,-39.12,18.254,40.16,43.13,21.71,-27.56,44.2,-48.13,-42.21,38.26,60.3,67.2,-45.7,48.5,59.1
-30.5,53.8,38.21,59.4,-19.8,-56.7,46.16,57.9,-7.218,-64.15,42.11,-65.5,40.14,48.12,14.92,-36.14,28.9,40.17,39.11,27.46,-23.55,39.22,-42.17,-47.1,34.24,52.1,73.4,-49.17,50.11,61.1
-29.35,57.11,31.42,62.6,-27.56,-51.8,39.18,58.9,-5.226,-52.21,45.14,-62.2,39.13,47.1,20.5,-28.2,36.3,33.22,45.12,33.36,-19.78,44.21,-42.18,-56.8,37.22,49.12,71.8,-51.9,52.9,63.4
-24.63,60.5,22.55,54.12,-35.25,-42.24,44.17,54.3,-23.79,-51.3,46.16,-48.18,37.9,43.15,29.42,-12.63,45.24,26.35,50.1,36.26,-14.139,51.7,-40.2,-50.6,39.19,46.16,71.9,-55.7,52.1,54.5
-13.123,63.6,5.246,50.1,-40.24,-33.35,50.15,58.1,-16.132,-41.27,50.6,-49.18,34.15,34.18,36.16,1.203,48.21,20.66,46.14,40.2,-5.329,53.8,-23.6,-51.9,39.2,46.17,60.15,-54.1,53.9,48.16
0.315,60.6,-3.319,48.1,-46.21,-31.26,56.7,58.11,-23.8,-31.55,42.12,-62.3,32.2,23.45,40.18,7.277,47.2,15.84,41.2,49.8,3.245,47.12,-16.107,-58.9,56.12,42.14,48.16,-54.11,54.6,36.19
13.102,60.7,-5.283,42.16,-42.18,-23.64,57.8,58.12,-36.28,-23.36,36.25,-58.1,27.16,14.91,49.4,16.193,49.19,4.29,33.22,44.14,12.96,42.16,-11.187,-65.7,65.7,45.1,39.25,-46.15,50.12,28.42
25.6,45.17,-15.108,38.14,-43.18,-21.59,57.9,53.5,-49.11,-9.108,24.58,-59.14,21.26,10.155,50.7,20.18,52.8,-4.273,30.4,44.15,23.59,39.23,-2.305,-59.7,60.6,33.2,25.5,-39.23,48.6,24.54
31.37,41.12,-21.66,35.17,-48.11,-15.111,60.4,50.11,-52.8,-9.109,12.105,-54.8,13.45,6.252,54.7,31.55,58.15,-6.257,24.53,45.13,25.46,36.19,4.239,-57.8,57.3,26.42,19.39,-32.41,38.16,17.79
34.4,47.12,-26.53,33.25,-57.8,-4.282,55.11,44.13,-57.5,-3.148,3.274,-33.31,5.92,4.286,55.1,37.37,61.4,-14.108,12.136,37.29,28.4,34.29,6.245,-57.9,53.1,19.66,10.66,-25.58,31.34,14.91
34.41,32.21,-32.36,28.38,-55.6,-2.302,56.8,35.27,-58.1,-8.134,2.283,-18.67,-6.125,2.286,47.8,37.38,57.8,-21.64,4.27,50.9,42.13,39.24,5.233,-59.8,48.1,18.85,5.117,-23.5,26.55,4.247
49.1,21.59,-38.24,22.76,-55.7,6.219,50.16,29.29,-59.6,0.239,-8.195,-13.12,-16.171,-13.137,47.9,42.34,61.5,-23.74,-4.279,55.8,36.2,31.46,20.52,-55.8,52.1,7.251,-4.165,-20.9,19.57,-8.22
51.9,26.51,-44.15,16.95,-62.5,20.55,44.18,30.38,-69.5,4.29,-17.1,-5.238,-20.235,-24.51,52.8,40.34,56.6,-36.32,-4.28,53.4,39.12,26.54,31.48,-46.8,49.1,0.322,-11.154,-17.101,16.76,-16.11
45.9,24.48,-53.14,2.286,-54.8,32.29,39.19,28.34,-70.3,7.265,-22.65,-1.273,-21.231,-34.32,50.8,45.34,49.2,-41.2,-16.88,54.5,46.8,17.6,35.22,-39.2,44.1,-7.182,-13.129,-13.142,8.172,-30.36
47.12,19.62,-57.11,-6.248,-51.11,31.35,26.5,20.58,-66.7,5.279,-30.46,9.181,-22.242,-40.25,39.16,48.23,42.26,-42.23,-25.56,49.9,49.11,13.104,41.19,-39.21,35.28,-14.95,-24.95,1.291,-2.277,-31.38
55.12,5.223,-57.12,-16.84,-51.12,36.2,20.73,11.183,-62.1,7.266,-40.24,21.71,-29.227,-47.15,36.17,50.14,37.38,-44.13,-28.53,48.11,53.13,5.226,43.17,-35.21,19.67,-14.96,-28.106,8.153,-11.172,-32.33
58.14,-10.19,-61.8,-25.55,-49.8,39.11,18.83,5.264,-51.17,7.267,-38.18,23.54,-39.71,-54.9,27.45,54.15,34.47,-42.24,-30.43,38.24,55.4,-2.292,47.13,-21.75,9.154,-14.97,-32.83,9.155,-19.84,-32.34
65.4,-18.85,-68.9,-28.57,-45.5,40.16,15.116,-7.187,-47.16,4.291,-41.19,31.26,-45.44,-50.18,24.48,58.6,27.101,-47.11,-32.41,32.26,56.6,-9.214,48.8,-17.85,-1.306,-22.59,-36.71,17.68,-24.64,-39.19
65.5,-21.62,-65.5,-31.31,-45.6,40.17,8.218,-16.81,-53.11,2.279,-55.7,44.13,-46.46,-52.8,21.57,55.9,21.193,-50.1,-42.18,28.53,55.5,-18.79,44.12,-10.171,-13.15,-24.59,-37.64,25.55,-39.24,-52.1
60.6,-28.64,-55.15,-37.19,-34.25,50.16,3.259,-14.111,-55.14,3.259,-62.4,52.1,-49.3,-55.9,15.93,53.12,13.297,-50.11,-48.16,18.91,52.4,-23.45,47.14,-4.301,-20.68,-33.23,-39.69,31.31,-46.21,-56.9
53.6,-31.4,-51.16,-36.3,-30.41,54.1,-2.295,-24.6,-52.9,-4.147,-64.8,58.5,-53.24,-56.1,8.187,55.1,2.162,-46.19,-54.5,9.243,45.11,-26.46,56.9,6.235,-28.35,-42.13,-39.7,35.24,-48.12,-50.6
53.7,-32.31,-45.9,-39.27,-31.44,56.9,-15.88,-31.4,-48.17,-12.9,-75.4,52.11,-57.18,-52.9,-4.29,50.15,-11.83,-44.14,-56.6,-1.263,39.13,-33.28,59.4,10.164,-21.89,-46.1,-46.87,31.32,-51.12,-59.6
48.1,-37.34,-41.1,-43.19,-18.101,58.4,-17.86,-36.26,-30.49,-16.62,-61.6,58.6,-66.8,-54.1,-12.158,43.28,-18.53,-45.15,-56.7,-12.106,35.16,-41.24,54.6,16.77,-24.6,-44.8,-48.78,29.38,-53.7,-62.7
38.24,-52.9,-39.21,-53.8,-7.274,56.1,-22.54,-44.1,-11.185,-28.59,-47.16,60.5,-69.4,-60.8,-17.108,38.48,-28.26,-39.22,-55.5,-23.55,29.35,-49.11,41.2,31.43,-34.24,-51.1,-41.58,38.15,-55.1,-62.8
36.27,-65.9,-38.25,-57.8,0.236,50.17,-30.38,-47.16,1.246,-45.38,-39.24,53.6,-67.6,-49.14,-20.65,30.65,-34.19,-33.38,-57.6,-33.4,23.6,-56.12,39.21,38.11,-48.8,-60.0,-36.72,55.7,-53.8,-53.12
25.61,-70.5,-30.3,-55.4,14.97,52.17,-38.13,-50.9,8.152,-49.27,-35.21,59.6,-67.7,-40.26,-19.59,22.132,-38.16,-28.46,-55.6,-37.17,14.95,-60.1,34.29,41.1,-56.12,-62.3,-28.107,57.5,-57.15,-51.8
10.148,-66.5,-25.6,-53.9,20.51,50.18,-49.1,-53.7,14.104,-56.18,-28.58,63.3,-64.9,-38.21,-32.39,15.247,-45.12,-26.55,-56.8,-43.15,4.268,-59.8,27.45,46.11,-52.1,-67.4,-20.91,50.9,-57.16,-51.9
-1.316,-65.1,-23.55,-49.12,29.37,48.12,-50.12,-59.8,22.61,-64.16,-31.36,60.6,-57.19,-33.3,-36.31,6.282,-49.17,-22.62,-53.11,-43.16,-11.214,-62.6,24.47,48.1,-47.1,-69.3,-20.92,47.13,-61.5,-45.19
-6.219,-61.5,-13.129,-42.22,27.44,42.11,-52.9,-58.6,28.43,-58.17,-29.52,49.11,-48.37,-30.38,-43.1,-3.113,-53.8,-15.107,-48.17,-48.13,-17.102,-64.9,24.48,51.11,-41.13,-58.14,-14.123,38.16,-68.7,-41.19
-12.121,-58.7,-5.284,-43.2,32.24,32.3,-54.9,-55.14,38.25,-66.14,-23.63,40.15,-43.43,-21.62,-45.12,-5.115,-52.8,-18.79,-42.19,-58.7,-16.97,-59.9,22.52,64.3,-46.12,-46.11,-11.155,40.13,-66.6,-32.35
-15.105,-59.9,10.142,-40.24,41.1,24.57,-54.1,-49.14,33.35,-74.4,-21.7,37.23,-41.61,-17.1,-54.12,-4.126,-53.9,-8.204,-34.27,-72.2,-16.98,-57.7,9.156,57.3,-51.1,-37.21,-4.166,43.14,-52.8,-28.47
-15.106,-64.1,27.46,-39.28,48.1,9.157,-57.7,-45.16,51.7,-78.12,-19.77,34.2,-36.147,-11.153,-55.8,-8.91,-58.9,0.296,-27.43,-69.6,-22.71,-63.7,0.302,51.12,-54.4,-35.2,3.127,43.15,-56.6,-19.77
-23.73,-63.6,35.24,-30.44,60.5,7.229,-53.11,-41.19,49.17,-88.5,-7.229,39.14,-32.199,1.273,-55.9,-8.92,-62.9,1.322,-24.67,-63.6,-29.49,-61.7,-10.199,48.11,-59.5,-31.31,13.75,34.4,-45.13,-11.166
-30.51,-58.8,28.42,-25.56,63.4,-6.262,-50.13,-44.11,49.18,-90.9,-5.258,34.21,-32.2,4.287,-56.8,-10.65,-63.5,7.227,-21.88,-58.8,-37.29,-57.8,-16.108,49.12,-64.8,-24.6,25.51,26.55,-42.13,-1.314
-37.26,-46.12,33.33,-15.97,61.1,-13.158,-47.15,-41.2,65.1,-97.7,0.285,19.7,-27.257,11.124,-61.9,-21.43,-57.6,14.79,-15.103,-53.5,-42.17,-43.24,-19.88,50.11,-52.11,-20.63,24.55,21.57,-31.47,0.316
-49.7,-34.28,43.9,-16.85,57.6,-12.144,-39.25,-37.25,62.5,-98.6,6.225,15.88,-16.172,14.92,-58.3,-29.24,-47.12,17.95,1.286,-54.6,-44.16,-26.47,-24.86,51.13,-37.27,-13.11,24.56,15.83,-26.6,-1.315
-62.1,-24.69,51.13,-15.98,51.11,-21.6,-35.21,-23.46,55.8,-102.1,15.89,-1.274,-2.97,19.73,-55.1,-34.11,-45.13,22.59,7.214,-55.6,-46.15,-13.169,-29.39,46.12,-23.62,-5.237,29.45,8.154,-15.111,5.251
-71.9,-18.86,59.5,-7.214,49.15,-29.34,-34.31,-18.89,50.11,-107.0,15.9,-15.108,14.44,25.54,-46.14,-35.12,-47.13,33.23,13.97,-60.8,-50.11,-6.292,-34.33,44.11,-17.106,1.333,35.51,6.228,-8.233,14.92
-66.9,-11.157,66.1,-2.278,47.13,-37.18,-37.23,-7.188,50.12,-106.3,24.59,-18.68,14.45,37.13,-45.13,-46.11,-39.17,38.21,17.72,-55.7,-49.15,-10.159,-42.19,38.12,-15.109,9.212,47.11,-2.312,-3.32,16.85
-59.4,-9.246,63.1,4.275,51.12,-42.25,-29.33,3.274,47.9,-109.3,26.44,-20.74,20.22,38.9,-43.11,-53.7,-42.12,41.1,22.66,-48.14,-48.11,-5.281,-56.9,27.36,-23.63,15.107,52.11,-3.298,5.248,26.51
-58.12,-10.191,64.6,14.109,50.16,-40.19,-24.52,-9.17,49.19,-111.0,29.29,-27.56,28.13,42.7,-39.21,-55.8,-40.15,51.7,20.57,-41.15,-49.16,-2.293,-63.5,21.48,-16.106,9.213,53.12,-7.251,12.111,33.36
-62.2,-3.28,63.11,20.72,43.14,-40.2,-19.86,-8.177,45.13,-105.5,27.44,-41.19,30.9,44.14,-31.32,-56.5,-34.2,56.5,26.5,-26.41,-51.7,7.19,-66.4,13.108,-10.21,22.66,51.15,-15.12,19.58,45.11
-68.4,12.113,64.7,29.51,38.13,-43.19,-13.129,-9.171,36.19,-98.7,33.26,-46.12,35.12,50.1,-25.58,-51.12,-19.55,52.9,34.28,-18.62,-52.14,15.8,-65.11,12.123,1.269,41.22,59.1,-30.5,25.62,51.8
-63.5,25.51,56.11,30.44,35.17,-50.6,-9.179,-4.259,36.2,-96.6,39.1,-53.11,40.15,49.9,-24.56,-52.1,-16.52,49.15,39.12,-15.86,-52.15,20.44,-63.6,9.151,14.101,40.19,65.1,-31.37,34.3,57.8
-57.6,32.22,55.8,42.17,27.45,-52.12,-4.267,20.59,39.2,-101.3,47.12,-57.6,46.11,45.18,-15.116,-47.11,-2.117,46.14,45.13,-11.116,-47.1,22.66,-54.1,3.28,29.46,43.18,68.8,-34.27,47.9,57.9
-54.1,41.13,49.8,42.18,23.6,-52.13,3.26,39.17,24.46,-96.7,50.7,-63.7,50.1,45.19,-4.291,-40.11,6.209,49.16,50.11,-3.232,-43.15,27.42,-55.15,-2.298,29.47,53.13,71.1,-38.22,47.1,58.7
