001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-22.28,26.3,18.42,12.106,-26.2,19.5,6.191,-14.7,-18.21,-17.17,49.5,-25.43,-11.83,0.194,-9.169,-7.216,-4.21,-12.126,15.82,-20.33,-34.22,26.31,-7.155,-24.3,-31.25,8.15,-12.67,-13.11,-23.17,11.111
-28.35,-11.123,16.51,20.34,-20.47,15.59,3.29,-19.61,-16.21,-14.171,21.45,-28.28,-5.131,-2.233,-16.8,-6.223,0.266,-9.168,9.162,-26.22,-30.25,19.49,-40.15,-3.205,-25.31,14.77,-1.116,-26.19,-19.24,8.152
-5.67,-31.22,21.28,7.176,-6.224,11.109,-1.283,-11.101,-24.15,-16.178,28.27,-34.25,-9.101,-3.169,-15.92,-10.155,-3.252,-13.117,12.12,-14.61,-22.3,18.6,-11.1,-7.154,-17.57,10.118,-22.62,-16.7,-21.28,32.3
-6.59,-14.102,23.3,24.35,-18.7,7.175,-2.253,-9.109,-27.21,-12.191,43.2,-25.44,-13.48,-1.246,-15.93,-13.86,-12.125,-26.33,13.117,-11.52,-22.31,13.101,-20.54,-20.36,-11.146,1.275,-14.68,-23.41,-24.25,23.32
-16.44,-16.81,21.29,34.21,-12.116,11.11,3.291,-19.62,2.141,-6.212,33.17,-29.31,-12.66,-1.247,-16.81,-17.62,-12.126,-30.23,22.46,-10.61,-17.73,14.9,-50.1,-21.46,-13.86,-9.179,-6.9,-24.27,-23.18,-9.172
-1.101,-24.34,20.39,28.36,-1.256,8.144,0.238,-25.28,-27.22,-1.159,24.43,-40.16,-18.36,-7.215,-15.94,-19.54,-4.211,-25.35,24.37,-1.116,-14.88,10.119,-26.34,-26.3,-15.98,-8.167,-4.97,-18.61,-32.11,-5.217
7.149,-21.46,28.24,13.11,6.204,3.198,-7.213,-24.25,-16.22,3.117,22.37,-31.24,-24.22,-7.216,-14.102,-20.39,-19.61,-28.4,20.6,-1.117,-13.1,9.114,-23.32,-39.24,-5.186,-13.124,-5.107,-15.73,-15.22,7.177
3.152,-24.35,22.28,23.38,1.258,-5.247,-16.8,-26.32,-7.78,8.82,17.57,-29.32,-28.11,-9.185,-23.38,-17.63,-26.33,-29.35,14.84,1.107,-11.117,3.212,-22.47,-27.31,3.229,-4.221,-2.108,-18.62,-27.22,-4.241
3.153,-24.36,33.9,28.37,3.231,-13.116,-19.56,-34.21,-19.25,13.49,20.43,-12.111,-31.11,-7.217,-28.21,-33.22,-25.37,-28.41,3.245,3.14,-3.232,-4.239,-15.84,-24.31,13.125,-13.125,3.169,-19.48,-28.16,-2.254
11.163,-19.67,26.35,24.36,12.126,-15.9,-27.39,-34.22,-25.14,19.18,19.46,-15.79,-24.23,0.195,-25.49,-26.33,-30.24,-26.34,1.253,6.169,-2.295,-5.239,-20.55,-28.31,9.15,-14.113,11.91,-21.34,-10.73,-2.255
12.154,-20.49,9.16,16.67,12.127,-19.73,-27.4,-33.2,-13.41,17.4,7.175,-7.201,-22.21,-14.114,-21.45,-18.63,-22.44,-22.57,0.207,21.204,-17.74,-8.186,-21.36,-26.31,7.195,-20.58,12.94,-26.2,-6.106,-8.185
14.152,-33.19,23.31,14.89,12.128,-18.68,-26.36,-29.21,-13.42,21.25,-3.236,-2.275,-27.17,-7.218,-18.8,-38.16,-19.62,-20.6,-10.132,18.181,38.12,-11.144,-19.55,-22.45,10.165,-20.59,11.92,-24.28,-6.107,-10.169
12.155,-24.37,15.61,12.107,8.192,-17.83,-22.46,-27.27,-7.79,29.28,5.215,4.218,-31.12,-6.189,-20.51,-34.16,-31.31,-17.8,0.208,21.205,16.71,-18.73,-17.7,-27.32,15.1,-24.33,9.126,-16.71,-5.12,-13.104
14.153,-19.68,3.252,17.62,12.129,-20.63,-24.37,-42.13,4.152,29.29,-6.204,10.11,-29.16,-23.59,-15.95,-30.14,-24.38,-11.146,-10.133,18.182,-1.272,-18.74,-17.71,-26.32,15.101,-36.17,13.85,-14.89,-6.108,-22.41
25.85,-18.71,0.295,16.68,21.39,-26.42,-28.31,-33.21,2.142,18.22,-11.128,8.135,-24.24,-25.49,-19.71,-34.17,-22.45,-4.238,-19.54,16.216,28.29,-18.75,-26.35,-23.33,18.76,-29.34,18.63,-15.74,-4.118,-31.35
26.67,-31.23,0.296,20.35,26.27,-28.24,-34.2,-38.14,-5.64,34.13,-12.115,12.107,-20.29,-28.36,-16.82,-24.33,-25.38,-2.267,-29.27,20.201,15.79,-26.32,-17.72,-29.21,27.39,-28.35,26.44,-16.72,2.228,-31.36
26.68,-23.27,-2.282,17.63,25.31,-32.14,-21.46,-51.12,5.146,26.27,-12.116,12.108,-16.4,-21.5,-18.81,-20.4,-24.39,-1.24,-25.35,21.206,11.121,-24.48,-12.111,-24.32,33.19,-23.51,27.39,-11.136,6.283,-27.34
32.49,-14.103,-9.173,13.111,30.16,-30.23,-38.19,-36.13,7.203,18.23,-13.119,13.88,-7.103,-31.18,-23.39,-23.37,-22.46,3.235,-25.36,15.23,25.39,-23.56,-6.184,-27.33,28.38,-20.6,33.24,-9.186,6.284,-25.47
31.51,-8.174,-12.113,5.199,30.17,-30.24,-33.15,-31.23,8.228,19.19,-17.68,14.86,-8.118,-29.4,-18.82,-19.55,-18.65,5.224,-23.47,28.85,12.107,-42.8,-11.101,-10.109,18.77,-22.5,35.15,-7.219,19.93,-28.38
35.24,-8.175,-15.88,-6.202,25.32,-22.54,-20.41,-24.26,11.243,33.27,-20.43,16.47,-13.49,-28.37,-12.132,-8.208,-19.63,-1.241,-20.56,49.16,13.96,-21.65,-9.144,-4.17,21.62,-27.25,28.3,-2.289,17.127,-34.16
37.28,-11.124,-18.51,-4.233,24.16,-28.25,-12.12,-19.63,14.26,31.22,-25.33,15.69,-17.38,-27.41,-6.223,-7.217,-10.183,3.236,-23.48,18.183,29.26,-9.164,-5.196,-18.46,22.48,-27.26,35.16,-1.248,15.163,-33.21
37.29,-8.176,-26.47,-12.117,24.17,-13.117,-14.111,-19.64,14.261,31.23,-26.4,19.45,-12.67,-26.41,0.2,-1.278,-8.188,12.107,-25.37,23.16,29.27,-51.9,6.225,-15.75,27.4,-20.61,39.17,6.215,16.169,-28.39
37.3,-4.217,-28.22,-20.54,25.33,-7.205,-12.121,-15.69,18.194,28.21,-27.3,23.26,2.177,-26.42,3.231,7.22,-7.21,12.108,-23.49,28.86,13.97,-33.26,14.104,0.221,16.79,-19.79,38.19,14.86,18.118,-23.51
45.13,0.258,-27.25,-9.17,18.51,-19.74,-9.171,-17.6,26.1,22.26,-27.31,23.27,-5.132,-29.41,-2.238,15.59,0.267,12.109,-29.28,25.116,26.21,-20.69,9.16,4.264,31.33,-12.107,43.12,13.79,22.66,-26.33
43.17,3.23,-26.48,-18.65,13.105,-14.92,-12.122,-19.65,21.171,18.24,-29.18,20.42,2.178,-27.42,4.221,16.57,-13.123,29.33,-36.17,30.46,18.59,-28.28,11.129,-1.248,30.39,-6.21,46.7,15.75,32.32,-27.35
35.25,8.211,-26.49,-26.23,6.205,-9.185,-5.197,-13.6,25.113,17.41,-28.31,19.46,9.202,-20.52,20.42,17.41,4.226,26.24,-32.26,28.87,16.72,-28.29,11.13,4.265,8.16,-5.239,48.11,16.65,39.22,-25.48
28.57,16.7,-27.26,-27.26,0.269,1.237,1.257,-7.118,34.31,21.26,-29.19,18.43,19.119,-7.219,8.172,17.42,13.87,19.45,-11.129,18.184,18.6,-19.7,15.99,3.252,10.166,-2.26,45.8,18.36,40.24,-20.59
36.3,-2.251,-24.32,-26.24,0.27,-5.248,1.258,-4.17,33.43,19.2,-21.47,16.48,15.142,-4.236,18.72,20.49,-15.91,18.64,-9.155,17.228,20.61,-26.33,26.37,8.184,11.13,-4.222,43.13,15.76,36.18,-14.96
33.38,19.63,-22.42,-30.2,-2.246,6.163,11.128,-6.167,34.32,18.25,-14.89,12.109,16.15,-6.19,22.3,19.45,6.204,19.46,-13.99,17.229,17.66,-11.145,25.37,9.176,10.167,-5.24,32.3,15.77,22.67,-8.186
32.5,28.25,-24.33,-29.19,-10.145,12.96,12.127,-2.206,35.33,7.81,-36.11,16.49,17.146,-7.22,30.33,19.46,10.139,22.29,-7.172,15.231,9.173,-7.212,24.29,9.177,4.213,-3.221,41.12,36.16,11.26,-10.17
30.51,-11.125,-15.89,-28.36,-1.257,10.122,15.66,-2.207,30.5,0.139,-2.254,14.87,18.119,-4.237,29.26,21.38,11.127,26.25,-9.156,5.152,12.108,-8.187,29.24,10.204,7.196,4.212,43.14,26.17,13.184,-3.264
27.75,19.64,-16.79,-29.2,-10.146,10.123,17.58,1.241,12.261,-1.16,-8.162,23.28,27.53,-3.17,26.33,25.32,23.39,22.3,-7.173,11.191,13.98,-5.24,10.159,7.218,0.247,9.136,25.43,16.66,15.164,6.196
14.154,32.25,-17.82,-30.21,-18.71,15.6,16.51,11.174,45.19,-5.194,-30.24,22.32,28.45,4.205,29.27,25.33,20.37,19.47,-6.178,11.192,7.178,1.233,17.76,15.116,-6.177,12.83,35.17,21.39,21.68,-9.173
24.85,21.43,-12.114,-26.25,-19.46,16.66,20.53,16.8,18.195,-12.192,-1.261,-2.276,31.34,15.68,26.34,27.18,11.128,16.6,4.246,10.175,5.216,6.184,57.7,17.84,-10.128,16.6,36.1,17.57,18.119,-1.268
10.152,17.51,-16.8,-22.49,-23.35,16.67,24.27,23.51,16.212,-13.21,2.267,-3.248,32.32,22.28,24.45,26.36,23.4,14.7,-6.179,7.154,3.253,14.91,19.57,20.63,-16.73,16.61,29.37,13.8,10.246,41.11
8.146,21.44,-13.107,-22.5,-22.51,20.4,24.28,22.43,31.54,-12.193,-10.136,-2.277,29.4,24.31,28.27,13.91,31.15,9.162,21.64,0.12,3.254,14.92,19.58,21.56,-21.51,13.88,21.48,13.81,18.12,4.201
12.156,27.2,-18.52,-23.44,-26.21,24.29,28.21,22.44,21.172,-11.207,0.265,-1.279,24.61,21.35,25.31,13.92,20.38,4.244,49.4,-12.48,2.238,12.102,30.27,22.38,-20.6,24.39,15.85,14.87,-6.109,-3.265
10.153,23.26,3.253,-17.84,-15.74,27.26,30.16,17.78,14.262,-43.16,0.266,-8.177,18.12,15.69,22.31,15.6,22.4,7.185,8.202,-20.34,-3.233,13.102,31.26,5.227,-20.61,13.89,15.86,16.67,-5.121,25.34
3.154,25.31,-9.174,-15.82,-17.58,33.21,22.35,18.63,15.242,-3.194,0.267,-9.193,15.143,15.7,21.41,16.58,29.21,6.208,14.85,-27.23,-12.103,14.93,25.38,9.178,-23.44,19.42,14.84,17.58,-3.15,28.26
0.97,19.65,-11.146,-24.48,-17.59,27.27,16.52,24.31,3.151,-19.154,5.216,-6.248,17.147,18.65,15.82,12.92,21.34,6.209,19.67,-23.29,-20.57,22.35,7.216,45.9,-23.45,24.4,7.136,7.189,-7.105,14.62
-6.6,11.133,7.194,27.31,-15.75,19.51,15.67,23.52,2.143,-48.16,10.131,-9.194,17.148,16.67,6.191,19.47,26.28,5.225,22.47,-26.23,-20.58,25.26,-5.197,5.228,-19.68,34.19,5.149,-8.172,-2.152,39.12
-11.55,16.71,6.192,-13.104,-21.39,16.68,13.81,14.107,0.117,-28.65,6.217,-10.148,12.204,16.68,6.192,1.265,24.3,-8.189,24.38,-24.34,-14.89,27.31,27.27,1.247,-21.52,33.18,4.141,-15.75,0.205,20.53
-11.56,14.81,8.166,-25.32,-25.28,13.81,16.53,28.2,-6.63,-17.171,14.87,-13.115,12.205,33.18,7.18,-1.279,9.148,-11.147,24.39,-21.35,-35.13,20.46,-1.229,14.114,-26.51,25.31,3.17,-15.76,-7.106,14.63
-12.32,-2.252,11.102,15.98,-28.34,13.82,12.128,8.223,-16.23,-29.63,19.47,-21.49,12.206,24.32,1.211,4.236,8.157,-4.239,26.28,-21.36,-17.75,22.36,-6.185,17.85,-27.34,28.26,1.142,-16.73,-10.74,26.26
-13.49,-7.184,9.161,29.3,-29.31,29.24,9.132,2.269,-11.55,-33.45,21.46,-21.5,8.236,17.7,7.181,-2.247,5.188,-31.24,21.65,-18.42,4.228,25.27,-6.186,0.222,-31.26,23.27,-3.101,-15.77,-17.32,31.27
-19.27,0.259,14.73,18.6,-30.3,30.35,11.129,2.27,-13.43,-26.7,25.25,-21.51,0.167,10.138,8.173,2.264,-1.242,6.21,36.2,-11.53,-38.12,30.28,-8.153,-24.33,-26.52,19.43,-8.82,-16.74,-25.21,4.202
-21.43,-5.191,14.74,-3.225,-24.35,19.52,-14.112,-11.102,-22.19,-20.143,25.26,-21.52,2.179,15.71,6.193,4.237,-4.212,10.115,27.28,-21.37,-25.34,36.12,-16.76,4.266,-26.53,13.9,-9.102,-17.68,-35.17,26.27
-19.28,-7.185,23.32,4.216,-16.71,11.111,-6.216,-15.7,-27.23,-22.84,25.27,-16.91,0.168,16.69,0.201,-6.224,-3.253,-28.42,7.212,-23.3,-19.56,10.12,-9.145,-4.171,-25.32,9.137,-12.68,-24.29,-36.8,37.19
-17.35,-2.253,22.29,52.3,-11.12,8.145,-4.247,-14.71,-26.21,1.141,29.29,-21.53,-3.129,10.139,-3.228,-10.156,-10.184,-25.36,15.83,1.108,-24.37,35.14,-19.56,-22.46,-23.46,4.213,-14.69,-27.27,-29.17,-11.135
-10.41,-8.177,20.4,13.112,-13.94,-3.285,-11.128,-16.7,-24.16,-12.194,23.29,-28.29,0.169,14.9,-5.232,-15.85,-11.148,-17.81,21.66,-24.35,-14.9,37.12,-17.73,-15.76,-20.62,1.276,-15.54,-26.21,-24.26,36.16
-9.65,-13.113,22.3,8.188,-13.95,7.176,-14.113,-16.71,-18.22,-20.144,21.47,-29.33,-23.23,11.104,-10.152,-20.41,-11.149,-24.43,15.84,-22.27,-22.32,-11.146,-19.57,-21.47,-15.99,10.119,-12.69,-26.22,-22.17,61.5
-7.54,-15.103,20.41,33.3,-10.147,9.148,-16.81,-22.33,-13.44,-4.201,22.38,-21.54,-20.3,8.184,-8.165,-27.3,-21.53,-44.13,55.4,-13.72,-20.59,9.115,-19.58,-22.47,-20.63,5.212,-11.75,-23.42,-25.22,-11.136
-7.55,-18.72,15.62,32.19,-5.221,-6.242,-17.89,-29.22,-15.3,-2.183,22.39,-11.123,-18.37,2.252,-20.52,-31.2,-24.4,-33.23,10.164,-13.73,-12.104,21.45,-22.48,-20.37,-10.129,-2.261,-8.83,-20.5,-31.21,-13.105
-2.94,-21.47,13.83,25.28,0.271,-8.208,-18.57,-34.23,-15.31,-6.213,24.44,-12.112,-30.18,-1.248,-14.103,-27.31,-18.66,-9.169,-10.134,-3.93,-9.166,8.169,-23.33,-35.13,11.131,-7.196,-7.88,-20.51,-29.18,20.54
-1.102,-22.53,24.25,31.27,-4.254,-10.153,-18.58,-33.22,-14.28,1.142,23.3,-12.113,-22.22,-13.112,-19.72,-24.34,-40.1,-37.16,-5.201,-5.8,-5.233,4.194,-25.37,-43.5,4.214,-10.149,-2.109,-19.49,-20.2,-8.187
-1.103,-29.21,17.55,4.217,-8.205,-12.131,-24.38,-27.28,-19.26,2.139,17.58,-11.124,-18.38,-8.207,-34.27,-22.4,-27.27,-12.127,8.203,-9.76,-21.41,2.226,-21.37,-29.22,11.132,-8.168,3.171,-22.48,-14.47,-3.266
4.132,-26.36,8.167,12.108,4.226,-25.37,-20.42,-32.2,-13.45,0.14,13.103,-12.114,-9.102,-11.149,-36.19,-26.34,-15.92,-12.128,0.209,-3.94,-9.167,-8.188,-22.49,-33.27,12.122,-10.15,6.117,-25.39,-13.44,0.234
9.152,-1.245,5.193,27.32,8.193,-24.36,-19.57,-42.14,-5.65,10.62,13.104,-11.125,-22.23,-21.51,-36.2,-33.23,-50.7,-21.5,2.253,11.193,4.229,-3.26,-23.34,-43.6,12.123,-13.126,13.86,-23.43,-7.107,-29.38
19.109,-51.2,-1.247,27.33,0.272,-26.43,-26.37,-43.23,-3.95,15.52,13.105,-7.202,-31.13,-19.64,-26.41,-31.21,-26.34,-17.82,-9.157,12.187,12.109,-6.214,-22.5,-35.14,7.197,-17.83,21.49,-23.44,-4.119,-30.21
21.114,-47.1,-3.249,7.177,8.194,-28.26,-30.18,-41.16,-19.27,14.48,-8.163,-7.203,-39.11,-23.6,-28.22,-28.24,-26.35,-7.21,-4.218,11.194,16.73,-10.177,-26.36,-34.21,14.109,-25.45,6.118,-4.255,-9.68,-7.185
24.86,-28.27,3.254,17.64,20.41,-28.27,-27.41,-44.18,8.229,24.32,3.268,-6.249,-42.8,-31.19,-24.23,-28.25,-31.32,-16.91,6.207,17.23,15.8,-11.147,-24.4,-29.23,17.74,-31.21,18.64,-14.9,-10.75,-18.8
24.87,-31.24,9.162,15.99,9.16,-27.28,-27.42,-47.1,10.219,33.28,16.55,8.136,-40.11,-33.36,-22.36,-22.41,-20.5,-9.17,-7.174,12.188,11.122,-16.77,-22.51,-29.24,23.5,-35.23,18.65,-11.137,-4.12,-42.14
15.139,-30.3,7.195,12.109,16.71,-26.44,-29.41,-40.14,-16.24,11.64,-18.51,1.284,-29.17,-33.37,-25.5,-15.86,-20.51,-1.242,-25.38,14.216,7.179,-22.57,-21.38,-28.32,24.43,-29.35,17.57,-5.225,1.206,-31.37
27.76,-24.38,3.255,3.211,15.95,-32.15,-30.19,-36.14,10.22,24.33,-3.237,1.285,-21.33,-32.14,-33.13,-16.65,-23.44,3.237,-26.31,17.231,8.165,-19.71,-13.89,-23.34,25.47,-31.22,24.42,-6.219,10.247,-27.36
32.51,-18.73,-5.253,8.189,25.34,-28.28,-25.45,-35.12,20.159,45.4,0.268,4.219,-18.39,-27.43,-29.29,-23.38,-13.124,4.245,-29.29,25.117,12.11,-23.57,-12.112,-24.34,25.48,-25.46,22.59,-5.226,26.34,-29.39
13.156,-14.104,-15.9,3.212,17.6,-24.37,-18.59,-33.23,15.243,-11.208,-18.52,11.86,-15.59,-25.5,-17.73,-20.42,2.247,14.71,-25.39,24.149,7.18,-24.49,-12.113,-21.48,20.63,-17.84,28.31,-8.173,7.28,-23.52
26.69,-10.14,-3.25,-2.239,22.44,-20.64,-17.9,-26.33,21.173,11.65,-15.95,10.111,-8.119,-27.44,-10.153,-9.153,-8.189,11.126,-18.6,27.91,5.217,-26.34,-10.143,-18.47,14.11,-28.36,39.18,-5.227,10.248,-24.44
30.52,-13.114,-23.36,-1.236,23.31,-16.89,-13.98,-22.34,18.196,31.24,-14.9,12.11,-6.125,-27.45,-5.233,-5.214,-12.127,9.163,-17.63,28.88,52.7,-23.58,-2.226,-14.82,14.111,-25.47,43.15,3.246,16.17,-28.4
29.49,-11.126,-22.43,-3.226,19.46,-16.9,-7.214,-23.34,13.257,26.28,-21.48,23.29,-4.127,-29.42,-5.234,9.165,-3.254,8.147,-21.49,29.69,13.99,-18.76,3.231,-6.159,12.124,-28.37,42.8,14.88,10.249,-24.45
35.26,3.231,-15.91,-7.206,24.18,-17.84,-4.248,-32.21,17.25,26.29,-23.41,23.3,6.233,-25.51,0.202,3.296,-2.229,13.91,-29.3,28.89,19.53,-18.77,-3.242,-4.172,8.161,-19.8,40.14,17.59,17.128,-19.69
43.18,14.82,-19.63,-7.207,27.34,-12.132,-6.217,-13.61,29.65,21.27,-16.76,26.26,13.183,-23.61,5.194,22.4,9.149,17.68,-21.5,25.118,30.27,-23.59,16.91,-1.249,20.64,-22.51,42.9,18.37,24.59,-21.61
41.22,13.94,-23.37,-16.61,23.32,-13.118,-8.192,-21.32,22.122,2.14,-25.34,33.16,15.144,-27.46,6.194,19.48,8.158,16.61,-17.64,26.104,14.81,-27.4,22.4,6.241,18.78,-17.85,45.9,21.4,23.68,-23.53
41.23,11.134,-29.24,-21.48,18.52,-18.69,-7.215,-9.11,22.123,33.29,-33.24,32.17,9.203,-7.221,8.174,2.265,2.248,21.19,-29.31,26.105,20.62,-28.3,22.41,13.129,17.75,-5.241,49.9,21.41,25.42,-26.34
41.24,14.83,-30.19,-28.37,18.53,-13.119,11.13,0.243,24.103,7.82,-28.32,25.32,4.218,-5.224,10.151,13.93,13.88,19.48,-18.61,19.217,31.29,-26.35,17.77,-3.206,17.76,-3.222,45.1,23.34,28.38,-23.54
39.2,15.68,-29.25,-22.51,8.195,-5.249,9.133,-2.208,21.174,-6.214,-26.41,20.43,3.196,-14.115,25.32,14.73,11.129,25.24,-3.224,16.217,21.37,-23.6,16.92,13.13,12.125,-8.169,37.17,24.18,24.6,-19.7
40.28,11.135,-26.5,-31.27,-2.247,6.164,4.228,6.242,23.139,4.88,-25.35,20.44,6.234,-2.234,31.24,18.53,12.89,26.26,-7.175,11.195,20.63,-11.148,18.69,29.28,13.126,-10.151,32.31,24.19,17.129,-14.97
33.39,13.95,-21.49,-20.55,-5.222,8.146,21.44,7.262,24.104,16.38,-17.69,20.45,16.151,4.206,23.39,28.31,17.6,33.15,-13.1,8.168,22.22,-28.31,27.28,21.57,16.8,-5.242,26.45,28.26,16.171,-15.76
26.7,16.72,-22.44,-14.116,-9.145,8.147,22.36,6.243,20.16,2.141,-11.129,20.46,18.121,8.185,19.42,23.37,18.53,36.17,-14.94,27.92,12.111,8.17,29.25,21.58,9.151,4.214,29.38,27.29,12.237,-8.188
25.86,21.45,-25.28,-22.52,-6.225,1.238,8.17,15.88,19.188,1.143,-14.91,17.59,28.46,1.24,21.42,24.27,20.39,33.16,-11.13,-3.95,-4.256,6.185,37.25,28.3,4.215,5.213,30.32,24.2,14.195,1.253
14.155,23.27,-25.29,-34.23,-8.206,18.4,10.126,18.64,21.175,-12.195,-16.77,14.88,32.33,7.163,23.4,29.25,28.25,21.2,-6.18,-5.81,-1.273,-30.26,42.1,25.43,1.263,11.109,29.39,18.38,17.13,2.246
10.154,23.28,-22.45,-27.27,-12.117,23.31,13.82,23.53,21.176,-17.172,-7.178,12.111,23.86,16.7,28.28,33.26,29.22,20.45,0.21,-3.96,-1.274,-2.247,41.14,23.32,-8.128,22.35,25.44,13.82,15.165,2.247
10.155,22.29,-23.38,-29.21,-16.72,18.41,16.54,22.45,10.221,-10.208,-13.12,11.87,24.62,19.4,23.41,22.41,25.3,16.62,8.204,-2.96,-7.213,19.5,27.29,22.39,-20.64,29.16,18.66,12.112,3.245,2.248
10.156,24.29,-19.64,-28.38,-20.48,24.3,27.25,18.65,13.258,-14.172,-14.92,7.162,16.152,22.29,36.22,20.5,22.41,16.63,18.68,-2.97,-3.234,7.152,22.42,18.7,-13.87,25.32,17.58,12.113,0.206,0.235
8.147,19.66,-14.99,-17.85,-22.52,30.36,30.17,19.66,14.263,-21.143,0.269,2.267,6.235,23.29,32.16,24.28,31.16,12.11,21.67,0.121,-2.296,9.116,21.55,14.115,-30.31,13.91,18.67,10.146,2.229,2.249
-1.104,8.212,-14.1,-6.203,-25.29,35.19,26.29,20.55,14.264,-12.196,3.269,-1.28,9.204,19.41,19.43,23.38,14.82,12.111,20.61,-11.54,-20.6,16.7,12.132,19.6,-28.39,10.12,14.85,3.247,-3.151,9.131
-4.76,42.1,-10.157,-9.171,-31.29,21.4,26.3,20.56,10.222,-15.171,10.132,-5.242,12.207,17.71,9.16,23.39,23.41,10.116,20.62,-18.43,-24.38,15.73,9.161,22.4,-26.54,14.78,-1.117,3.248,-9.69,13.77
-10.42,11.136,-2.283,-9.172,-26.22,17.52,22.37,17.79,7.204,-21.144,14.88,-8.178,18.122,21.36,7.182,20.51,34.17,9.164,18.69,-14.62,-19.57,25.28,14.105,18.71,-21.53,19.44,17.59,0.26,-12.57,19.49
-16.45,-1.246,2.253,-6.204,-21.4,26.32,12.129,26.39,-5.66,-17.173,19.48,-12.115,12.208,29.32,12.106,19.49,-4.213,1.229,15.85,-16.41,-22.33,26.32,7.217,13.131,-28.4,24.41,13.87,-4.256,-8.79,24.37
-18.38,18.67,4.223,-5.226,-31.3,23.32,17.59,24.32,-10.54,-21.145,18.51,-18.72,16.153,33.19,7.183,10.14,12.9,-8.19,23.47,-19.35,-19.58,14.94,1.26,9.179,-30.32,21.31,-3.102,-6.22,-12.58,25.35
-25.22,16.73,6.193,4.218,-20.49,18.42,22.38,15.89,17.251,-26.71,-1.262,-8.179,15.145,30.35,12.107,10.141,13.89,-15.92,30.21,-16.42,-17.76,26.33,-3.243,4.267,-35.24,25.33,-3.103,2.232,-19.25,30.31
-25.23,7.194,7.196,14.9,-36.2,28.38,16.55,8.224,-19.28,-18.147,43.3,-22.52,6.236,27.2,10.152,9.166,1.242,-21.51,33.19,-20.35,-19.59,34.23,-4.199,2.244,-39.19,20.3,-12.7,-14.91,-18.25,-2.256
-20.3,8.213,7.197,-7.208,-34.22,26.33,10.127,0.244,-11.56,-13.211,30.22,-20.53,-3.13,19.42,8.175,6.189,12.91,-14.88,34.19,-18.44,-22.34,21.46,-4.2,4.268,-36.32,18.55,-9.103,-6.221,-31.22,44.12
-18.39,2.262,5.194,51.6,-31.31,20.41,9.134,-5.18,0.118,-14.173,11.133,-22.53,-5.133,14.91,0.203,8.179,1.243,-11.148,25.39,-17.37,-29.18,24.42,-20.56,1.248,-25.33,10.121,-12.71,-5.228,-23.19,34.13
-25.24,1.259,10.116,18.61,-19.47,16.69,5.238,-10.133,-16.25,-26.72,39.13,-19.75,0.17,8.186,-4.212,-3.252,-14.96,-18.66,19.68,-22.28,-32.23,24.43,-10.144,-4.173,-18.64,20.31,-16.52,-12.114,-9.7,-3.267
-6.61,3.232,9.163,-14.117,-20.5,10.124,6.192,-9.111,-20.16,-28.66,32.25,-23.37,-4.128,8.187,-7.211,-10.157,-12.128,-20.61,25.4,-20.36,-33.21,20.47,9.162,-4.174,-22.6,23.28,-22.63,-20.52,-31.23,11.112
-17.36,1.26,28.25,12.11,-18.72,7.177,5.239,-3.197,-22.2,-26.73,19.49,-31.25,-9.103,11.105,-11.149,-13.87,2.249,-22.58,-1.237,-19.36,-24.39,23.37,-30.19,-34.22,-25.34,8.151,-10.65,-25.4,-21.29,43.12
-12.33,-18.74,17.56,40.14,-10.148,4.207,-1.284,-12.81,-31.8,-23.107,19.5,-29.34,-12.68,19.43,-10.154,-16.66,-6.26,-23.27,34.2,-16.43,-18.44,20.48,-21.39,8.185,-16.74,12.84,-2.11,-26.23,-14.48,9.132
-8.58,-22.54,16.52,7.178,-8.207,4.208,-5.198,-15.71,-24.17,21.28,14.89,-29.35,-18.4,18.66,-13.11,-18.64,-13.125,-22.59,59.5,-12.49,-33.22,18.61,-20.57,-1.25,-18.65,5.214,-1.118,-25.41,-26.2,15.63
-10.43,-17.67,27.14,33.31,-8.208,-1.264,-4.249,-12.82,-17.22,20.35,14.9,-27.29,-20.31,8.188,-17.74,-18.65,-20.52,-22.6,11.127,-12.5,15.81,15.74,-28.29,-30.21,-22.61,6.187,-9.104,-31.24,-25.23,13.78
-6.62,-25.43,27.15,29.31,-4.255,-4.246,-11.129,-38.15,-21.17,1.144,19.51,-27.3,-23.24,-4.238,-16.83,-25.35,-26.36,-20.62,6.208,-8.55,-13.101,12.103,-33.21,-19.5,-15.1,-5.243,-11.76,-28.41,-24.27,-1.269
-1.105,-33.2,22.31,20.36,1.259,-10.154,-14.114,-29.23,-26.22,-23.108,27.22,-26.42,-21.34,-13.113,-20.53,-19.56,-24.41,-20.63,16.84,-5.82,-25.35,8.171,-29.22,-11.103,-7.16,-12.108,-11.77,-25.42,-29.19,5.204
0.98,-23.28,20.42,24.37,6.206,-19.75,-21.47,-21.33,-18.23,-26.74,19.52,-22.54,-17.39,-20.53,-25.51,-8.209,-26.37,-43.4,9.163,-2.98,-3.235,5.19,-34.19,-22.48,1.264,-8.17,-6.91,-22.49,-21.3,26.28
