001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
12.101,3.262,2.238,7.235,4.254,4.218,4.188,5.226,14.6,3.217,-56.12,-1.23,-2.247,-22.5,0.251,12.87,-7.158,16.65,-8.142,8.139,0.24,-14.99,0.269,13.81,-7.164,-5.171,-14.44,-17.68,17.63,-1.195
11.97,5.202,3.242,8.257,6.216,1.238,2.206,1.218,15.56,0.262,-56.13,1.226,-5.203,-17.6,4.235,15.55,-10.115,18.5,-14.81,8.14,-4.228,-19.48,-3.214,18.38,-10.101,-3.216,-15.27,-15.88,15.51,-2.207
15.48,9.117,2.239,11.225,8.136,-2.244,7.127,2.252,12.66,-5.232,-54.8,-5.212,-4.249,-14.89,3.28,17.48,-7.159,16.66,-9.129,8.141,-2.255,-21.44,-9.106,17.63,-5.195,-4.199,-12.38,-18.61,8.128,0.256
15.49,6.197,-2.277,9.263,9.14,-4.222,9.88,3.243,11.9,1.239,-59.16,-3.246,-6.217,-15.71,0.252,14.64,-7.16,14.57,-12.94,8.142,-5.196,-17.67,-13.9,15.69,-5.196,-6.17,-14.45,-14.9,9.94,-2.208
10.124,1.253,-4.248,5.236,6.217,-7.16,9.89,6.227,9.115,-1.239,-61.21,-3.247,-11.116,-17.61,-3.189,14.65,-9.128,14.58,-15.78,7.18,-10.137,-15.76,-9.107,17.64,-3.223,-6.171,-9.58,-12.104,9.95,-4.151
4.213,-4.22,-5.216,-2.89,7.196,-6.205,11.84,8.177,7.131,-10.146,-58.13,-4.206,-9.159,-18.73,-8.137,15.56,-11.88,12.84,-13.85,4.211,-12.106,-13.1,-12.96,17.65,0.25,-10.95,-8.42,-14.91,11.85,-8.141
5.159,-2.217,-8.161,-4.81,16.69,-6.206,9.9,11.125,7.132,-10.147,-56.14,1.227,-9.16,-15.72,-12.87,13.77,-13.95,4.221,-10.147,5.213,-12.107,-10.136,-13.91,19.42,7.143,-19.51,-5.64,-13.94,7.144,-11.92
2.237,-1.238,-11.122,-9.57,10.106,-4.223,13.57,12.101,9.116,-7.2,-60.12,5.195,-11.117,-17.62,-13.79,11.94,-14.91,-2.234,-14.82,3.248,-10.138,-9.155,-10.115,21.46,8.13,-15.72,-5.65,-14.92,5.166,-10.91
2.238,-2.218,-12.108,-5.81,12.89,-9.126,14.58,8.178,5.144,-9.165,-61.22,3.217,-12.11,-15.73,-15.61,11.95,-11.89,4.222,-16.58,-2.224,-10.139,-10.137,-13.92,20.45,6.177,-16.65,-1.88,-12.105,5.167,-11.93
1.246,-7.172,-13.114,-3.68,12.9,-9.127,13.58,7.181,5.145,-10.148,-65.17,-3.248,-11.118,-14.9,-14.75,10.112,-14.92,8.138,-15.79,-7.165,-14.68,-14.1,-14.82,18.39,2.228,-19.52,2.129,-11.118,-1.264,-16.66
-1.254,-4.221,-13.115,-7.68,6.218,-12.94,12.78,12.102,4.152,-15.83,-65.18,-9.139,-15.71,-12.114,-12.88,3.246,-14.93,9.138,-16.59,-6.175,-16.61,-10.138,-14.83,17.66,4.203,-18.57,2.13,-9.151,1.211,-16.67
-1.255,0.266,-18.58,-6.7,7.197,-15.62,15.65,17.66,-2.252,-16.62,-59.17,-12.116,-17.55,-15.74,-13.8,-2.23,-14.94,5.203,-18.56,-8.168,-20.62,-2.247,-21.5,15.7,3.211,-13.83,0.112,-8.171,0.251,-14.83
-3.233,-7.173,-17.6,-9.58,8.137,-14.92,18.63,19.54,-4.246,-16.63,-60.13,-14.78,-20.5,-14.91,-12.89,-6.165,-16.68,2.277,-18.57,-11.98,-21.59,-4.221,-16.63,10.103,9.145,-12.92,3.144,-8.172,0.252,-10.92
-4.23,-11.99,-15.75,-11.53,5.203,-16.75,16.64,10.126,0.26,-23.44,-60.14,-11.92,-22.58,-9.155,-10.115,-3.22,-16.69,0.235,-20.49,-10.132,-17.68,-6.225,-16.64,5.17,18.5,-12.93,3.145,-6.203,-4.237,-5.153
-4.231,-16.64,-15.76,-13.4,7.198,-20.54,12.79,2.253,-4.247,-21.47,-62.12,-12.117,-20.51,-10.149,-10.116,-2.231,-12.93,0.236,-18.58,-12.66,-15.58,-4.222,-17.54,5.171,20.51,-13.84,12.222,-1.245,-4.238,-6.146
-6.204,-17.58,-11.123,-18.39,2.26,-18.55,15.66,3.244,-6.227,-22.54,-56.15,-13.87,-16.72,-10.15,-13.81,-7.192,-10.116,-3.248,-11.96,-9.122,-12.108,-2.248,-16.65,4.205,24.42,-11.84,11.21,2.214,-5.258,-10.93
-7.193,-14.74,-10.132,-17.29,-6.151,-19.66,13.59,5.227,-13.1,-24.45,-52.9,-16.54,-8.154,-6.214,-12.9,-7.193,-7.161,-5.195,-7.186,-16.58,-12.109,-1.245,-16.66,1.262,19.52,-10.96,13.211,4.184,-7.194,-8.142
-14.66,-10.119,-14.79,-15.33,-10.99,-16.76,14.59,7.182,-16.75,-22.55,-50.14,-19.51,-7.178,-3.226,-15.62,-6.166,-6.168,-3.249,-8.143,-18.64,-9.133,0.272,-16.67,0.226,19.53,-11.85,18.147,4.185,-11.12,-6.147
-14.67,-9.136,-13.116,-16.25,-7.138,-14.93,11.85,7.183,-14.103,-19.62,-53.17,-17.51,-7.179,-5.225,-17.67,-12.99,-8.157,-5.196,-6.155,-20.53,-8.145,-3.219,-15.74,0.227,16.73,-11.86,19.139,7.138,-12.116,-7.143
-16.65,-10.12,-13.117,-17.3,-10.1,-13.77,4.189,6.228,-11.137,-12.118,-52.1,-16.55,-3.21,3.207,-13.82,-12.1,-8.158,-5.197,0.278,-16.59,-9.134,-4.223,-12.97,-3.205,12.9,-8.111,16.215,10.117,-12.117,-12.78
-16.66,-10.121,-9.133,-17.31,-10.101,-12.95,3.215,5.228,-12.108,-12.119,-51.17,-14.79,-1.264,4.178,-15.63,-17.65,-2.229,-9.139,3.238,-14.61,-5.197,1.195,-12.98,-9.153,12.91,-8.112,17.181,12.87,-11.121,-10.94
-15.77,-13.112,-9.134,-16.26,-10.102,-5.18,0.235,2.254,-11.138,-11.139,-51.18,-10.123,-9.161,9.103,-12.91,-17.66,1.227,-12.95,2.263,-14.62,-3.217,6.137,-6.163,-11.112,8.131,-5.172,14.213,14.71,-9.157,-12.79
-17.55,-13.113,-5.217,-14.27,-15.66,-5.181,-2.213,-4.215,-17.81,-12.12,-46.14,-13.88,0.229,11.83,-10.117,-15.76,2.212,-14.92,3.239,-13.63,-1.264,9.113,-1.251,-6.175,9.146,-2.225,14.214,14.72,-11.122,-7.144
-14.68,-9.137,-3.254,-11.54,-14.76,-8.141,-3.258,-9.131,-13.101,-8.166,-48.14,-17.52,3.241,13.62,-5.216,-18.65,-1.249,-17.64,7.13,-14.63,0.241,9.114,0.27,-5.215,8.132,5.215,17.182,15.79,-10.14,-6.148
-8.149,-8.133,-2.278,-8.65,-14.77,-4.224,1.217,-12.93,-8.171,-2.234,-53.18,-13.89,5.177,15.49,-5.217,-15.77,-1.25,-19.47,11.82,-10.133,3.217,8.111,1.249,-10.108,7.144,0.235,14.215,12.88,-8.182,-2.209
-9.143,-5.217,-2.279,-10.55,-20.5,0.263,-6.208,-12.94,-8.172,1.24,-48.15,-9.14,5.178,13.63,-7.172,-11.101,3.237,-17.65,11.83,-11.99,4.226,14.72,-1.252,-10.109,9.147,4.218,13.212,10.118,-9.158,3.24
-8.15,-5.218,-3.255,-6.71,-15.67,0.264,-7.176,-14.71,-11.139,-1.24,-44.1,-3.249,10.95,11.84,-5.218,-12.101,8.162,-14.93,11.84,-13.64,2.229,18.51,-4.193,-11.113,6.178,5.216,11.211,14.73,-11.123,5.227
-5.223,-2.219,0.256,-1.113,-17.59,-3.233,-8.18,-6.138,-9.172,-3.247,-40.18,-6.191,7.158,14.81,-2.225,-11.102,11.9,-12.96,10.109,-14.64,6.184,17.67,-1.253,-14.87,1.241,11.121,8.208,18.45,-15.65,2.269
-5.224,0.267,2.24,0.127,-15.68,-5.182,-11.123,-6.139,-16.76,0.263,-39.25,-4.207,8.136,13.64,-2.226,-11.103,9.147,-9.14,11.85,-14.65,7.149,17.68,2.256,-17.59,-1.249,15.76,4.188,15.8,-16.67,5.228
-6.205,3.263,-2.28,0.128,-14.78,-1.246,-10.161,-8.117,-20.65,1.241,-38.18,-5.213,12.83,13.65,2.254,-9.138,10.139,-11.111,10.11,-15.47,8.115,13.79,9.137,-16.73,-2.229,15.77,4.189,15.81,-15.66,9.158
-2.222,3.264,0.257,4.205,-15.69,2.236,-9.163,-12.95,-19.72,4.201,-38.19,-7.181,12.84,11.85,2.255,-8.148,10.14,-9.141,5.187,-10.134,13.85,10.95,12.96,-14.88,0.251,8.178,1.141,13.69,-8.183,12.117
0.256,6.198,4.199,0.129,-18.52,8.143,-7.177,-11.82,-22.5,1.242,-41.13,-4.208,17.5,12.83,2.256,-10.122,11.91,-5.198,6.177,-5.183,12.82,9.115,8.151,-12.92,-3.224,8.179,2.131,13.7,-4.239,15.82
0.257,7.193,5.174,0.13,-17.6,8.144,-14.99,-9.132,-13.102,9.88,-42.14,-3.25,12.85,9.104,8.153,-6.167,13.8,-4.2,14.59,-5.184,10.119,12.71,9.138,-8.143,-9.115,10.109,4.19,12.89,1.212,18.53
0.258,8.169,8.122,0.131,-16.55,8.145,-10.162,-8.118,-4.248,12.79,-38.2,3.218,11.83,9.105,7.17,-3.221,12.1,-4.201,20.31,-6.176,9.118,14.73,12.97,-4.21,-14.77,13.69,5.17,8.138,1.213,17.68
2.239,11.96,14.54,7.236,-13.89,11.11,-13.103,-10.105,-1.244,13.56,-38.21,3.219,6.168,7.149,11.96,2.225,14.82,-4.202,15.71,-6.177,13.86,8.112,9.139,-8.144,-12.98,15.78,4.191,3.197,3.211,14.88
0.259,10.113,9.106,11.226,-10.103,9.123,-14.1,-10.106,-2.253,10.87,-38.22,2.252,9.136,7.15,11.97,1.255,12.101,-3.25,11.86,-3.227,14.79,3.216,7.167,-10.11,-8.148,14.73,4.192,-3.264,5.168,19.64
0.26,11.97,8.123,10.234,-12.88,11.111,-17.8,-11.83,-6.228,8.118,-39.26,5.196,12.86,1.221,16.51,-1.244,9.148,0.237,3.24,-1.234,12.83,-4.224,10.118,-10.111,-10.102,12.95,-1.89,-6.204,8.129,18.54
1.247,13.81,15.64,12.233,-10.104,12.87,-18.63,-11.84,-10.145,6.154,-39.27,10.108,10.96,3.208,15.58,-2.232,8.163,-1.228,-2.266,4.212,15.84,-4.225,12.98,-16.74,-11.106,12.96,-3.8,-5.215,8.13,20.66
3.22,11.98,10.109,10.235,-8.127,9.124,-11.124,-12.96,-4.249,7.135,-39.28,13.98,13.69,-3.227,11.98,-1.245,4.195,4.223,1.255,5.214,14.8,-5.234,13.82,-14.89,-7.165,11.122,-7.6,-2.245,13.75,16.78
9.127,8.17,10.11,13.221,-10.105,10.101,-6.209,-13.92,-1.245,8.119,-43.18,11.94,9.137,-6.215,6.186,4.229,8.164,3.23,2.264,13.93,15.85,-5.235,13.83,-9.154,-12.99,9.136,-9.59,-1.246,16.6,10.15
8.149,12.83,13.5,17.165,-10.106,9.125,-2.214,-12.97,2.209,7.136,-48.16,9.13,9.138,-6.216,6.187,11.96,7.158,5.204,4.226,13.94,12.84,-2.249,9.14,-1.22,-10.103,8.18,-11.41,1.24,12.8,6.205
11.98,17.58,14.55,13.222,-7.139,8.146,-1.249,-12.98,6.138,6.155,-48.17,7.175,3.242,-5.226,7.171,13.78,6.179,3.231,5.188,13.95,6.185,-5.236,10.119,3.222,-14.78,6.203,-14.46,0.236,13.76,6.206
13.98,17.59,13.51,14.182,2.261,4.219,-5.233,-14.72,4.153,12.8,-46.15,9.131,-2.248,-7.193,5.198,14.66,3.238,4.224,3.241,14.88,4.227,-8.169,9.141,5.172,-16.84,6.204,-11.42,-2.246,15.52,6.207
14.61,19.4,7.132,13.223,4.255,4.22,-6.21,-13.93,3.19,7.137,-46.16,10.109,-3.211,-8.181,4.236,15.57,-3.224,5.205,2.265,12.76,3.218,-7.18,5.202,2.227,-13.83,7.206,-7.61,-7.181,13.77,7.189
15.5,14.65,2.241,10.236,8.138,3.237,1.218,-7.138,4.154,1.243,-53.19,10.11,0.23,-13.97,4.237,11.97,-6.169,8.139,0.279,10.107,-2.256,-5.237,5.203,7.158,-11.107,6.205,-8.43,-4.229,15.53,5.229
12.102,12.84,3.243,8.258,3.275,6.174,2.207,-6.14,5.146,3.218,-55.12,14.7,4.208,-14.92,5.199,10.113,-9.129,13.83,-2.267,9.141,-2.257,-9.156,8.152,9.11,-16.85,4.219,-5.66,-6.205,16.61,4.24
10.125,8.171,3.244,10.237,8.139,9.126,3.216,-4.216,6.139,-6.23,-57.8,11.95,-1.265,-16.88,5.2,16.55,-6.17,12.85,-7.187,5.215,1.219,-10.139,8.153,8.143,-13.84,1.264,-7.62,-9.152,15.54,2.27
8.15,6.199,3.245,11.227,10.107,6.175,5.152,1.219,8.109,-9.166,-60.15,10.111,1.242,-20.54,4.238,14.67,-4.226,4.225,-6.156,6.177,0.242,-8.17,2.257,8.144,-8.149,-3.217,-7.63,-11.119,17.64,2.271
9.128,11.99,2.242,6.226,4.256,5.188,4.19,3.245,7.133,-5.233,-57.9,10.112,-2.249,-17.63,0.253,12.88,-4.227,7.162,-11.97,4.213,-1.265,-9.157,3.215,6.193,-6.196,-3.218,-11.43,-13.95,17.65,5.23
9.129,14.66,6.162,5.237,4.257,0.265,6.168,9.154,6.14,-6.231,-55.13,5.197,-6.218,-16.89,-6.186,11.98,-8.159,5.206,-13.86,5.216,-2.258,-8.171,1.25,7.159,-5.197,-1.259,-10.41,-13.96,15.55,6.208
8.151,13.82,5.175,2.166,5.204,-5.183,9.91,8.179,10.101,-4.206,-55.14,5.198,-11.119,-18.74,-6.187,6.173,-10.117,5.207,-17.69,4.214,-2.259,-7.181,-1.254,11.107,-4.241,-1.26,-7.64,-11.12,13.78,0.257
8.152,11.1,0.258,4.206,3.276,-2.245,13.6,7.184,9.117,-6.232,-53.2,5.199,-14.68,-14.93,-1.245,3.247,-15.77,12.86,-19.55,7.181,-5.198,-6.226,-4.194,10.104,2.229,-4.2,-4.73,-9.153,11.86,0.258
7.156,8.172,-4.249,4.207,2.262,-4.225,14.6,10.127,6.141,-4.207,-56.16,7.176,-13.79,-19.79,-5.219,6.174,-14.95,13.84,-22.55,3.249,-11.126,-5.238,-14.84,9.111,8.133,-8.113,-1.9,-13.97,11.87,-6.149
6.144,3.265,-11.124,2.167,6.219,-9.128,12.8,12.103,3.191,-6.233,-63.21,2.253,-9.162,-15.75,-8.138,10.114,-15.78,6.178,-19.56,3.25,-14.69,-8.172,-14.85,14.69,7.145,-9.114,4.193,-16.54,14.75,-8.143
2.24,2.222,-8.162,-2.9,7.199,-8.142,8.114,15.65,6.142,-9.167,-66.16,3.22,-10.125,-14.94,-12.92,10.115,-16.7,8.14,-19.57,1.262,-13.79,-10.14,-12.99,15.71,5.174,-7.168,3.146,-14.93,9.96,-8.144
-3.234,-2.22,-7.181,-9.59,12.91,-14.94,9.92,17.67,10.102,-10.149,-62.13,1.228,-12.111,-15.76,-11.96,8.137,-14.96,9.139,-14.83,0.259,-17.69,-10.141,-13.93,16.59,6.179,-10.97,3.147,-14.94,9.97,-14.84
-12.86,-9.138,-7.182,-12.52,8.14,-14.95,9.93,10.128,5.147,-10.15,-61.23,-4.209,-10.126,-11.129,-11.97,5.228,-13.96,4.226,-11.98,-1.235,-20.63,-9.158,-12.1,17.67,3.212,-17.63,5.171,-8.173,8.131,-18.41
-8.151,-9.139,-3.256,-11.55,8.141,-16.77,8.115,11.126,2.21,-13.108,-62.14,-5.214,-7.18,-7.194,-15.64,5.229,-10.118,5.208,-13.87,-4.195,-20.64,-6.227,-12.101,8.145,5.175,-18.58,8.209,-10.139,3.212,-16.68
-7.194,-10.122,-7.183,-14.28,12.92,-15.63,13.61,13.87,3.192,-16.64,-54.9,-5.215,-9.163,-10.151,-16.62,6.175,-11.9,7.163,-17.7,-8.169,-20.65,-8.173,-13.94,4.206,5.176,-19.53,7.201,-9.154,1.214,-15.61
-11.112,-11.1,-9.135,-14.29,8.142,-16.78,12.81,12.104,5.148,-16.65,-55.15,-2.227,-12.112,-8.182,-14.76,6.176,-13.97,2.278,-18.59,-7.166,-22.41,-8.174,-8.131,6.194,8.134,-18.59,13.213,-4.23,2.176,-16.69
-13.98,-11.101,-12.109,-18.4,0.284,-16.79,12.82,10.129,1.223,-17.68,-57.1,-6.192,-11.12,-11.13,-12.93,3.248,-13.98,1.262,-11.99,-16.6,-18.55,-7.182,-8.132,7.16,10.135,-14.75,16.216,-1.247,-2.27,-15.62
-10.122,-13.114,-12.11,-13.41,8.143,-19.67,12.83,10.13,-2.254,-21.48,-56.17,-13.9,-8.155,-9.156,-13.83,-3.222,-13.99,-2.235,-10.148,-17.45,-14.7,-3.22,-10.116,4.207,12.92,-12.94,15.21,5.16,-9.159,-13.79
-7.195,-13.115,-16.71,-12.53,8.144,-20.55,11.86,14.87,-5.223,-17.69,-53.21,-12.118,-9.164,-6.217,-14.77,-8.149,-10.119,-8.152,-10.149,-17.46,-16.62,-1.246,-11.99,0.228,14.72,-6.172,13.214,7.139,-13.88,-17.55
-6.206,-16.65,-12.111,-8.66,2.263,-15.64,7.128,9.155,-8.173,-12.121,-51.19,-8.137,-6.219,-5.227,-10.118,-9.139,-1.251,-9.142,-10.15,-19.43,-12.11,4.193,-9.108,2.228,18.51,-6.173,8.21,7.14,-10.141,-16.7
-11.113,-20.52,-18.59,-8.67,-2.274,-13.78,6.169,7.185,-10.146,-14.83,-51.2,-7.182,-5.204,-4.25,-10.119,-9.14,-1.252,-9.143,-9.13,-22.38,-12.111,4.194,-11.1,1.263,18.52,-5.173,11.212,7.141,-8.184,-14.85
-9.144,-19.48,-14.8,-11.56,-5.222,-10.138,5.153,9.156,-14.104,-8.167,-56.18,-8.138,-6.22,1.222,-9.128,-9.141,-2.23,-6.182,-4.21,-21.5,-11.127,6.138,-9.109,-4.211,16.74,-8.114,10.23,4.186,-8.185,-11.94
-8.152,-16.66,-12.112,-12.54,-7.14,-8.143,1.219,6.229,-14.105,-10.151,-51.21,-10.124,-2.25,6.149,-9.129,-10.123,1.228,-9.144,1.256,-20.54,-5.199,6.139,-4.195,-5.216,13.9,-7.169,12.223,8.139,-8.186,-13.8
-9.145,-19.49,-8.163,-12.55,-5.223,-9.129,4.191,1.22,-9.173,-17.7,-48.18,-14.8,-3.212,4.179,-4.22,-10.124,0.268,-11.112,0.28,-19.44,-2.26,9.116,-9.11,-2.261,14.73,-7.17,18.148,9.123,-12.118,-13.81
-11.114,-18.45,-8.164,-13.42,-10.107,-6.207,4.192,1.221,-9.174,-16.66,-42.15,-11.93,-2.251,3.209,-2.227,-12.102,2.213,-12.97,2.266,-17.47,-3.218,7.154,-4.196,0.229,11.95,-4.201,12.224,10.119,-10.142,-6.15
-14.69,-10.123,-5.218,-14.3,-12.89,-4.226,2.208,2.255,-11.14,-10.152,-45.12,-14.81,3.243,1.223,-2.228,-14.92,7.159,-9.145,5.189,-19.45,0.243,8.113,-7.158,-2.262,9.148,-5.174,12.225,14.74,-7.195,-2.21
-19.59,-13.116,-1.254,-17.32,-9.121,-6.208,-3.259,-3.207,-9.175,-6.234,-46.17,-9.141,7.159,5.183,-4.221,-14.93,7.16,-12.98,3.242,-16.61,4.228,14.74,-5.181,-7.188,3.213,-4.202,14.216,9.124,-10.143,5.231
-19.6,-10.124,-5.219,-14.31,-15.7,-9.13,-5.234,-6.141,-6.229,-5.234,-46.18,-6.193,5.179,7.151,-5.22,-13.84,9.149,-18.71,4.227,-13.65,-1.266,14.75,-4.197,-11.114,6.18,1.265,13.215,8.14,-8.187,2.272
-9.146,-8.134,-4.25,-6.72,-15.71,-8.144,-5.235,-8.119,-5.224,-9.168,-42.16,-4.21,5.18,10.78,0.254,-13.85,13.81,-17.66,4.228,-11.1,-1.267,12.72,-1.255,-13.86,6.181,5.217,16.217,7.142,-8.188,2.273
-9.147,-11.102,0.259,-3.69,-16.56,-5.184,-6.211,-9.133,-7.234,-10.153,-40.19,-6.194,6.169,13.66,3.281,-13.86,15.76,-15.68,7.131,-13.66,-2.261,9.117,0.271,-5.217,6.182,4.22,19.14,7.143,-8.189,3.241
-8.153,-7.174,2.243,-6.73,-16.57,-1.247,-4.262,-6.142,-9.176,-9.169,-38.23,-3.251,8.137,11.86,5.201,-13.87,13.82,-14.94,8.126,-11.101,1.22,11.106,1.251,-12.93,2.23,5.218,15.211,7.144,-7.196,3.242
-1.256,0.268,4.2,-7.69,-16.58,0.266,-3.26,-9.134,-11.141,-9.17,-38.24,-1.231,8.138,7.152,10.109,-12.103,14.83,-15.69,7.132,-13.67,1.221,10.96,7.168,-17.6,3.214,9.137,10.231,7.145,-5.259,3.243
0.261,5.203,6.163,-4.82,-14.79,-2.246,-7.178,-13.94,-11.142,-6.235,-30.29,-1.232,11.84,6.15,11.99,-9.142,12.102,-14.95,6.178,-9.123,3.219,11.107,8.154,-12.94,5.177,12.97,13.216,8.141,-6.21,2.274
-3.235,4.218,10.111,-4.83,-10.108,5.189,-7.179,-18.46,-13.103,3.219,-35.23,-2.228,10.97,3.21,9.123,-10.125,13.83,-6.183,9.117,-6.178,8.116,10.97,5.204,-8.145,1.242,12.98,9.231,11.79,-4.24,0.259
-1.257,5.204,11.97,2.168,-15.72,7.136,-8.181,-24.34,-14.106,8.12,-39.29,-5.216,10.98,2.215,4.239,-12.104,8.165,-6.184,9.118,-3.228,13.87,11.108,10.12,-6.176,0.252,12.99,8.211,12.9,-4.241,6.209
1.248,8.173,13.52,4.208,-9.122,0.267,-10.163,-25.36,-11.143,6.156,-38.25,-4.211,12.87,1.224,4.24,-13.88,9.15,-7.173,11.87,-3.229,10.12,13.8,12.99,-8.146,-2.23,10.11,6.174,7.146,0.253,9.159
0.262,7.194,13.53,0.132,-7.141,3.238,-14.101,-24.35,-9.177,4.202,-41.14,-2.229,11.85,1.225,8.154,-9.143,9.151,-6.185,13.71,1.263,9.119,10.98,9.142,-9.155,-2.231,10.111,4.194,5.161,3.213,8.197
6.145,6.2,14.56,2.169,-6.152,7.137,-13.104,-17.61,-10.147,4.203,-37.35,-3.252,9.139,4.18,10.11,-9.144,14.84,-1.229,12.86,1.264,5.198,10.99,5.205,-11.115,-1.25,11.123,2.132,3.198,3.214,12.118
10.126,4.219,12.88,5.238,-8.128,7.138,-6.212,-15.61,-9.178,9.89,-37.36,-2.23,12.88,3.211,11.1,-3.223,12.103,0.238,12.87,-2.225,5.199,10.1,7.169,-5.218,-3.225,16.62,-1.91,0.237,5.169,14.89
9.13,6.201,13.54,5.239,-9.123,9.127,-13.105,-13.95,-4.25,11.85,-38.26,-1.233,11.86,-2.251,13.68,1.256,8.166,-2.236,8.127,1.265,4.229,6.14,10.121,-3.206,-6.197,12.1,-2.85,0.238,5.17,12.119
11.99,6.202,16.49,8.259,-6.153,10.102,-16.85,-13.96,-4.251,9.9,-39.3,3.221,8.139,-6.218,12.81,4.23,2.214,-1.23,3.243,2.257,7.15,3.217,7.17,-1.221,-9.116,11.124,-5.67,-1.248,3.215,12.12
9.131,6.203,11.98,7.237,-7.142,9.128,-14.102,-10.107,3.193,7.138,-38.27,4.211,9.14,-7.195,11.101,0.251,8.167,-1.231,5.19,6.178,9.12,-1.247,8.155,0.23,-12.1,10.112,-5.68,-4.231,9.98,15.83
12.103,9.118,12.89,3.181,-12.9,8.147,-16.86,-6.143,3.194,10.88,-47.16,9.132,10.99,-4.251,10.111,3.249,6.18,0.239,6.179,6.179,8.117,-4.226,11.108,1.264,-17.83,6.206,-12.39,-3.265,9.99,13.97
11.1,13.83,9.107,10.238,-9.124,6.176,-13.106,-6.144,4.155,10.89,-55.16,6.2,6.17,-6.219,9.124,9.136,7.161,0.24,8.128,6.18,10.121,-3.221,8.156,0.231,-17.84,6.207,-6.63,-4.232,9.1,12.121
18.49,11.101,6.164,14.183,-3.244,5.19,-7.18,-5.175,2.211,8.121,-53.22,9.133,6.171,-8.183,9.125,6.177,2.215,1.263,6.18,9.142,8.118,-4.227,10.122,3.223,-13.85,6.208,-8.44,-5.216,8.132,9.16
14.62,11.102,9.108,15.178,-6.154,2.237,-5.236,-8.12,1.224,5.185,-55.17,10.113,4.209,-6.22,11.102,6.178,6.181,5.209,2.267,10.108,12.85,-7.183,11.109,4.208,-14.79,0.236,-10.42,-4.233,8.133,10.151
12.104,15.54,9.109,16.157,-4.206,2.238,-5.237,-1.256,1.225,6.157,-55.18,9.134,6.172,-6.221,12.82,6.179,7.162,12.87,4.229,13.96,12.86,-4.228,11.11,1.265,-12.101,0.237,-11.44,-3.266,9.101,7.19
9.132,7.195,5.176,9.264,-1.274,-2.247,-6.213,-1.257,3.195,9.91,-48.19,4.212,3.244,-14.95,8.155,5.23,-1.253,13.85,1.257,9.143,5.2,-8.175,7.171,5.173,-11.108,1.266,-12.4,-8.174,11.88,-1.196
7.157,7.196,2.244,9.265,1.276,-2.248,-4.263,-3.208,5.149,11.86,-45.13,8.141,5.181,-16.9,5.202,3.25,-2.231,7.164,-2.268,9.144,0.244,-9.159,7.172,8.146,-16.86,2.236,-13.45,-7.182,14.76,-1.197
7.158,10.114,-4.251,8.26,4.258,1.239,3.217,2.256,11.91,4.204,-47.17,5.2,5.182,-15.77,6.188,3.251,-1.254,7.165,-2.269,8.143,-2.262,-7.184,0.272,10.105,-18.68,1.267,-11.45,-14.95,15.56,0.26
3.221,7.197,-4.252,7.238,3.277,6.177,3.218,1.222,13.51,-2.235,-52.11,4.213,3.245,-14.96,2.257,7.153,-4.228,11.95,-7.188,3.251,-5.2,-1.248,-7.159,13.82,-9.117,-7.171,-16.26,-19.66,14.77,-3.163
3.222,6.204,-3.257,2.17,3.278,2.239,-3.261,3.246,16.5,-2.236,-56.19,7.177,4.21,-12.115,0.255,6.18,-6.171,16.67,-12.95,3.252,-8.146,-5.239,-3.215,13.83,-7.166,-6.174,-14.47,-18.62,15.57,-5.154
9.133,8.174,0.26,2.171,7.2,-3.234,1.22,4.25,15.57,-6.236,-53.23,2.254,-1.266,-13.98,-2.229,8.138,-7.162,16.68,-17.71,6.181,-5.201,-8.176,-2.226,9.112,-4.242,-6.175,-8.45,-17.69,13.79,-4.152
9.134,5.205,-3.258,3.182,11.88,-2.249,6.17,7.186,16.51,-6.237,-56.2,-1.234,-5.205,-10.152,-6.188,9.137,-10.12,16.69,-11.1,9.145,-4.229,-4.229,-1.256,10.106,-1.251,-11.87,-8.46,-11.121,12.81,-5.155
8.153,3.266,-4.253,1.129,9.141,-3.235,7.129,5.229,11.92,0.264,-58.14,7.178,-4.25,-10.153,-8.139,11.99,-10.121,16.7,-10.151,9.146,-8.147,-11.131,-2.227,12.108,-1.252,-9.115,-4.74,-7.183,12.82,2.275
12.105,2.223,-5.22,0.133,6.22,0.268,8.116,2.257,8.11,-1.241,-56.21,3.222,-6.221,-14.97,-8.14,12.89,-9.13,11.96,-8.144,6.182,-9.135,-9.16,-4.198,14.7,-3.226,-8.115,-2.86,-12.106,6.112,-1.198
7.159,1.254,-8.165,3.183,7.201,-2.25,9.94,1.223,9.118,-2.237,-62.15,1.229,-5.206,-13.99,-8.141,8.139,-14.97,8.141,-10.152,3.253,-9.136,-11.132,-2.228,15.72,2.231,-12.95,-4.75,-8.175,13.8,-3.164
1.249,3.267,-10.133,1.13,6.221,-1.248,11.87,6.23,6.143,-2.238,-66.17,2.255,-9.165,-9.157,-10.12,6.181,-11.91,5.21,-13.88,2.258,-5.202,-16.82,-4.199,19.43,-1.253,-10.98,-5.69,-10.14,13.81,-6.151
