001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
7.15,2.36,-5.286,-10.22,-4.33,4.339,0.346,-5.321,-7.261,0.291,1.359,3.311,-5.317,5.291,15.12,0.36,13.162,-1.375,-7.333,11.216,-4.245,-8.238,3.308,-9.238,7.259,5.312,1.35,0.364,-2.327,12.203
-1.111,-1.368,-4.296,-8.292,1.358,4.34,-1.338,-2.342,-5.33,-1.258,0.389,3.312,-8.247,6.264,12.128,6.242,12.173,2.369,-7.334,10.24,2.222,-4.296,6.234,-7.273,6.27,0.358,2.348,2.326,1.373,8.232
2.137,-2.366,-3.278,-8.293,-2.377,3.339,-6.283,-6.306,-5.331,-2.233,0.39,3.313,-12.144,5.292,7.173,8.189,13.163,-1.376,-4.361,13.189,0.229,-5.279,8.161,-6.297,4.347,-1.349,8.234,3.355,-1.339,8.233
-1.112,-1.369,-8.236,-7.254,-5.286,5.29,-7.249,-4.338,-6.281,-3.226,-3.328,2.311,-12.145,-6.31,10.152,5.286,10.188,3.331,-7.335,17.189,-5.258,-7.252,2.324,-6.298,-3.354,-2.358,7.263,-5.307,-3.308,10.203
0.138,2.361,-4.297,-6.288,-4.331,8.184,-7.25,2.359,-6.282,-4.199,-2.368,-3.33,5.248,8.196,9.177,1.346,13.164,6.256,-7.336,17.19,-4.246,-5.28,-1.366,-2.368,-3.355,1.321,8.235,-5.308,-6.257,10.204
5.146,-3.328,-3.279,-12.159,-4.332,5.291,-2.36,-4.339,-5.332,-5.207,-4.314,-6.268,-1.336,4.332,10.153,5.287,12.174,4.325,-8.282,12.213,-1.249,-3.329,6.235,3.352,-2.372,-4.355,6.281,-3.371,-4.31,4.22
2.138,2.362,-3.28,-13.139,-6.275,7.241,-3.357,-2.343,-10.222,-4.2,-9.203,-6.269,-5.318,0.346,10.154,3.296,10.189,4.326,-3.364,9.233,2.223,-3.33,5.245,3.353,-1.369,-1.35,0.343,-4.314,-2.328,13.191
-2.125,6.29,-1.345,-9.218,-3.34,5.292,-8.234,-7.302,-12.167,-1.259,-2.369,-8.24,-5.319,8.197,17.95,2.301,9.19,6.257,-6.344,3.272,-3.251,0.365,5.246,5.299,-4.308,0.359,-3.336,-3.372,2.352,6.236
1.13,-4.297,0.363,1.335,-2.378,-1.318,-11.165,-5.322,-10.223,1.294,-3.329,-12.148,-5.32,6.265,18.81,5.288,12.175,0.379,-4.362,2.252,-6.267,3.352,0.39,0.371,1.419,3.296,-4.32,-3.373,1.374,4.221
5.147,2.363,3.359,-1.352,-2.379,2.337,-10.205,-7.303,-6.283,2.301,-6.281,-11.169,-3.353,9.196,17.96,1.347,14.145,3.332,-3.365,6.248,-2.265,1.356,-1.367,1.314,2.373,1.322,-8.233,-4.315,1.375,4.222
4.16,3.34,4.389,-10.221,2.374,0.364,-5.295,-8.298,-5.333,1.295,-3.33,-8.241,-7.25,10.169,16.116,2.302,12.176,2.37,-4.363,9.234,0.23,-2.378,2.325,-1.36,-3.356,1.323,-3.337,-3.374,-2.329,4.223
5.148,4.293,0.364,-11.206,-1.331,-2.313,-6.284,-7.304,-5.334,4.349,1.36,-7.23,-7.251,6.266,16.117,4.269,11.196,3.333,-5.354,8.256,-1.25,0.366,0.391,-4.346,1.42,-1.351,-5.283,-8.261,1.376,2.184
5.149,0.348,-1.346,-2.329,7.239,10.182,-5.296,-1.34,-3.37,6.362,2.335,-3.331,-4.327,4.333,14.11,-2.344,12.177,1.362,-3.366,10.241,1.222,-1.332,-4.37,-8.252,1.421,-1.352,-5.284,-5.309,-6.258,4.224
3.136,5.319,-1.347,-7.255,3.413,-2.314,3.33,-1.341,-8.261,2.302,2.336,-4.295,-2.353,4.334,18.82,-2.345,14.146,1.363,-7.337,12.214,-2.266,-5.281,-2.383,-7.274,2.374,-4.356,1.351,-2.343,5.311,7.236
4.161,3.341,-2.325,-2.33,4.337,2.338,-2.361,-3.362,-12.168,4.35,7.255,-3.332,-1.337,5.293,14.111,-3.344,15.178,-3.37,-6.345,15.173,-5.259,-2.379,-2.384,-6.299,2.375,-4.357,3.34,-2.344,3.354,-1.158
8.171,1.373,-1.348,-4.346,7.24,2.339,-4.328,-2.344,-16.136,3.296,4.301,2.312,-2.354,4.335,15.121,-7.283,12.178,-6.297,-7.338,14.213,-1.251,-7.253,-3.344,-4.347,1.422,-1.353,2.349,1.347,-4.311,1.173
-20.2,0.349,4.39,5.302,4.338,4.341,-7.251,-7.305,-11.2,7.303,8.211,-7.231,0.368,3.307,14.112,-7.284,15.179,-8.237,-7.339,16.173,-3.252,-4.297,0.392,-2.369,-4.309,1.324,-1.315,-3.375,-1.34,2.185
19.19,0.35,3.36,4.308,1.359,4.342,-11.166,-7.306,-16.137,9.297,8.212,2.313,6.288,4.336,17.97,-1.345,17.141,-8.238,-2.383,16.174,-7.229,-4.298,1.362,-3.378,-3.357,1.325,7.264,-5.31,2.353,4.225
14.196,-3.329,4.391,-1.353,2.375,-2.315,-4.329,-8.299,-12.169,4.351,2.337,-5.297,3.338,4.337,18.83,-12.19,13.165,-1.377,1.333,16.175,-3.253,-3.331,-1.368,-2.37,-5.261,0.36,3.341,-7.267,8.254,2.186
-11.49,0.351,0.365,2.364,2.376,-2.316,-14.134,-8.3,-4.313,3.297,3.321,-10.182,2.348,2.354,3.206,11.113,15.18,-3.371,-1.352,19.124,-2.267,0.367,0.393,1.315,-6.286,0.361,5.288,-1.345,4.355,2.187
-3.108,7.257,5.375,0.35,4.339,-3.32,-8.235,-6.307,-11.201,1.296,2.338,-10.183,-1.338,4.338,20.64,9.17,18.16,-5.351,-2.384,18.13,-3.254,-1.333,2.326,-2.371,-9.22,-5.296,3.342,-2.345,2.354,4.226
12.208,8.25,3.361,1.336,3.414,-3.321,-5.297,-6.308,-7.262,0.292,2.339,-2.308,1.368,5.294,21.64,-11.192,16.159,-7.263,-4.364,20.117,-4.247,1.357,1.363,0.372,-6.287,-6.245,2.35,-2.346,4.356,2.188
4.162,5.32,5.376,5.303,6.314,-5.267,-11.167,0.378,-2.33,1.297,0.391,-2.309,0.369,6.267,0.209,-1.346,14.147,-10.2,-2.385,18.131,-5.26,-1.334,-3.345,2.362,-6.288,-7.289,3.343,0.365,4.357,2.189
-1.113,3.342,3.362,3.327,3.415,-3.322,-10.206,2.36,4.344,0.293,0.392,0.289,-2.355,5.295,13.112,2.303,13.166,-7.264,-3.367,18.132,-5.261,-2.38,-4.371,1.316,-1.37,-7.29,-3.338,1.348,5.312,-1.159
-20.21,-1.37,3.363,1.337,9.187,-1.319,-7.252,-3.363,-2.331,7.304,2.34,0.29,3.339,4.339,13.113,-7.285,12.179,-7.265,-1.353,18.133,-3.255,-1.335,-6.343,-3.379,-3.358,-4.358,2.351,5.287,3.355,-2.119
24.182,-5.274,3.364,1.338,4.34,-2.317,-2.362,-5.323,0.294,9.298,0.393,-6.27,4.304,2.355,3.207,-2.346,16.16,-8.239,0.348,18.134,-8.239,2.362,-8.264,-5.3,-6.289,-4.359,0.344,3.356,7.27,0.171
11.193,-1.371,5.377,-1.354,4.341,-5.268,-4.33,-6.309,2.363,5.327,5.29,-4.296,5.249,1.387,13.114,1.348,17.142,-9.222,1.334,19.125,-5.262,-3.332,-7.305,-3.38,-5.262,-5.297,2.352,4.336,5.313,-8.92
0.139,4.294,6.308,0.351,0.414,0.365,-2.363,0.379,-5.335,5.328,9.209,-8.242,2.349,-3.339,11.161,-3.345,15.181,-7.266,0.349,20.118,-1.252,-6.312,-3.346,-1.361,-3.359,-3.378,1.352,3.357,7.271,-6.101
8.172,7.258,7.286,3.328,0.415,0.366,-2.364,0.38,-4.314,7.305,-13.162,-9.193,3.34,-3.34,6.164,2.304,18.161,-5.352,-2.386,16.176,-2.268,-7.254,1.364,-2.372,-3.36,1.326,3.344,6.261,3.356,-4.116
5.15,3.343,9.266,8.209,-2.38,-4.276,-3.358,0.381,-2.332,4.352,12.145,-6.271,2.35,-2.337,11.162,4.27,23.94,-3.372,-2.387,17.191,-2.269,-1.336,-3.347,0.373,-2.373,0.362,1.353,2.327,0.356,-4.117
-1.114,2.364,5.378,6.287,-1.332,-1.32,-3.359,2.361,-4.315,2.303,21.63,-3.333,3.341,2.356,17.98,-8.272,28.56,-3.373,-3.368,18.135,-5.263,1.358,-1.369,4.262,3.357,0.363,0.345,1.349,4.358,1.174
18.205,0.352,7.287,4.309,-4.333,-3.323,2.356,5.278,-6.284,6.363,-7.26,2.314,0.37,3.308,14.113,-7.286,24.66,-1.378,-4.365,23.83,-5.264,3.353,1.365,0.374,-2.374,-4.36,3.345,-1.346,5.314,0.172
3.137,0.353,10.218,2.365,-3.341,0.367,-1.339,-3.364,-5.336,7.306,0.394,1.332,-1.339,2.357,13.115,-6.339,21.98,2.371,-10.254,20.119,0.231,7.305,-8.265,-2.373,-6.29,-5.298,0.346,-1.347,-1.341,1.175
-4.74,1.374,11.18,5.304,1.36,5.293,-1.34,6.264,-3.371,6.364,11.152,-1.343,6.289,-6.311,14.114,-5.371,23.95,5.301,-6.346,21.97,0.232,9.227,-9.292,-7.275,-5.263,2.31,0.347,0.366,-1.342,6.237
1.131,2.365,11.181,10.156,4.342,4.343,-5.298,8.248,-3.372,5.329,7.256,0.291,-6.283,-5.299,9.178,-8.273,28.57,1.364,-1.354,18.136,-3.256,13.16,-7.306,-6.3,-5.264,4.318,4.329,4.337,-2.33,9.199
13.19,0.354,5.379,6.288,3.416,3.34,-6.285,2.362,-3.373,4.353,-9.204,-1.344,-2.356,8.198,12.129,-8.274,24.67,-2.363,-3.369,14.214,0.233,6.296,-1.37,2.363,-3.361,4.319,3.346,4.338,0.357,5.26
-3.109,13.122,2.377,1.339,4.343,6.305,-7.253,4.334,-1.351,3.298,-5.289,-6.272,2.351,-3.341,10.155,-11.193,24.68,-1.379,-4.366,9.235,1.223,3.354,-3.348,-2.374,-2.375,-1.354,1.354,5.288,3.357,9.2
0.14,8.251,2.378,3.329,0.416,6.306,-5.299,2.363,-2.333,3.299,16.69,-8.243,-3.354,1.388,11.163,-9.246,26.54,-3.374,-5.355,12.215,-1.253,2.363,-3.349,-1.362,-2.376,-4.361,-3.339,5.289,5.315,7.237
3.138,6.291,4.392,5.305,-2.381,-2.318,-2.365,-1.342,-1.352,2.304,4.302,-3.334,0.371,5.296,10.156,-5.372,28.58,-3.375,-9.295,13.19,-1.254,-2.381,-3.35,1.317,3.358,-9.232,-2.331,-1.348,5.316,-1.16
-2.126,8.252,3.365,5.306,0.417,3.341,3.331,-8.301,-1.353,1.298,2.341,-1.345,-1.34,-1.324,7.174,-3.346,23.96,1.365,-16.112,11.217,-3.257,-2.382,2.327,-6.301,-2.377,-2.359,-5.285,3.358,8.255,5.261
4.163,8.253,5.38,2.366,-6.276,7.242,3.332,0.382,5.288,6.365,6.273,-5.298,-4.328,-2.338,8.169,-4.365,23.97,3.334,-14.155,10.242,-1.255,-6.313,2.328,-5.301,-4.31,9.228,1.355,-4.316,10.172,4.227
13.191,6.292,2.379,-1.355,-1.333,-2.319,5.283,-2.345,4.345,10.275,-3.331,-5.299,0.372,0.347,9.179,-3.347,22.86,5.302,-9.296,11.218,1.224,-5.282,-4.372,-5.302,-4.311,11.186,2.353,1.35,-2.331,8.234
6.165,7.259,0.366,8.21,6.315,2.34,5.284,-6.31,2.364,5.33,-3.332,-1.346,-1.341,-2.339,6.165,-7.287,22.87,3.335,-10.255,14.215,-3.258,-6.314,-1.371,-7.276,-14.119,6.303,7.265,0.367,8.256,6.238
9.152,6.293,-2.326,2.367,-8.24,0.368,2.357,-5.324,5.289,7.307,6.274,3.314,-1.342,4.34,8.17,-7.288,19.122,-2.364,-6.347,12.216,-5.265,-8.239,2.329,-2.375,-9.221,3.297,9.203,-3.376,4.359,10.205
8.173,5.321,-7.215,0.352,-5.287,5.294,4.318,-5.325,1.345,3.3,-9.205,6.26,-7.252,-3.342,7.175,-7.289,16.161,3.336,-8.283,12.217,-2.27,-4.299,0.394,0.375,-3.362,7.271,4.33,-3.377,-3.309,11.18
6.166,10.169,-8.237,0.353,-5.288,1.358,6.256,-5.326,-2.334,1.299,-7.261,-3.335,-6.284,-4.294,7.176,-4.366,15.182,0.38,-8.284,10.243,-4.248,-3.333,1.366,-2.376,1.423,8.244,7.266,-6.287,-7.246,12.204
1.132,8.254,-2.327,1.34,-9.228,-1.321,1.355,-7.307,-9.226,4.354,6.275,3.315,-5.321,-3.343,8.171,-2.347,16.162,1.366,-7.34,10.244,-3.259,-9.194,-3.351,-9.239,-1.371,9.229,8.236,-7.268,-10.232,6.239
5.151,4.295,0.367,0.354,-3.342,3.342,-5.3,-5.327,-8.262,6.366,-8.238,7.252,-5.322,2.358,10.157,3.297,16.163,5.303,-7.341,11.219,-1.256,-10.198,-4.373,-10.232,6.271,8.245,1.356,-8.262,-13.141,1.176
7.151,5.322,1.364,-3.337,-3.343,4.344,-12.16,-2.346,2.365,1.3,-15.121,0.292,-7.253,5.297,13.116,-17.92,16.164,8.212,-9.297,12.218,-4.249,-7.255,-4.374,-9.24,5.347,6.304,-1.316,-2.347,-14.151,2.19
9.153,5.323,1.365,1.341,-11.17,8.185,-9.223,-6.311,-5.337,1.301,-4.315,-6.273,-6.285,6.268,0.21,4.271,14.148,6.258,-9.298,13.191,-5.266,-7.256,-10.231,-13.146,6.272,4.32,-7.272,4.339,-9.206,5.262
8.174,4.296,-3.281,-8.294,-7.267,12.126,-7.254,-6.312,-5.338,0.294,-7.262,-5.3,-8.248,6.269,27.34,-1.347,14.149,4.327,-13.169,14.216,-2.271,-11.169,-4.375,-9.241,7.26,-2.36,-5.286,3.359,-10.233,10.206
6.167,3.344,1.366,-7.256,-2.382,8.186,-12.161,-8.302,-5.339,-2.234,0.395,-3.336,-9.231,7.247,18.84,-17.93,12.18,3.337,-14.156,12.219,2.224,-12.142,-2.385,-5.303,9.217,-5.299,-7.273,7.26,-9.207,7.238
15.222,-3.33,3.366,-3.338,-2.383,4.345,-6.286,-10.192,2.366,-1.26,-2.37,-5.301,-8.249,7.248,4.207,-8.275,13.167,1.367,-13.17,14.217,1.225,-9.195,0.395,-2.377,4.348,-4.362,-3.34,6.262,-2.332,1.177
8.175,-2.367,0.368,-3.339,-5.289,3.343,-3.36,-9.231,-8.263,2.305,-1.362,-2.31,-8.25,5.298,10.158,-4.367,13.168,4.328,-9.299,15.174,-4.25,-7.257,0.396,0.376,1.424,-7.291,-3.341,3.36,-3.31,-1.161
5.152,-2.368,-1.349,1.342,-2.384,1.359,0.347,-3.365,-9.227,5.331,-2.371,-2.311,-8.251,9.197,19.72,-11.194,11.197,3.338,-9.3,13.192,-7.23,-11.17,-1.372,-7.277,-5.265,-5.3,-5.287,0.368,-2.333,8.235
10.176,-1.372,-6.237,1.343,1.361,3.344,-8.236,-6.313,-8.264,1.302,-6.282,0.293,-8.252,13.127,14.115,-1.348,10.19,4.329,-6.348,15.175,-6.268,-13.137,1.367,-10.233,-5.266,-2.361,-6.281,-3.378,-4.312,8.236
7.152,-2.369,-6.238,1.344,-2.385,5.295,-10.207,-1.343,-8.265,0.295,-3.333,3.316,-5.323,9.198,19.73,-3.348,7.224,6.259,-4.367,21.98,-3.26,-12.143,-1.373,-16.109,-4.312,-7.292,-6.282,-4.317,-6.259,6.24
-2.127,-2.37,-6.239,-1.356,-4.334,7.243,-5.301,1.338,-6.285,-3.227,-1.363,0.294,-1.343,4.341,18.85,-7.29,10.191,4.33,-3.37,16.177,-2.272,-10.199,0.397,-10.234,-6.291,-2.362,-1.317,-6.288,-3.311,5.263
1.133,5.324,-1.35,-5.324,-5.29,9.216,-7.255,0.383,-6.286,-3.228,-1.364,-5.302,-1.344,3.309,18.86,-4.368,12.181,2.372,-8.285,14.218,-1.257,-9.196,-2.386,-9.242,-4.313,-3.379,-1.318,-6.289,-5.31,8.237
5.153,-2.371,-2.328,-4.347,-2.386,4.346,-8.237,-3.366,-12.17,0.296,-1.365,2.315,1.369,7.249,22.41,4.272,13.169,1.368,-9.301,16.178,-2.273,-12.144,-2.387,-5.304,-4.314,-4.363,-5.288,0.369,-5.311,6.241
2.139,-7.258,-2.329,3.33,2.377,4.347,-7.256,-4.34,-13.157,2.306,-3.334,3.317,-6.286,5.299,26.3,-1.349,17.143,0.381,-9.302,17.192,-2.274,-7.258,-3.352,-4.348,-2.378,-8.255,-9.207,2.328,1.377,1.178
4.164,-4.298,1.367,-1.357,0.418,2.341,-8.238,-9.232,-5.34,1.303,-2.372,0.295,-5.324,6.27,19.74,-1.35,18.162,-2.365,-3.371,13.193,-5.267,-4.3,-4.376,-1.363,-1.372,-5.301,-9.208,1.351,1.378,5.264
7.153,-7.259,-2.33,0.355,-4.335,1.36,-12.162,2.364,-7.263,-1.261,-6.283,-2.312,-1.345,10.17,19.75,1.349,19.123,-3.376,-4.368,13.194,-6.269,-10.2,-5.328,-3.381,-4.315,-2.363,-1.319,-5.311,4.36,8.238
1.134,-11.187,-3.282,-3.34,3.417,3.345,-10.208,-2.347,-6.287,2.307,-1.366,0.296,-11.19,11.165,28.34,-2.348,23.98,-7.267,-2.388,13.195,-9.27,-6.315,-4.377,-3.382,-12.123,-4.364,-1.32,-3.379,8.257,6.242
2.14,-16.113,2.38,-6.289,6.316,8.187,-9.224,-8.303,-4.316,4.355,-5.29,3.318,-6.287,1.389,21.65,-5.373,18.163,-8.24,-4.369,8.257,-8.24,-11.171,-1.374,-4.349,-8.221,-7.293,-5.289,-4.318,7.272,5.265
1.135,-6.23,0.369,-9.219,6.317,6.307,-9.225,-6.314,-3.374,-1.262,-5.291,1.333,-6.288,8.199,15.122,-4.369,14.15,-6.298,-4.37,5.252,-4.251,-15.93,-4.378,-1.364,-1.373,-6.246,-7.274,-8.263,8.258,1.179
-1.115,1.375,-2.331,-7.257,6.318,3.346,-10.209,-1.344,-2.335,1.304,0.396,-1.347,-10.208,7.25,15.123,-2.349,13.17,-8.241,-4.371,7.242,-4.252,-8.24,0.398,-3.383,-6.292,-5.302,-9.209,-6.29,8.259,3.191
-3.11,-5.275,-3.283,-7.258,5.333,-7.253,-12.163,-3.367,-6.288,2.308,0.397,-4.297,-6.289,-5.3,15.124,-1.351,16.165,-7.268,-3.372,10.245,-4.253,-3.334,-3.353,-2.378,-3.363,-7.294,-3.342,-2.348,2.355,13.192
0.141,0.355,-4.298,0.356,8.233,-2.32,-6.287,-12.187,-3.375,0.297,-1.367,-6.274,1.37,-5.301,13.117,0.361,15.183,-4.347,-6.349,13.196,-1.258,-1.337,-1.375,-5.305,1.425,-7.295,-3.343,3.361,-4.313,3.192
1.136,-3.331,-7.216,1.345,10.166,3.347,-3.361,-3.368,-4.317,-3.229,1.361,-6.275,0.373,-7.271,15.125,-2.35,17.144,-3.377,-4.372,14.219,-9.271,3.355,-2.388,-2.379,2.376,-4.365,1.357,-5.312,2.356,-3.128
4.165,-5.276,-8.238,-1.358,1.362,-8.271,-8.239,0.384,-2.336,0.298,1.362,-2.313,-1.346,-7.272,18.87,0.362,20.109,-6.299,-3.373,15.176,-8.241,5.288,-3.354,0.377,3.359,-1.355,1.358,-1.349,-2.334,-8.93
12.209,-1.373,-2.332,-1.359,10.167,-5.269,-5.302,-1.345,-5.341,2.309,-1.368,-1.348,-2.357,-10.201,15.126,2.305,21.99,-6.3,-1.355,17.193,-5.268,3.356,-3.355,2.364,-5.267,-2.364,3.347,4.34,1.379,-1.162
-18.27,3.345,-1.351,3.331,4.344,-1.322,-5.303,-2.348,-5.342,7.308,1.363,-1.349,-2.358,-2.34,13.118,5.289,19.124,-7.269,-3.374,18.137,-12.253,-2.383,-3.356,-2.38,-11.167,-7.296,2.354,0.37,0.358,1.18
17.231,7.26,2.381,-4.348,4.345,2.342,-7.257,-3.369,1.346,4.356,4.303,-2.314,-2.359,5.3,13.119,0.363,16.166,-4.348,-4.373,19.126,-12.254,-4.301,-6.344,-1.365,-7.225,-3.38,0.348,3.362,-6.26,5.266
23.182,5.325,4.393,-2.331,6.319,-1.323,-7.258,0.385,2.367,1.305,5.291,-14.14,1.371,-2.341,9.18,-2.351,13.171,-3.378,-2.389,20.12,-7.231,-1.338,-8.266,-2.381,-6.293,2.311,5.289,0.371,-2.335,2.191
-8.68,6.294,6.309,3.332,4.346,-1.324,-9.226,1.339,-10.224,2.31,7.257,-2.315,1.372,-3.344,10.159,-4.37,17.145,-4.349,-2.39,20.121,-10.227,2.364,-4.379,-1.366,-7.226,3.298,3.348,4.341,-3.312,-2.12
-9.8,3.346,4.394,9.211,1.363,-2.321,-2.366,3.346,0.295,1.306,4.304,0.297,0.374,-3.345,15.127,-7.291,19.125,-7.27,-4.374,20.122,-7.232,6.297,-5.329,-2.382,-7.227,2.312,1.359,-3.38,-1.343,-2.121
16.206,1.376,9.267,9.212,6.32,-7.254,-4.331,7.231,4.346,6.367,6.276,-6.276,0.375,-3.346,16.118,0.364,19.126,-11.186,-5.356,21.99,-7.233,5.289,-3.357,-5.306,-2.379,7.272,1.36,-4.319,-1.344,-3.129
14.197,1.377,4.395,4.31,4.347,-8.272,2.358,12.123,-1.354,8.305,6.277,-2.316,1.373,1.39,11.164,-18.9,16.167,-10.201,-3.375,21.1,-12.255,3.357,-6.345,-6.302,-1.374,10.187,5.29,-3.381,6.29,-1.163
14.198,1.378,-2.333,-3.341,6.321,-11.18,6.257,10.197,2.368,2.311,10.206,-2.317,-1.347,1.391,10.16,3.298,14.151,-6.301,0.35,19.127,-10.228,-3.335,-8.267,-4.35,-4.316,12.157,5.291,0.372,4.361,1.181
-16.26,3.347,1.368,-8.295,7.241,-9.214,-2.367,9.168,1.347,1.307,7.258,-1.35,0.376,-4.295,25.4,3.299,18.164,-3.379,-3.376,11.22,-10.229,0.368,-11.222,0.378,-5.268,6.305,7.267,4.342,-3.313,6.243
25.196,1.379,5.381,-3.342,9.188,-5.27,3.333,9.169,0.296,3.301,6.278,-9.194,5.25,-4.296,4.208,-16.137,18.165,-3.38,-4.375,12.22,-7.234,3.358,-8.268,-4.351,-9.222,9.23,8.237,2.329,0.359,8.239
17.232,1.38,5.382,-2.332,4.348,-3.324,2.359,6.265,-8.266,2.312,4.305,-6.277,3.342,-1.325,9.181,-5.374,17.146,-3.381,-4.376,14.22,-9.272,5.29,-9.293,-8.253,-6.294,12.158,5.292,-1.35,2.357,9.201
3.139,-3.332,10.219,1.346,0.419,-3.325,4.319,4.335,-6.289,3.302,4.306,-1.351,0.377,-1.326,13.12,1.35,16.168,-7.271,-1.356,14.221,-4.254,1.359,-6.346,-4.352,-7.228,8.246,6.282,1.352,11.173,6.244
10.177,-5.277,6.31,-2.333,-2.387,-3.326,-3.362,4.336,-2.337,8.306,2.342,2.316,2.352,1.392,5.218,-3.349,16.169,-8.242,-1.357,17.194,18.37,0.369,-3.358,-8.254,-7.229,5.313,8.238,6.263,7.273,4.228
12.21,-2.372,7.288,-2.334,0.42,-4.277,0.348,2.365,-1.355,11.263,2.343,4.268,1.374,0.348,8.172,1.351,18.166,-5.353,-1.358,16.179,-12.256,-1.339,-3.359,-8.255,-9.223,2.313,7.268,-3.382,8.26,6.245
0.142,1.381,6.311,2.368,-2.388,-6.281,0.349,0.386,2.369,10.276,2.344,4.269,2.353,-3.347,11.165,-6.34,22.88,-4.35,-1.359,19.128,4.173,-1.34,-2.389,-8.256,-4.317,4.321,8.239,-3.383,9.218,9.202
25.197,3.348,4.396,5.307,-2.389,-3.327,2.36,0.387,2.37,6.368,-7.263,3.319,2.354,-4.297,7.177,-9.247,23.99,-2.366,-1.36,18.138,12.73,-1.341,-2.39,-8.257,-1.375,4.322,7.269,1.353,9.219,8.24
14.199,1.382,-2.334,3.333,-3.344,2.343,1.356,0.388,1.348,4.357,-18.7,0.298,0.378,-1.327,8.173,-1.352,17.147,0.382,-3.377,14.222,-10.23,0.37,-2.391,-7.278,-1.376,2.314,7.27,-5.313,3.358,8.241
0.143,4.297,1.369,-1.36,-4.336,3.348,1.357,0.389,1.349,2.313,21.64,0.299,-4.329,1.393,11.166,3.3,15.184,1.369,-5.357,14.223,7.134,-2.384,0.399,-9.243,3.36,2.315,7.271,-2.349,-1.345,10.207
4.166,5.326,4.397,0.357,-3.345,4.348,4.32,-6.315,3.32,3.303,0.398,-3.337,1.375,5.301,9.182,-5.375,15.185,-1.38,-8.286,12.221,16.44,-1.342,-3.36,-12.197,6.273,1.327,3.349,0.373,-3.314,13.193
15.223,9.187,-3.284,1.347,-1.334,-2.322,3.334,3.347,0.297,4.358,-10.219,-2.318,4.305,1.394,3.208,-4.371,14.152,-2.367,-6.35,11.221,-10.231,2.365,-6.347,-5.307,8.244,2.316,4.331,-1.351,-1.346,15.178
8.176,6.295,-3.285,-2.335,-1.335,-3.328,2.361,-4.341,-3.376,2.314,2.345,2.317,-8.253,0.349,9.183,-4.372,13.172,-2.368,-4.377,15.177,-4.255,4.296,-4.38,-4.353,4.349,0.364,6.283,-3.384,-4.314,13.194
6.168,-1.374,4.398,0.358,4.349,-7.255,3.335,-3.37,-4.318,-1.263,14.11,2.318,-2.36,3.31,7.178,-7.292,18.167,-3.382,-7.342,14.224,1.226,3.359,4.317,-5.308,9.218,1.328,2.355,-3.385,-4.315,9.203
11.194,3.349,4.399,1.348,1.364,-7.256,3.336,0.39,-3.377,-1.264,7.259,1.334,3.343,4.342,4.209,-12.191,18.168,-1.381,-8.287,15.178,-12.257,2.366,2.33,-7.279,9.219,0.365,-2.332,-2.35,-5.312,7.239
4.167,7.261,3.367,1.349,-2.39,-2.323,1.358,1.34,-3.378,1.308,-12.176,-1.352,-1.348,0.35,7.179,-8.276,17.148,-1.382,-8.288,16.18,1.227,-1.343,3.309,-5.309,9.22,-5.303,4.332,-2.351,-1.347,10.208
2.141,-9.21,5.383,3.334,-4.337,-3.329,-3.363,2.366,-1.356,-1.265,6.279,-4.298,1.376,9.199,10.161,-8.277,11.198,-6.302,-6.351,10.246,7.135,0.371,7.203,-2.383,4.35,-4.366,5.293,-2.352,0.36,3.193
10.178,-4.299,1.37,-3.343,-2.391,-1.325,-4.332,-6.316,-4.319,-4.201,15.104,-8.244,3.344,-1.328,12.13,-7.293,13.173,-4.351,-7.343,12.222,-5.269,-4.302,4.318,-3.384,9.221,-4.367,2.356,1.354,-1.348,13.195
4.168,0.356,-1.352,-1.361,-11.171,6.308,-2.368,0.391,-3.379,0.299,-4.316,-8.245,3.345,5.302,9.184,-4.373,9.191,-2.369,-5.358,12.223,-5.27,-7.259,5.247,-6.303,4.351,-7.297,2.357,-5.314,-3.315,7.24
1.137,0.357,1.371,0.359,5.334,1.361,-6.288,-1.346,-2.338,5.332,6.28,-8.246,-2.361,9.2,14.116,-2.352,9.192,-1.383,-5.359,10.247,7.136,-12.145,4.319,-3.385,8.245,-6.247,0.349,-5.315,-6.261,5.267
4.169,-2.373,-1.353,-8.296,2.378,4.349,-11.168,0.392,-3.38,5.333,5.292,-7.232,-3.355,1.395,13.121,0.365,10.192,-1.384,-7.344,6.249,2.225,-10.201,4.32,-2.384,4.352,-4.368,1.361,-6.291,-7.247,7.241
0.144,-4.3,-2.335,-3.344,-10.189,1.362,-7.259,0.393,-1.357,4.359,-7.264,-4.299,-8.254,5.303,13.122,2.306,13.174,-3.383,-9.303,3.273,-7.235,-8.241,4.321,-5.31,-1.377,-5.304,-2.333,-9.218,3.359,8.242
-2.128,-3.333,-3.286,1.35,-4.338,8.188,-9.227,0.394,-3.381,4.36,2.346,0.3,-12.146,5.304,15.128,2.307,15.186,-4.352,-10.256,4.275,-6.27,-6.316,2.331,-9.244,-3.364,-1.356,5.294,-3.386,-3.316,6.246
